mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Green Man|restaurant|Italian|no|no|riverside|yes|Express by Holiday Inn	Near the riverside area and the Express by Holiday Inn is Green Man, a children friendly restaurant that serves Italian food.	the   to is a moderate located in riverside, the priced 25. it is family food.	False	4.116069193019936e-76	18.45839345839346	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Express by Holiday Inn	Near Express by Holiday Inn, there is an Italian restaurant called Green Man. It is child friendly in the riverside area.	the   to is a moderate located in riverside, the priced 25. it is family food.	False	4.116069193019936e-76	18.45839345839346	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Express by Holiday Inn	Green Man is a family friendly Italian restaurant in the riverside area close to Express by Holiday Inn.	the   to is a moderate located in riverside, the priced 25. it is family food.	False	3.8927379013750367e-76	18.23529411764706	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Express by Holiday Inn	Green Man is a family-friendly Italian restaurant located riverside near the Express by Holiday Inn.	the   to is a moderate located in riverside, the priced 25. it is family food.	False	3.495292320171598e-76	18.23529411764706	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine, riverside, there is a children friendly Italian restaurant named Green Man.	the   to is a moderate located in riverside, the families great. it is family food.	False	8.933648447129236e-153	26.21082621082621	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Raja Indian Cuisine	Green Man is a restaurant that is family friendly serving Italian food near the Raja Indian Cuisine along the riverside.	the   to is a moderate located in riverside, the families great. it is family food.	False	9.130109759688865e-153	26.21082621082621	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Raja Indian Cuisine	There is a child-friendly restaurant serving Italian food named Green Man in Riverside near Raja Indian Cuisine.	the   to is a moderate located in riverside, the families great. it is family food.	False	9.130109759688865e-153	26.21082621082621	False	False
Green Man|restaurant|Italian|no|no|riverside|yes|Raja Indian Cuisine	Have you visited Green Man? Its a children friendly Italian restaurant near Raja Indian Cuisine located by the riverside.	the   to is a moderate located in riverside, the families great. it is family food.	False	7.887449103951145e-153	26.21082621082621	False	False
Green Man|restaurant|Japanese|no|no|city centre|no|Express by Holiday Inn	Green Man is a restaurant that isn't family-friendly, serves Japanese food near to the Express by Holiday Inn in the City centre.	the 20 located near the   to near is restaurant in the city centre, priced 25. it is not family food.	False	27.57207777268792	42.21429351585539	False	False
Green Man|restaurant|Japanese|no|no|city centre|no|Express by Holiday Inn	The Green Man is a restaurant near Express by Holiday Inn in the city centre which serves Japanese food. It is not family-friendly.	the 20 located near the   to near is restaurant in the city centre, priced 25. it is not family food.	False	27.57207777268792	42.21429351585539	False	False
Green Man|restaurant|Japanese|no|no|city centre|no|Express by Holiday Inn	Near the Express by Holiday Inn in the city centre there is a non family-friendly restaurant called the Green Man, it serves Japanese food.	the 20 located near the   to near is restaurant in the city centre, priced 25. it is not family food.	False	30.031322164939596	42.21429351585539	False	False
Green Man|restaurant|Japanese|no|no|city centre|no|Express by Holiday Inn	For a restaurant that serves Japanese food near to the Express by Holiday Inn in the city centre and that isn't family-friendly then go to the Green Man.	the 20 located near the   to near is restaurant in the city centre, priced 25. it is not family food.	False	31.309061981821362	42.21429351585539	False	False
Green Man|restaurant|Japanese|no|no|city centre|no|Express by Holiday Inn	Located near the Express by Holiday Inn in the city centre is a restaurant named Green Man.  They serve Japanese food and are not family-friendly.	the 20 located near the   to near is restaurant in the city centre, priced 25. it is not family food.	False	18.052463676181514	30.20334928229665	False	False
Green Man|restaurant|Japanese|no|no|city centre|no|Express by Holiday Inn	The Green Man is a non-family-friendly restaurant that serves Japanese food near the Express by Holiday Inn in the city centre.	the 20 located near the   to near is restaurant in the city centre, priced 25. it is not family food.	False	16.865982749406445	30.20334928229665	False	False
Green Man|restaurant|Japanese|no|no|city centre|yes|Express by Holiday Inn	Green Man is a family-friendly restaurant. They serve Japanese food and are located near Express by Holiday Inn in the city centre.	the 1 rouge is a family food moderate located restaurant in the city centre, priced 25.	False	19.215118722587754	29.658592408926182	False	False
Green Man|restaurant|Japanese|no|no|city centre|yes|Express by Holiday Inn	Near the Express by Holiday Inn in the city centre is Green Man. It is a Japanese restaurant that is family-friendly.	the 1 rouge is a family food moderate located restaurant in the city centre, priced 25.	False	21.473261580630616	29.658592408926182	False	False
Green Man|restaurant|Japanese|no|no|city centre|yes|Express by Holiday Inn	There is a family-friendly, Japanese restaurant near Express by Holiday Inn in city centre named Green Man.	the 1 rouge is a family food moderate located restaurant in the city centre, priced 25.	False	21.473261580630616	29.658592408926182	False	False
Green Man|restaurant|Japanese|no|no|city centre|yes|Express by Holiday Inn	Green Man, a Japanese restaurant near Express by Holiday Inn in city centre is family-friendly.	the 1 rouge is a family food moderate located restaurant in the city centre, priced 25.	False	21.04783778565715	27.92434046789447	False	False
Green Man|restaurant|Japanese|no|no|city centre|yes|Express by Holiday Inn	Green Man is a family-friendly restaurant serving Japanese food. It can be found near the Express by Holiday Inn near city centre.	the 1 rouge is a family food moderate located restaurant in the city centre, priced 25.	False	3.383170689110092e-76	22.011834319526628	False	False
Green Man|restaurant|Japanese|no|no|city centre|yes|Express by Holiday Inn	Near the Express by Holiday Inn in city centre is the family-friendly Green Man. This restaurant serves Japanese food.	the 1 rouge is a family food moderate located restaurant in the city centre, priced 25.	False	3.383170689110092e-76	17.38317757009346	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Green Man is a restaurant serving Japanese food, it's located in the riverside area near Express by Holiday Inn and is not family-friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.3119876683742146e-76	29.886621315192745	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Located by the riverside near the Express by Holiday Inn is a restaurant named Green Man offering Japanese food in a non-family-friendly environment.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.3119876683742146e-76	29.886621315192745	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	There is a Japanese restaurant Green Man located in riverside near Express by Holiday Inn.  Not family-friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.3119876683742146e-76	29.886621315192745	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Green Man is a non family friendly Japanese restaurant, just a short distance along the riverside from the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.3119876683742146e-76	33.92964975845411	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Green Man is a restaurant serving Japanese food, it's not family-friendly and is located in the riverside area near Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.522287823276039e-76	33.92964975845411	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Located by the riverside near the Express by Holiday Inn, Green Man is a Japanese restaurant that is not family friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.522287823276039e-76	33.92964975845411	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	The Green Man is a non family friendly restaurant which is located next to the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	4.9191516193196186e-76	33.92964975845411	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	The Green Man is a restaurant located next to Express by Holiday Inn. The Green Man is a non family friendly restaurant.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	3.980118590423099e-76	33.92964975845411	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Green Man is a restaurant serving Japanese food.  It is located by the riverside near the Express by Holiday Inn and is not family-friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	3.912057293211943e-76	30.288305798509874	False	False
Green Man|restaurant|Japanese|no|no|riverside|no|Express by Holiday Inn	Green Man is a Japanese restaurant located in riverside near Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is not family food.	False	3.3912760100419505e-76	24.95515458478422	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man is a family friendly restaurant near Express by Holiday Inn in the riverside area with Japanese food.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.514799912089882e-76	34.09435679611651	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a children friendly restaurant that serves Japanese food. It is by the riverside near Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.835032557843837e-76	34.09435679611651	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a child friendly restaurant which serves Japanese food and is located near Express by Holiday Inn in Riverside.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	5.0250003953563796e-76	34.09435679611651	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man, located near the Express by Holiday Inn in Riverside, is a kid friendly restaurant.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	5.0250003953563796e-76	34.09435679611651	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man restaurant in riverside near Express by Holiday Inn serves Japanese food and is children Friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.8846025634943766e-76	22.833959227467812	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	There is a kids-friendly restaurant in near the Express by Holiday Inn in the riverside area. Named Green Man, it specializes in Japanese food.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.8846025634943766e-76	22.833959227467812	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	A kids Friendly Japanese restaurant along the riverside is called Green Man and is next to Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.86747201510766e-76	22.833959227467812	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	By the Express by Holiday Inn and the riverside, there is a restaurant which serves Japanese food and is children friendly, named The Green Man.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.86747201510766e-76	29.53955386001165	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is located near the Express by Holiday Inn on the riverside, it is a family friendly restaurant serving Japanese foods.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.695148260886754e-76	29.53955386001165	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a restaurant that offers Japanese food an is kid friendly. Its in the riverside area near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.065761545525821e-76	29.53955386001165	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a kid friendly Japanese restaurant, near Express by Holiday Inn in riverside.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.813295154453133e-76	29.53955386001165	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man, near Express by Holiday Inn in the riverside area, is a family friendly restaurant with Japanese food.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.534942808382822e-76	29.53955386001165	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a Japanese restaurant family friendly located at the riverside near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.458878059739245e-76	29.058323837149068	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	In riverside, near Express by Holiday Inn, there is a kid friendly Japanese restaurant named Green Man.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.7462786535011076e-76	29.058323837149068	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	In riverside, near Express by Holiday Inn, is a restaurant style place called Green Man. They serve Japanese food, and are kid friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.835032557843837e-76	30.065359477124186	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	the Green Man is a restaurant which also sells Japanese food. it is located near Express by Holiday Inn down by the riverside. yes it is family friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.835032557843837e-76	30.065359477124186	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a children friendly Japanese restaurant in the Riverside area near Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.835032557843837e-76	30.065359477124186	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Featuring Japanese cuisine and a restaurant atmosphere, the Green Man is situated on the riverside, near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.835032557843837e-76	30.065359477124186	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a child friendly Japanese restaurant that is near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.289634954129118e-76	30.065359477124186	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	There is a child friendly Japanese restaurant named Green Man that is located near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.2255048191037354e-76	28.440975410672376	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man is a restaurant with Japanese food and is near Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.99112870552425e-76	28.440975410672376	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a restaurant that offers Japanese food. It is near Express by Holiday Inn in the area of riverside and is children friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.147939663951546e-76	28.440975410672376	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man, is a family friendly restaurant near Express by Holiday Inn that offers Japanese cuisine.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.147939663951546e-76	28.440975410672376	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a family friendly Japanese restaurant located by the riverside Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	5.0250003953563796e-76	28.440975410672376	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Near the Express by Holiday Inn in Riverside there is a children friendly Japanese restaurant called Green Man.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.619597007465259e-76	27.09227467811159	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a restaurant serving Japanese food in the riverside area near the Express by Holiday Inn. It is known to be kids-friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.619597007465259e-76	27.09227467811159	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man, located on the riverside near the Express by Holiday Inn, features a kid-friendly restaurant atmosphere that serves Japanese cuisine as well.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.619597007465259e-76	27.09227467811159	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man is a children friendly restaurant which serves Japanese food, and is located near the Express by Holiday Inn by the riverside.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.619597007465259e-76	27.09227467811159	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	A restaurant with Japanese food is Green Man and is next to Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	8.600795847077907e-153	22.68026004728132	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a family friendly Japanese restaurant located near the Express by Holiday Inn in riverside.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	8.600795847077907e-153	22.68026004728132	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man Japanese restaurant is family friendly.  It is along the riverside near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.7462786535011076e-76	32.904148783977114	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	The Green Man is near Express by Holiday Inn and riverside.  It is a restaurant that provides Japanese food, and is family friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.7462786535011076e-76	32.904148783977114	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a restaurant serving Japanese food. It is located near Express by Holiday Inn in the riverside area, and is child friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.294610522113133e-76	32.904148783977114	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	A Japanese restaurant called the Green Man is family friendly. It is near the Express by Holiday Inn near the riverside.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.294610522113133e-76	32.904148783977114	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a kid friendly restaurant in the riverside area that offers Japanese food near the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.514799912089882e-76	32.904148783977114	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	near Express by Holiday Inn is a Japanese restaurant called Green Man. it is by the riverside and yes it is family friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	4.3136330342511135e-76	22.817460317460316	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Near the Express by Holiday Inn, on the riverside, is the Japanese family friendly restaurant, Green Man.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	21.330245438710907	33.76031263569257	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man located in riverside near Express by Holiday Inn is a family friendly Japanese restaurant.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	18.54540579183416	33.76031263569257	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a riverside restaurant by Express by Holiday Inn that serves Japanese food. It is children friendly.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	18.54540579183416	33.76031263569257	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man, is a family friendly riverside restaurant near the Express by Holiday Inn, that serves Japanese food.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	17.39381546396636	33.76031263569257	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	There is a restaurant style place in riverside that sells Japanese food, called Green Man. It is also kid friendly and located near Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	18.204978472688992	33.76031263569257	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a restaurant and also a Japanese restaurant great for family and close to Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.813295154453133e-76	31.35463169642857	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a children friendly restaurant that offers Japanese food. It is near Express by Holiday Inn in the area of riverside.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.813295154453133e-76	31.35463169642857	False	False
Green Man|restaurant|Japanese|no|no|riverside|yes|Express by Holiday Inn	Green Man is a family restaurant but also with Japanese food its near to the Express by Holiday Inn.	the 1 rouge is a moderate located, priced 25 in the riverside indian. it is children food.	False	3.6573182641133705e-76	31.35463169642857	False	False
Loch Fyne|coffee shop|no|no|no|riverside|no|no	The Loch Fyne is a coffee shop at the riverside.	the sells of bar is a shop has restaurant in the riverside indian, dumpling sicilia loch. it is not family - food.	False	2.6372217565723725e-76	27.027027027027028	False	False
Loch Fyne|coffee shop|no|no|no|riverside|no|no	The Loch Fyne is a coffee shop in the riverside area of the city.	the sells of bar is a shop has restaurant in the riverside indian, dumpling sicilia loch. it is not family - food.	False	2.6372217565723725e-76	27.027027027027028	False	False
Loch Fyne|coffee shop|no|no|no|riverside|no|no	The Loch Fyne coffee shop is located on the bank of the river.	the sells of bar is a shop has restaurant in the riverside indian, dumpling sicilia loch. it is not family - food.	False	2.6372217565723725e-76	27.027027027027028	False	False
Loch Fyne|pub|no|no|no|riverside|no|no	The Loch Fyne is a pub at the riverside.	the sells of bar is a café restaurant in the riverside indian, the dumpling sicilia loch. it is not family - food.	False	2.6372217565723725e-76	45.413669064748206	False	False
Loch Fyne|pub|no|no|no|riverside|no|no	The Loch Fyne is a pub in the riverside area of the city.	the sells of bar is a café restaurant in the riverside indian, the dumpling sicilia loch. it is not family - food.	False	2.6372217565723725e-76	45.413669064748206	False	False
Loch Fyne|pub|no|no|no|riverside|no|no	The Loch Fyne pub is located on the bank of the river.	the sells of bar is a café restaurant in the riverside indian, the dumpling sicilia loch. it is not family - food.	False	2.6372217565723725e-76	45.413669064748206	False	False
Strada|coffee shop|no|no|no|city centre|no|no	There is a coffee shop in the city centre called the Strada.	portland bar is a shop has in the city centre, the dumpling sicilia loch. it is not family - food.	False	13.566979610140004	44.72257653061224	False	False
Strada|coffee shop|no|no|no|city centre|no|no	The Strada is a city centre area coffee shop.	portland bar is a shop has in the city centre, the dumpling sicilia loch. it is not family - food.	False	16.299446731288942	44.72257653061224	False	False
Strada|coffee shop|no|no|no|city centre|no|no	The Strada is a coffee shop located in the centre of the city.	portland bar is a shop has in the city centre, the dumpling sicilia loch. it is not family - food.	False	16.299446731288942	44.72257653061224	False	False
Strada|coffee shop|no|no|no|city centre|no|no	In city centre, there is a coffee shop called Strada.	portland bar is a shop has in the city centre, the dumpling sicilia loch. it is not family - food.	False	3.1987931404950446e-76	38.76262626262626	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|All Bar One	The Strada is a coffee shop near All Bar One that has a customer rating of 1 out of 5.	portland bar is a cheap shop has with a customer rating of 5 out of 5. it is not family - food.	False	28.489318277723964	56.97538627380526	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|All Bar One	Near All Bar One is the Strada coffee shop with a customer rating of 1 out of 5.	portland bar is a cheap shop has with a customer rating of 5 out of 5. it is not family - food.	False	28.489318277723964	56.97538627380526	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|All Bar One	A few steps of the All Bar One, there is a coffee shop called Strada with with negative feedback from its customers.	portland bar is a cheap shop has with a customer rating of 5 out of 5. it is not family - food.	False	28.489318277723964	56.97538627380526	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|All Bar One	Rated 1 out of 5, Strada is a coffee shop close to All Bar One.	portland bar is a cheap shop has with a customer rating of 5 out of 5. it is not family - food.	False	27.966356291643855	56.97538627380526	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|Rainbow Vegetarian Café	The customer rated 1 out of 5, Strada is near Rainbow Vegetarian Café.	for is a cheap shop has by portland bar that is not family - food. it is restaurant, the three.	False	5.115747450649589e-153	10.000000000000002	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|Rainbow Vegetarian Café	A coffee shop named Strada has a customer rating of 1 out of 5 and is near Rainbow Vegetarian Café.	for is a cheap shop has by portland bar that is not family - food. it is restaurant, the three.	False	5.115747450649589e-153	10.000000000000002	False	False
Strada|coffee shop|no|no|1 out of 5|no|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café, there is a coffee shop called Strada with customer rating 1 out of 5.	for is a cheap shop has by portland bar that is not family - food. it is restaurant, the three.	False	5.115747450649589e-153	10.000000000000002	False	False
Strada|coffee shop|no|no|low|no|no|Express by Holiday Inn	Strada coffee shop has a low customer Rating and is located near Express by Holiday Inn.	portland bar is a shop has, priced 25. it is not family - food and coffee a pub customer rating.	False	7.169279755993649e-153	18.29268292682927	False	False
Strada|coffee shop|no|no|low|no|no|Express by Holiday Inn	Strada coffee shop has a low customer rating and is located near Express by Holiday Inn.	portland bar is a shop has, priced 25. it is not family - food and coffee a pub customer rating.	False	3.415639239114431e-76	29.243404678944746	False	False
Strada|coffee shop|no|no|low|no|no|Express by Holiday Inn	Strada is a one star coffee shop located near Express by Holiday Inn.	portland bar is a shop has, priced 25. it is not family - food and coffee a pub customer rating.	False	3.415639239114431e-76	29.243404678944746	False	False
Strada|coffee shop|no|no|low|no|no|Express by Holiday Inn	Strada is a coffee shop, near Express by Holiday Inn. It has a low customer rating.	portland bar is a shop has, priced 25. it is not family - food and coffee a pub customer rating.	False	3.415639239114431e-76	29.243404678944746	False	False
Strada|coffee shop|no|no|low|no|no|Express by Holiday Inn	Strada coffee shop near Express by Holiday Inn has a low customer Rating.	portland bar is a shop has, priced 25. it is not family - food and coffee a pub customer rating.	False	3.166313876920258e-76	29.243404678944746	False	False
Strada|pub|no|no|no|city centre|no|no	There is a pub in the city centre called the Strada.	portland bar is a café in the city centre. it is not family - food.	False	17.694975149532556	22.98850574712644	False	False
Strada|pub|no|no|no|city centre|no|no	The Strada is a city centre area pub.	portland bar is a café in the city centre. it is not family - food.	False	17.694975149532556	22.98850574712644	False	False
Strada|pub|no|no|no|city centre|no|no	The Strada is a pub located in the centre of the city.	portland bar is a café in the city centre. it is not family - food.	False	17.694975149532556	22.98850574712644	False	False
Strada|pub|no|no|no|city centre|no|no	In city centre, there is a pub called Strada.	portland bar is a café in the city centre. it is not family - food.	False	8.449276014278383e-153	22.98850574712644	False	False
Strada|pub|no|no|1 out of 5|no|no|All Bar One	The Strada is a pub near All Bar One that has a customer rating of 1 out of 5.	portland bar is a cheap café that is not family - food.	False	4.2963260032418565e-153	10.92896174863388	False	False
Strada|pub|no|no|1 out of 5|no|no|All Bar One	Near All Bar One is the Strada pub with a customer rating of 1 out of 5.	portland bar is a cheap café that is not family - food.	False	5.010854169466314e-153	10.92896174863388	False	False
Strada|pub|no|no|1 out of 5|no|no|All Bar One	A few steps of the All Bar One, there is a pub called Strada with with negative feedback from its customers.	portland bar is a cheap café that is not family - food.	False	5.010854169466314e-153	10.92896174863388	False	False
Strada|pub|no|no|1 out of 5|no|no|All Bar One	Rated 1 out of 5, Strada is a pub close to All Bar One.	portland bar is a cheap café that is not family - food.	False	4.738973284711295e-153	10.869565217391303	False	False
Strada|pub|no|no|1 out of 5|no|no|Rainbow Vegetarian Café	A pub named Strada has a customer rating of 1 out of 5 and is near Rainbow Vegetarian Café.	for is a cheap café by portland bar that is not family - food.	False	4.2444412636704016e-153	5.988023952095809	False	False
Strada|pub|no|no|1 out of 5|no|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café, there is a pub called Strada with customer rating 1 out of 5.	for is a cheap café by portland bar that is not family - food.	False	4.2444412636704016e-153	5.988023952095809	False	False
Strada|pub|no|no|low|no|no|Express by Holiday Inn	Strada pub has a low customer Rating and is located near Express by Holiday Inn.	portland bar is a café, priced 25. it coffee a pub customer rating.	False	7.053663163619217e-153	13.513513513513512	False	False
Strada|pub|no|no|low|no|no|Express by Holiday Inn	Strada pub has a low customer rating and is located near Express by Holiday Inn.	portland bar is a café, priced 25. it coffee a pub customer rating.	False	4.265734187585242e-76	34.53453453453454	False	False
