mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kid friendly restaurant near the Avalon with a customer rating of 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	54.002084531477024	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	Located near Avalon is a child friendly restaurant named The Cricketers.	the moderate located near the higher eat costs near is cheap and family food.	False	48.75394366554266	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a restaurant located near the Avalon. It is child friendly, but it has a 1 out of 5 customer rating.	the moderate located near the higher eat costs near is cheap and family food.	False	50.030684273415716	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	Children friendly restaurant, The Cricketers, with 1 star customer rating, is located near Avalon.	the moderate located near the higher eat costs near is cheap and family food.	False	50.030684273415716	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	Come to restaurant near the Avalon named The Cricketers.  It has an amazing rating of 1 out of 5. yes, it is Children friendly.	the moderate located near the higher eat costs near is cheap and family food.	False	39.732850436768366	14.285714285714285	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a child friendly restaurant with a customer rating of 1 out of 5 located near Avalon.	the moderate located near the higher eat costs near is cheap and family food.	False	40.25484179294092	14.285714285714285	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kids friendly restaurant located near Avalon and has a customer rating of 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	44.37843988973278	12.886597938144332	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a kids-friendly restaurant close to the Avalon with a customer rating 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	41.87866383996159	12.886597938144332	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers, near Avalon, is restaurant style , children friendly and rated 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	49.580997719661454	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a restaurant near Avalon. It is children friendly and has a customer rating of 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	50.003001706368146	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	Child friendly a restaurant called The Cricketers is located near Avalon.	the moderate located near the higher eat costs near is cheap and family food.	False	47.45465506027029	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a children-friendly restaurant near Avalon. It is rated at 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	49.04490817967499	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a restaurant near Avalon. It children friendly and have 1 out of 5 rating.	the moderate located near the higher eat costs near is cheap and family food.	False	51.507862882999845	17.699115044247787	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	A kid friendly restaurant named The Cricketers is near Avalon, but it has a customer rating of 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	50.070512402489776	16.778523489932883	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	There is a restaurant called The Cricketers, located near Avalon which is rated 1 out of 5 and is children friendly.	the moderate located near the higher eat costs near is cheap and family food.	False	58.25347767849428	16.778523489932883	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a child friendly 1 star restaurant. It is located near the Avalon.	the moderate located near the higher eat costs near is cheap and family food.	False	58.25347767849428	16.778523489932883	False	False
The Cricketers|restaurant|no|no|1 out of 5|no|yes|Avalon	The Cricketers is a family restaurant near the Avalon with a rating 1 out of 5.	the moderate located near the higher eat costs near is cheap and family food.	False	56.018298062746176	16.778523489932883	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a kid-friendly restaurant with a customer rating of 3 out of 5. It is located near Avalon.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	55.3830788922306	50.03682186400459	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a restaurant located near Avalon. It is children friendly and has a 3 out of 5 customer rating.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	57.48838325377006	52.37014516336232	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	The Cricketers has a rating of 3 out of 5, it is a child friendly restaurant near Avalon.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	57.48838325377006	52.37014516336232	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	Located near Avalon, The Cricketers is a kid-friendly restaurant that gets a customer rating of 3 out of 5.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	60.462877190222876	52.37014516336232	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	Located near Avalon, The Cricketers is a child friendly restaurant with a customer rating 3 out of 5.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	61.94586447508008	52.37014516336232	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	Near to the Avalon is a restaurant called The Cricketers which is child friendly and has a customer rating of 3 out of 5.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	61.94586447508008	52.37014516336232	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	If you are seeking an average performing kid friendly restaurant near Avalon, then you must give The Cricketers a shot.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	64.91294645324346	48.478260869565226	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a kids-friendly restaurant near Avalon with a rating of 3 out 5 stars.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	59.47200794991443	47.35019766931087	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a restaurant located near Avalon. The restaurant boats a customer rating of 3 out of 5 and is children friendly.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	65.86894200082833	47.35019766931087	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	The Cricketers is a kids friendly restaurant near Avalon that has mid range customer rating.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	67.48102150604927	47.35019766931087	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	Near the Avalon is a kid friendly restaurant called The Cricketers. They have a rating of 3 out of 5.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	67.48102150604927	47.35019766931087	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Avalon	3 out of 5 star restaurant style restaurant The Cricketers offers child friendly atmosphere near Avalon.	the moderate located near the higher eat costs near is at food and coffee a customer rating of boat out of 5.	False	55.39057688360286	41.01485148514852	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a kid friendly restaurant that is located near Crowne Plaza Hotel. It has a 3 out of 5 customer rating.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	60.915784176645275	30.589849108367627	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	Given 3 out of 5, The Cricketers is a kid friendly restaurant near Crowne Plaza Hotel.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	65.20851581092292	30.589849108367627	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	Near Crowne Plaza Hotel is The Cricketers, which has average customer ratings and provides a kids-friendly atmosphere within a restaurant.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	69.45126383886425	46.76328502415459	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The child friendly restaurant called The Cricketers has a rating of 3 out of 5, located near Crowne Plaza Hotel.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	68.97590989586615	46.76328502415459	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a children Friendly restaurant near to Crowne Plaza Hotel with a customer rating of 3 out of 5.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	50.03734653786803	46.76328502415459	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a kid friendly restaurant restaurant. It is located near Crowne Plaza Hotel and has a 3 out of 5 customer rating.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	50.674727985650826	46.76328502415459	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers, a children friendly restaurant located near Crowne Plaza Hotel, has a 3 out of 5 customer rating.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	55.248825242282166	46.76328502415459	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	Located near Crowne Plaza Hotel, The Cricketers is a children friendly restaurant boasting a customer rating of 3 out of 5.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	54.58985910577331	45.289855072463766	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a kid friendly restaurant near the Crowne Plaza Hotel and holds a rating of 3 out of 5.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	51.577156113111265	45.289855072463766	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a children Friendly restaurant, with 3 out of 5 customer rating it's near Crowne Plaza Hotel.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	51.577156113111265	45.289855072463766	False	False
The Cricketers|restaurant|no|no|3 out of 5|no|yes|Crowne Plaza Hotel	With a customer rating of 3 out of 5, The Cricketers is a child friendly restaurant located near Crowne Plaza Hotel.	you is a moderate located with a customer rating of boat out of 5. it is at food.	False	49.753398172037514	40.02415458937199	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Cricketers, a highly rated restaurant near Crowne Plaza Hotel, is not family-friendly.	you is a moderate located with a 5 out of 5 customer rating. it is not family food.	False	39.01326964263953	18.930041152263378	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The highly rated restaurant, The Cricketers, is located near Crowne Plaza Hotel. Don't bring the kids.	you is a moderate located with a 5 out of 5 customer rating. it is not family food.	False	61.217852771784706	22.56025867136978	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Cricketers, a restaurant near Crowne Plaza Hotel, is highly rated but not family-friendly.	you is a moderate located with a 5 out of 5 customer rating. it is not family food.	False	61.58776599455853	22.56025867136978	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|no|Crowne Plaza Hotel	family-friendly restaurant The Cricketers is near Crowne Plaza Hotel and has a customer rating of 5 out of 5.	you is a moderate located with a 5 out of 5 customer rating. it is not family food.	False	58.337556971007764	22.56025867136978	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Cricketers is a highly rated, but not family-friendly, restaurant near Crowne Plaza Hotel.	you is a moderate located with a 5 out of 5 customer rating. it is not family food.	False	53.43735123042822	22.56025867136978	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Cricketers restaurant near Crowne Plaza Hotel is family-friendly and has a customer rating of 5 out of 5.	you is a moderate located with a 5 out of 5 customer rating. it is not family food.	False	52.74595389523731	22.56025867136978	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	There is a 5 out of 5 customer rated child friendly restaurant located near a Crowne Plaza Hotel called The Cricketers.	you is a family food moderate located with a 5 out of 5 customer rating.	False	47.69367429401255	42.181069958847736	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a family friendly restaurant.  It has a 5 out of 5 rating and is located near Crowne Plaza Hotel.	you is a family food moderate located with a 5 out of 5 customer rating.	False	47.69367429401255	42.181069958847736	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	Stunning Crowne Plaza Hotel restaurant The Cricketers, family friendly and rated 5 out of 5 by customers.	you is a family food moderate located with a 5 out of 5 customer rating.	False	48.077815444914	42.181069958847736	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	A kid friendly restaurant, The Cricketers, is located near a Crowne Plaza Hotel and has a rating 5 out of 5.	you is a family food moderate located with a 5 out of 5 customer rating.	False	51.780253733673085	53.5483870967742	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	For a restaurant near Crowne Plaza Hotel that is children friendly and has a customer rating of 5 out of 5, try The Cricketers.	you is a family food moderate located with a 5 out of 5 customer rating.	False	51.780253733673085	53.5483870967742	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a children friendly restaurant near Crowne Plaza Hotel with a 5 out of 5 customer rating.	you is a family food moderate located with a 5 out of 5 customer rating.	False	50.107987169733924	53.5483870967742	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a family friendly restaurant. It is located near Crowne Plaza Hotel and has a customer rating of 5 out of 5.	you is a family food moderate located with a 5 out of 5 customer rating.	False	57.8084199553266	53.5483870967742	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	Located near Crowne Plaza Hotel, The Cricketers is a restaurant with a 5 out of 5 customer rating. They are children friendly.	you is a family food moderate located with a 5 out of 5 customer rating.	False	57.573898204204625	53.5483870967742	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a restaurant located near Crowne Plaza Hotel with a family friendly atmosphere.	you is a family food moderate located with a 5 out of 5 customer rating.	False	57.573898204204625	51.11938850735266	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a restaurant located near Crowne Plaza Hotel. It has a customer rating of 5 out of 5 and is children friendly.	you is a family food moderate located with a 5 out of 5 customer rating.	False	57.573898204204625	51.11938850735266	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a family friendly restaurant that has a customer rating of 5 out of 5 near Crowne Plaza Hotel.	you is a family food moderate located with a 5 out of 5 customer rating.	False	55.21892770155601	42.181069958847736	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a Family Friendly restaurant near Crowne Plaza Hotel. It has a customer satisfaction rating of 5 out of 5.	you is a family food moderate located with a 5 out of 5 customer rating.	False	51.448144167754215	48.07692307692308	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a family friendly restaurant that is located near Crowne Plaza Hotel. It has a customer rating of 5 out of 5.	you is a family food moderate located with a 5 out of 5 customer rating.	False	51.05200817141653	48.07692307692308	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a restaurant near Crowne Plaza Hotel with a 5 out of 5 rating.  It is family friendly.	you is a family food moderate located with a 5 out of 5 customer rating.	False	51.448144167754215	48.07692307692308	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers has a customer satisfaction rating of 5 out of 5. It is a family friendly restaurant near Crowne Plaza Hotel.	you is a family food moderate located with a 5 out of 5 customer rating.	False	51.448144167754215	48.07692307692308	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a children friendly restaurant. It is located near a Crowne Plaza Hotel and has perfect ratings.	you is a family food moderate located with a 5 out of 5 customer rating.	False	53.41591483654658	48.07692307692308	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a family friendly restaurant near Crowne Plaza Hotel, with a customer rating of five out of five.	you is a family food moderate located with a 5 out of 5 customer rating.	False	72.5056353471669	42.1968977524533	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	A children friendly restaurant near Crowne Plaza Hotel is The Cricketers. It has a 5 out of 5 rating.	you is a family food moderate located with a 5 out of 5 customer rating.	False	72.5056353471669	47.450980392156865	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a family friendly restaurant located near Crowne Plaza Hotel.	you is a family food moderate located with a 5 out of 5 customer rating.	False	71.63556836430573	47.450980392156865	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	Near Crowne Plaza Hotel is a family friendly restaurant with a customer rating of five out of five named The Cricketers.	you is a family food moderate located with a 5 out of 5 customer rating.	False	71.63556836430573	47.450980392156865	False	False
The Cricketers|restaurant|no|no|5 out of 5|no|yes|Crowne Plaza Hotel	The Cricketers is a children friendly restaurant near Crowne Plaza Hotel. It has a 5 out of 5 rating.	you is a family food moderate located with a 5 out of 5 customer rating.	False	71.63556836430573	47.450980392156865	False	False
The Cricketers|restaurant|no|no|average|no|no|Café Sicilia	The Cricketers is an average rated restaurant close to Café Sicilia, not for children.	the expensive plough is a moderate located with an average customer rating. it is not family food.	False	63.92585825326296	44.24006444683136	False	False
The Cricketers|restaurant|no|no|average|no|no|Café Sicilia	The Cricketers near the Café Sicilia are a family-friendly restaurant with an average customer rating.	the expensive plough is a moderate located with an average customer rating. it is not family food.	False	65.88877905371062	44.24006444683136	False	False
The Cricketers|restaurant|no|no|average|no|no|Café Sicilia	The Cricketers restaurant has an average customer rating and is family-friendly.  They are located near the Café Sicilia.	the expensive plough is a moderate located with an average customer rating. it is not family food.	False	65.88877905371062	44.24006444683136	False	False
The Cricketers|restaurant|no|no|average|no|no|Café Sicilia	Close to Café Sicilia you'll find The Cricketers, an average rated restaurant not so child friendly.	the expensive plough is a moderate located with an average customer rating. it is not family food.	False	64.38638321131708	44.24006444683136	False	False
The Cricketers|restaurant|no|no|average|no|no|Crowne Plaza Hotel	An average rating, The Cricketers, which is near the Crowne Plaza Hotel is not a family-friendly restaurant.	you is a moderate located with an average customer rating. it is not family food.	False	48.50408688742026	30.42328042328043	False	False
The Cricketers|restaurant|no|no|average|no|no|Crowne Plaza Hotel	The Cricketers restaurant near the Crowne Plaza Hotel is not suitable for children.	you is a moderate located with an average customer rating. it is not family food.	False	48.50408688742026	30.42328042328043	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	A children friendly restaurant near Café Sicilia with an average customer rating is named The Cricketers.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	50.85780158388255	41.75617615467239	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers, near Café Sicilia, is a child friendly restaurant with an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	50.85780158388255	41.75617615467239	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	There is a children friendly, average rated restaurant called The Cricketers near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	56.8406763537935	41.75617615467239	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a children friendly restaurant near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	62.040303996603306	41.75617615467239	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	Near Café Sicilia there is a restaurant named The Cricketers.  It's family friendly with an average rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	69.7033867144627	28.211284513805523	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers restaurant is children friendly. It is found near Café Sicilia and has a customer rating of average.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	70.04931985314714	35.55583724172899	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	As a children friendly restaurant, The Cricketers has a friendly atmosphere and great service. It's got good customer ratings and is located near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	71.63289403049681	35.55583724172899	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers has an average customer rating, it is a family friendly restaurant near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	70.676930258858	35.55583724172899	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	For an average rated restaurant that's family-friendly, check out The Cricketers near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	71.01429989350841	35.55583724172899	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	If you're looking for a kid friendly restaurant with an average customer rating, try The Cricketers, located near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	68.10046832707384	35.55583724172899	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	For restaurant style eating that is kid friendly, look for The Cricketers, located near Café Sicilia. It has an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	68.10046832707384	43.62383540372671	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	Near Café Sicilia you will find a children-friendly restaurant with an average customer rating called The Cricketers.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	67.130253946511	43.62383540372671	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a family friendly restaurant near Café Sicilia. It has an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	68.95289061239099	43.62383540372671	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a family friendly restaurant located near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	62.68024878844884	43.62383540372671	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	Near the Café Sicilia is an average rated restaurant, family friendly and called The Cricketers.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	61.61856768442067	46.20682565789473	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	Near Café Sicilia, is a family friendly restaurant, The Cricketers, It has an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	61.591641652044416	46.20682565789473	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a family friendly restaurant near Café Sicilia with an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	64.40156756798544	46.20682565789473	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers with an average customer rating is kid friendly restaurant located near the Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	66.49297591929621	46.20682565789473	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a children friendly restaurant near Café Sicilia. It has good customer ratings and a friendly atmosphere.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	66.78180420205905	46.20682565789473	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a restaurant that is children friendly and has an average customer rating near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	69.17701649365483	45.968687495689366	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is an average rated restaurant with a children-friendly atmosphere located near Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	71.26931055216325	45.968687495689366	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	Known as 'average' and 'Family Friendly' , The Cricketers offers restaurant food near the Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	70.73139051594508	45.968687495689366	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	For a family friendly restaurant located near Café Sicilia, The Cricketers is a wonderful choice with an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	70.02818482337099	39.8936170212766	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a restaurant near Café Sicilia. Yes it is children friendly. It has an average customer rating.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	68.33981739819586	39.8936170212766	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a family-friendly restaurant near Café Sicilia that's been rated average by customers.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	64.81591767498847	39.8936170212766	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers near Café Sicilia has a customer rating of average, the Cricketers is a family friendly restaurant.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	61.34689413817418	39.8936170212766	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	The Cricketers is a restaurant that is children friendly has an average customer rating and is near the Café Sicilia.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	60.512423416719706	34.937644920724445	False	False
The Cricketers|restaurant|no|no|average|no|yes|Café Sicilia	Near Café Sicilia, there is an average-rated, children friendly restaurant called The Cricketers.	the expensive plough is a moderate located that is family food and coffee an average customer rating.	False	61.47288553005079	34.937644920724445	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The Cricketers is a children friendly restaurant near Café Sicilia with a high customer rating.	the expensive plough is a high there moderate located that is child food.	False	48.15909686797842	26.06477373558119	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The Cricketers is a great youngster welcoming restaurant located by Café Sicilia.	the expensive plough is a high there moderate located that is child food.	False	49.89193490340201	26.06477373558119	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The Cricketers is a child friendly restaurant with a high customer rating.  It is located near the Café Sicilia.	the expensive plough is a high there moderate located that is child food.	False	55.228542375150965	26.06477373558119	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The Cricketers is a restaurant located next to the Café Sicilia. It has a high customer rating and child friendly environment.	the expensive plough is a high there moderate located that is child food.	False	55.228542375150965	27.158527954706297	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The Cricketers is a restaurant, located near Café Sicilia, that is highly rated by its customers and is child friendly.	the expensive plough is a high there moderate located that is child food.	False	44.75243775198775	27.158527954706297	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The Cricketers is a kid-friendly restaurant with high customer rating. It is located near Café Sicilia.	the expensive plough is a high there moderate located that is child food.	False	48.3774263213827	27.158527954706297	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	The highly rated restaurant The Cricketers, is a children friendly restaurant near Café Sicilia.	the expensive plough is a high there moderate located that is child food.	False	46.61092681944012	27.158527954706297	False	False
The Cricketers|restaurant|no|no|high|no|yes|Café Sicilia	A exceptional restaurant where kids are welcome and is minutes from Café Sicilia is named The Cricketers.	the expensive plough is a high there moderate located that is child food.	False	40.72708674895122	27.158527954706297	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	A kid friendly restaurant is located near Express by Holiday Inn. It's called The Cricketers and is highly rated.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	66.3861959421659	29.71576227390181	False	False
The Cricketers|restaurant|no|no|high|no|yes|Express by Holiday Inn	The Cricketers, near Express by Holiday Inn, is a children friendly restaurant with a high customer rating.	river ranch is a moderate located with high customer rating. it is restaurant, priced 25 and is child food.	False	67.6533331535321	29.71576227390181	False	False
