mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	The Cricketers restaurant is family friendly.  Serving British food, expensive and only 1 star, but Café Rouge is near by.	the cricketers is a high priced, family friendly, english restaurant near café rouge in the riverside area with a customer rating of 1 out of 5.	False	82.70703196536914	63.218269764045964	False	False
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	The Cricketers is a high end restaurant located at the end of the city beside Café Rouge.	the cricketers is a high priced, family friendly, english restaurant near café rouge in the riverside area with a customer rating of 1 out of 5.	False	96.59000046902113	63.218269764045964	False	False
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	Beside the Café Rouge at the end of the city is a high priced restaurant called The Cricketers.	the cricketers is a high priced, family friendly, english restaurant near café rouge in the riverside area with a customer rating of 1 out of 5.	False	91.65652574611917	59.519531851547654	False	False
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	The Cricketers is an English restaurant which is child friendly, has a high price range but has a customer rating of 1 out of 5. It is located by the riverside near a Café Rouge.	the cricketers is a high priced, family friendly, english restaurant near café rouge in the riverside area with a customer rating of 1 out of 5.	False	86.58866399500252	59.519531851547654	False	False
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	The Cricketers is a high priced family restaurant located near Café Rouge and the river.	the cricketers is a high priced, family friendly, english restaurant near café rouge in the riverside area with a customer rating of 1 out of 5.	False	86.58866399500252	59.519531851547654	False	False
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	The Cricketers restaurant by the river, rated one star and on the pricey side for it's British food. Kids welcome and Café Rouge is just don the road.	the cricketers is a high priced, family friendly, english restaurant near café rouge in the riverside area with a customer rating of 1 out of 5.	False	86.58866399500252	59.519531851547654	False	False
The Cricketers|restaurant|English|high|average|city centre|no|Café Rouge	The Cricketers is a high priced English restaurant with an average rating thats based in the city centre near to Café Rouge that isn't really children-friendly.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	73.83641723753755	61.546325683593764	False	False
The Cricketers|restaurant|English|high|average|city centre|no|Café Rouge	For a high priced English restaurant with an average rating that is based in the city centre near to Café Rouge that isn't children-friendly then The Cricketers is the place to go.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	81.36951011790234	63.06933198380567	False	False
The Cricketers|restaurant|English|high|average|city centre|no|Café Rouge	The Cricketers is located in the city centre area near Café Rouge.  This high-priced restaurant serves English food with an average customer rating.  This is not a family-friendly restaurant.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	81.54431136174257	63.06933198380567	False	False
The Cricketers|restaurant|English|high|average|city centre|no|Café Rouge	The Cricketers is a high priced English restaurant in city centre, near Café Rouge. They have an average customer rating and are not child friendly.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	84.22429012075325	63.06933198380567	False	False
The Cricketers|restaurant|English|high|average|city centre|no|Café Rouge	In city centre, near Café Rouge, there is a high priced English restaurant called The Cricketers. They are not child friendly and have an average customer rating.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	83.88792978866286	63.06933198380567	False	False
The Cricketers|restaurant|English|high|average|city centre|no|Café Rouge	The Cricketers is a high-priced restaurant located near the Café Rouge in city centre.  This average-rated restaurant is not for children.  It serves English food.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	83.00586677636723	63.06933198380567	False	False
The Cricketers|restaurant|English|high|average|city centre|yes|Café Rouge	The Cricketers, near Café Rouge in the city centre, is a restaurant with English food. It is in the high price range and has an average customer rating. It is children-friendly.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	75.22729617385761	59.26910299003323	False	False
The Cricketers|restaurant|English|high|average|city centre|yes|Café Rouge	The Cricketers is an English restaurant in the city center near Café Rouge. The prices are quite high for an averagely rated place but it is child-friendly.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	76.56078564076833	59.26910299003323	False	False
The Cricketers|restaurant|English|high|average|city centre|yes|Café Rouge	A restaurant with English food is The Cricketers which is in the city centre near Café Rouge. It is children-friendly , with an average customer rating, and is in the high price range.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	77.21887506846564	59.26910299003323	False	False
The Cricketers|restaurant|English|high|average|city centre|yes|Café Rouge	A kid friendly restaurant named The Cricketers has opened near Café Rouge in the city centre. They serve English food, have an average customer rating, and high prices.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	79.00467774281591	58.81090091682872	False	False
The Cricketers|restaurant|English|high|average|city centre|yes|Café Rouge	The Cricketers, serving English food, has opened near Café Rouge in the city centre. They are a coffee type eatery, kid friendly with an average customer rating and a high price range.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	71.2234013566433	58.81090091682872	False	False
The Cricketers|restaurant|English|high|average|city centre|yes|Café Rouge	The English restaurant 'The Cricketers', is located in the city center near Café Rouge. It has average customer reviews with quite high prices. It is recommended for kids.	the cricketers is a high priced english restaurant located near café rouge in the city centre. it has an average customer rating.	False	71.07700099096505	58.81090091682872	False	False
The Cricketers|restaurant|English|high|average|riverside|no|Café Rouge	The Cricketers is a non-children friendly English restaurant in Riverside near Café Rouge with an average customer rating and has a high price range.	the cricketers is a high priced restaurant located near café rouge.	False	26.982060562935306	43.0045871559633	False	False
The Cricketers|restaurant|English|high|average|riverside|no|Café Rouge	The Cricketers is near Café Rouge in riverside. It serves expensive English food in a restaurant setting. It's not child friendly, but has average ratings.	the cricketers is a high priced restaurant located near café rouge.	False	30.47916438797803	43.0045871559633	False	False
The Cricketers|restaurant|English|high|average|riverside|no|Café Rouge	The Cricketers is a non-children friendly English restaurant in Riverside near Café Rouge with a high price range and an average customer rating.	the cricketers is a high priced restaurant located near café rouge.	False	30.47916438797803	43.0045871559633	False	False
The Cricketers|restaurant|English|high|average|riverside|no|Café Rouge	A highly priced English restaurant in the riverside area is The Cricketers. It is non-kid friendly, has an average customer rating, and is located near the Café Rouge.	the cricketers is a high priced restaurant located near café rouge.	False	30.47916438797803	43.0045871559633	False	False
The Cricketers|restaurant|English|high|average|riverside|no|Café Rouge	The Cricketers is not children friendly, but if you are in riverside near Café Rouge, it's an option for English food. It is an expensive restaurant with average ratings.	the cricketers is a high priced restaurant located near café rouge.	False	30.47916438797803	43.0045871559633	False	False
The Cricketers|restaurant|English|high|average|riverside|no|Café Rouge	The Cricketers is a highly priced English restaurant that has earned an average rating from its customers. Although not kid friendly it is located in the riverside area near Café Rouge.	the cricketers is a high priced restaurant located near café rouge.	False	21.58204453493021	26.170023001455196	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	The Mill is a child friendly pub near to Raja Indian Cuisine in the riverside area. They serve English food. The price range is high.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	51.19518178357107	47.50613938521468	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	The Mill is a pub near Raja Indian Cuisine and offers English food and is child friendly.  It is in riverside and is expensive.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	51.37967191451449	47.50613938521468	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	The Mill is a pub near to Raja Indian Cuisine which resides in the riverside are. It's child friendly and serves English food. The price range is high.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	52.716089745096596	47.50613938521468	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	There is an English pub name The Mill in the riverside area. It is near Raja Indian Cuisine, it is expensive, and it is children friendly.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	91.8793471894978	42.720073103868415	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	There is an expensive child friendly pub in riverside called The Mill that offers English food and it's near Raja Indian Cuisine.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	93.25429064867873	47.36521474261347	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	The Mill its a pub for all family with good food located near Raja Indian Cuisine.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	91.5630624717604	51.749744732200874	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	There is a children friendly English pub in the riverside area. It is high price range. It is called The Mill, and is located near Raja Indian Cuisine.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	94.9340689185319	51.749744732200874	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	There is a pub near Raja Indian Cuisine in riverside called The Mill.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	94.9340689185319	51.749744732200874	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	The Mill is a high priced pub, that offers English food and is kid friendly. It is located in the riverside area, near Raja Indian Cuisine.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	96.11335905095628	51.749744732200874	False	False
The Mill|pub|English|high|no|riverside|yes|Raja Indian Cuisine	The Mill' is a pub that serves expensive British food . It is located near Raja Indian Cuisine.	the mill is a high priced pub in the riverside area near the raja indian cuisine.	False	93.47006726198295	51.749744732200874	False	False
The Mill|pub|English|less than £20|no|city centre|no|Raja Indian Cuisine	The Mill is a Luton based adults only pub, sited near Raja Indian Cuisine serving English food in the mid range bracket.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and the price range is less than £ 20.	False	64.01750501309839	28.119469026548664	False	False
The Mill|pub|English|less than £20|no|city centre|no|Raja Indian Cuisine	The Mill is a low price pub offering traditional English food near Raja Indian Cuisine in the city center. It's not family-friendly.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and the price range is less than £ 20.	False	72.12344866879002	42.72944731209869	False	False
The Mill|pub|English|less than £20|no|city centre|no|Raja Indian Cuisine	If you want some traditional English food and are in the city center near Raja Indian Cuisine, check out The Mill pub for cheap eats - just don't bring your kids.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and the price range is less than £ 20.	False	76.60331909907019	43.46144195383072	False	False
The Mill|pub|English|less than £20|no|city centre|no|Raja Indian Cuisine	The Mill, a family-friendly pub offers English food at affordable prices. The Mill is located in the city centre near Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and the price range is less than £ 20.	False	76.47470054197103	43.46144195383072	False	False
The Mill|pub|English|less than £20|no|city centre|no|Raja Indian Cuisine	There is a family-friendly pub called The Mill in the city centre near Raja Indian Cuisine. It serves English food in low price range.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and the price range is less than £ 20.	False	75.90185903171592	43.46144195383072	False	False
The Mill|pub|English|less than £20|no|city centre|no|Raja Indian Cuisine	The Mill, located near Raja Indian Cuisine, Luton, is a pub serving English food at reasonable prices.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and the price range is less than £ 20.	False	72.351953565928	43.46144195383072	False	False
The Mill|pub|English|less than £20|no|city centre|yes|Raja Indian Cuisine	The Mill, Is a pub and is family-friendly, cheap and reasonable priced is very good for the family , We provide full English food. Located near Raja Indian Cuisine In the city centre.	the mill is a family - friendly pub that serves english food. it is located in the city centre near the sorrento and has a price range of less than £ 20.	False	82.57918975724883	53.66709183673469	False	False
The Mill|pub|English|less than £20|no|city centre|yes|Raja Indian Cuisine	The Mill is near Raja Indian Cuisine in the city centre area. It is family-friendly and has a price range of less than £20. It serves English food and is a pub.	the mill is a family - friendly pub that serves english food. it is located in the city centre near the sorrento and has a price range of less than £ 20.	False	82.89334763015341	53.66709183673469	False	False
The Mill|pub|English|less than £20|no|city centre|yes|Raja Indian Cuisine	The Mill is a cheap, family-friendly, pub serving English food. They are near to Raja Indian Cuisine in the city centre.	the mill is a family - friendly pub that serves english food. it is located in the city centre near the sorrento and has a price range of less than £ 20.	False	82.89334763015341	53.66709183673469	False	False
The Mill|pub|English|less than £20|no|city centre|yes|Raja Indian Cuisine	The Mill is an English pub near Raja Indian Cuisine in the city centre. It sells things for less than £20 and is family-friendly.	the mill is a family - friendly pub that serves english food. it is located in the city centre near the sorrento and has a price range of less than £ 20.	False	77.8657241937842	53.66709183673469	False	False
The Mill|pub|English|less than £20|no|city centre|yes|Raja Indian Cuisine	The Mill is a cheap English pub. It is in the city centre near Raja Indian Cuisine. It is family-friendly.	the mill is a family - friendly pub that serves english food. it is located in the city centre near the sorrento and has a price range of less than £ 20.	False	65.8057583049764	44.663915094339615	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	The Mill' is a pub located on the riverside, near 'Raja Indian Cuisine'. They serve English food and a price range of less than £20, and are not family-friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	76.57221807608539	38.8850174216028	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	Nearby the city centre and Raja Indian Cuisine, The Mill is a cheap pub that is not family friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	78.69430530917477	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	The Mill is a low priced, non family pub located next to Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	81.07379070547822	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	there is a adults only cheap pub The Mill serving English food located in the riverside area near Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	69.74165981214111	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	A cheap English pub in the riverside area near Raja Indian Cuisine is called The Mill. It isn't family-friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	65.15625358231772	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	there is a cheap pub The Mill serving English food located in the riverside area near Raja Indian Cuisine adults only.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	64.98767195356963	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	Located next to Raja Indian Cuisine, is a non family low priced pub called The Mill.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	81.03058405691563	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	The Mill is a cheap English pub in the riverside area near Raja Indian Cuisine. It isn't family-friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	81.03058405691563	39.6640826873385	False	False
The Mill|pub|English|less than £20|no|riverside|no|Raja Indian Cuisine	The pub 'The Mill' is located on the riverside, near 'Raja Indian Cuisine'. They serve English food and a price range of less than £20, and are not family-friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is less than £ 20.	False	79.15093066493156	38.8850174216028	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine by riverside there is an English pub called The Mill. It has prices lower than £20 and is family friendly.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	63.791784385335305	53.031889825627054	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	The Mill, a low price family friendly breakfast and pub near Raja Indian Cuisine.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	79.89117442058358	53.031889825627054	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	The Mill is a family friendly pub with prices less that £20. This English pub is located by riverside near Raja Indian Cuisine.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	80.11976380776026	53.031889825627054	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	The Mill is a low-priced family pub located near Raja Indian Cuisine in City Centre.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	82.50766657818637	53.031889825627054	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	Visit The Mill, a low priced family friendly breakfast and pub located near Raja Indian Cuisine.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	85.9832805985159	53.031889825627054	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	There is an inexpensive and family friendly pub serving English fare near Raja Indian Cuisine in riverside called The Mill.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	82.22672338010393	44.824120603015075	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	The Mill pub offers a family friendly environment with a price range of less than £20. We offer English food near Raja Indian Cuisine in the riverside area.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	87.29268579099988	44.824120603015075	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	There is a family friendly pub located near Raja Indian Cuisine in the city centre called The Mill which offers cheap food.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	73.51225951038037	44.824120603015075	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	For under £20 you can eat at The Mill in riverside.  It's a family friendly pub near Raja Indian Cuisine that serves English cuisine.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	82.74511711986585	51.367950865438296	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	Come to the riverside area near Raja Indian Cuisine and enjoy our pub here at The Mill. We are family friendly, feature English food and have a price range of less than £20.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	82.74511711986585	51.367950865438296	False	False
The Mill|pub|English|less than £20|no|riverside|yes|Raja Indian Cuisine	The Mill is a family friendly pub located near Raja Indian Cuisine in the city centre which offers cheap food.	the mill is a family friendly pub that serves english food. it is located in riverside near the sorrento.	False	82.74511711986585	51.367950865438296	False	False
The Mill|pub|English|moderate|no|city centre|no|Raja Indian Cuisine	The Mill is a moderately priced pub near Raja Indian Cuisine in the city centre.  It is not the type of place people bring their kids.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	79.86159195354725	53.522093522093506	False	False
The Mill|pub|English|moderate|no|city centre|no|Raja Indian Cuisine	A pub which serve English food in the city centre near the Raja Indian Cuisine is a pub called The Mill with a moderate price range and not kids friendly place.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	87.94816319101713	56.746068856795496	False	False
The Mill|pub|English|moderate|no|city centre|no|Raja Indian Cuisine	There is a pub named The Mill in the city centre. It is near Raja Indian Cuisine, moderately priced and caters to an adult crowd.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	89.32754684803751	57.90117600059924	False	False
The Mill|pub|English|moderate|no|city centre|no|Raja Indian Cuisine	The Mill is a non kids friendly pub, that has moderate price ranged English food. It is located near Raja Indian Cuisine in the city center.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	89.32754684803751	57.90117600059924	False	False
The Mill|pub|English|moderate|no|city centre|no|Raja Indian Cuisine	The Mill is a pub which serve English food. The location is near the Raja Indian Cuisine in the city centre area. The place is a not kids friendly with a moderate price range.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	88.25756285376643	57.90117600059924	False	False
The Mill|pub|English|moderate|no|city centre|no|Raja Indian Cuisine	In the city center near Raja Indian Cuisine, there is a non kids friendly pub named, The Mill. The price range is moderate and they have English food.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	79.75386162799748	57.90117600059924	False	False
The Mill|pub|English|moderate|no|city centre|yes|Raja Indian Cuisine	There is a moderately priced English food pub called The Mill that is kid friendly near Raja Indian Cuisine in the city centre.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	79.98266007205127	41.34412385643913	False	False
The Mill|pub|English|moderate|no|city centre|yes|Raja Indian Cuisine	The Mill is a pub with moderate price featuring English food and is Kid Friendly and is located near Raja Indian Cuisine in the city centre.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	80.68742120280436	56.00564065697065	False	False
The Mill|pub|English|moderate|no|city centre|yes|Raja Indian Cuisine	In the city centre, near Raja Indian Cuisine, there is an English pub named The Mill. It is in the moderate price range and it is child-friendly.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	84.25499614172317	56.00564065697065	False	False
The Mill|pub|English|moderate|no|city centre|yes|Raja Indian Cuisine	The Mill is a child-friendly, moderately-priced English pub. It is located in the centre of the city, near Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	82.17126305677502	56.00564065697065	False	False
The Mill|pub|English|moderate|no|city centre|yes|Raja Indian Cuisine	Welcome to The Mill. We are a pub, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.	the mill is a pub that serves english food. it is located in the city centre near the sorrento and has a moderate price range.	False	81.27598110462654	56.00564065697065	False	False
The Mill|pub|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill is a pub located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	80.82031332664641	64.14258629707112	False	False
The Mill|pub|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill pub has moderately priced food and is a kid friendly establishment in the riverside area close to Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	85.67505158158212	76.73953201970444	False	False
The Mill|pub|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill is a pub providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range and no kids friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	86.09778270652407	76.73953201970444	False	False
The Mill|pub|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill is a pub providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	83.93864915187434	76.73953201970444	False	False
The Mill|pub|English|moderate|no|riverside|no|Raja Indian Cuisine	In the Riverside area near Raja Indian Cuisine there's a kid friendly, moderately priced pub named The Mill.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	80.01651228637282	76.73953201970444	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a family friendly mid price range pub located near Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	71.02912354550328	47.213646673387096	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	A family pub in the mid price range called The Mill can be found by a river near Raja Indian Cuisine. The Mill serves British cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	81.33593080486183	54.634800089345546	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	Come to The Mill where they serve moderately priced English food. It is a riverside pub near Raja Indian Cuisine and is great for children.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	88.30548180696618	61.86763204307064	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill, near Raja Indian Cuisine in riverside, serves English food.  It is moderately priced and kid friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	88.96956959095918	61.86763204307064	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a pub that serves English style food.  It is moderately priced and kid friendly.  It is located on the riverside near Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	89.16750089107704	61.86763204307064	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is an English pub near riverside near Raja Indian Cuisine. Its price range is moderate and it's kids-friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	87.67698603911673	61.86763204307064	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	pub, The Mill, is located on the riverside near Raja Indian Cuisine.  It serves English style food and is moderately priced.  It is also kid friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	89.47109683941812	63.43984962406015	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	There is a pub on the river called The Mill located near Raja Indian Cuisine. It is family friendly and mid price ranged.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	90.62411418937876	63.43984962406015	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	Located in the riverside area near Raja Indian Cuisine, The Mill is a pub that serves English food within a moderate price range and is kid friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	90.62411418937876	63.43984962406015	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a kid friendly pub that serves English food with a moderate price range. They are located near the pub Raja Indian Cuisine in riverside.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	89.23728768618471	64.42433383609854	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	You can enjoy British cuisine at The Mill, a family pub in the mid-price range by a river and near Raja Indian Cuisine.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	89.0064001431465	64.42433383609854	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a kid friendly, moderately priced, pub that serves English food.  It is located near Raja Indian Cuisine in riverside.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	87.84775866926921	64.42433383609854	False	False
The Mill|pub|English|moderate|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine is a riverside pub serving English food called The Mill. The prices are moderate and it is kid friendly.	the mill is a pub that serves english food. it is located in riverside near the sorrento and has a moderate price range.	False	84.79059208279519	64.42433383609854	False	False
The Mill|pub|English|more than £30|no|riverside|yes|Raja Indian Cuisine	Located at riverside near Raja Indian Cuisine there is a pub called The Mill that serves English food that has a price range of more than £30 and a children friendly place.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is more than £ 30.	False	85.97265443324409	44.7666253614209	False	False
The Mill|pub|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill is a pub near Raja Indian Cuisine. It is on the riverside and is child friendly. The food is English and over £30.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is more than £ 30.	False	86.77601542172056	44.7666253614209	False	False
The Mill|pub|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill is a pub located at riverside near Raja Indian Cuisine serves English food has a price range more than £30 and a children friendly place.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is more than £ 30.	False	86.77601542172056	44.7666253614209	False	False
The Mill|pub|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill is a child-friendly pub situated by the riverside. It is near Raja Indian Cuisine, and serves English food for a higher-than-average price.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is more than £ 30.	False	82.53705004961749	44.7666253614209	False	False
The Mill|pub|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill serves slightly expensive English food, and welcomes children. Located near Raja Indian Cuisine, it is a pub by the riverside.	the mill is a pub that serves english food. it is located in riverside near the sorrento and the price range is more than £ 30.	False	75.1099891522015	44.7666253614209	False	False
