mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	There is a great pub named The Mill located in the centre of the city near Café Rouge. They offer fast food, and are reasonably priced with meals costing around E20-E25. They have a high customer rating and are very kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	64.39510421635454	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	A family-friendly pub that serves fast food with a high customer rating and a price range of £20-25, The Mill, is located in the city centre, near Café Rouge.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	64.39510421635454	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	Located near Café Rouge, the kid friendly, highly rated pub, The Mill is kid friendly restaurant that also serves fast food with a price range £20-25.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	70.39212358145537	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	The Mill is a pub that also offers reasonably priced fast food around E20-E25. They are located in the city center near Café Rouge. Last year, they received high customer ratings and have been found very kid friendly.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	70.39212358145537	70.41207287512708	False	False
The Mill|pub|Fast food|£20-25|high|city centre|yes|Café Rouge	The Mill is a fast food restaurant located near Café Rouge in city centre. It is a high rated, kid friendly pub with a price range £20-25.	the mill is a fast food pub in the city centre near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	44.09651290235701	54.03394056584572	False	False
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	The Mills is not kid friendly as it is a riverside pub near Café Rouge.  Its mid priced fast food is highly rated.	the mill is a pub that serves fast food. it is located near café rouge in the riverside area. the price range is £ 20 - 25.	False	15.896519992112564	42.912051787791434	False	False
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	The Mill is a highly-rated fast food and pub located in riverside near the Café Rouge.  Average pricing, but not child friendly.	the mill is a pub that serves fast food. it is located near café rouge in the riverside area. the price range is £ 20 - 25.	False	18.189587992135596	42.912051787791434	False	False
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	The Mill is a riverside pub near Café Rouge.  Its fast food is average priced and highly rated.	the mill is a pub that serves fast food. it is located near café rouge in the riverside area. the price range is £ 20 - 25.	False	19.98881565370545	42.912051787791434	False	False
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	In the riverside, near Café Rouge, there is The Mill, a cheap highly rated non-kids friendly pub.	the mill is a pub that serves fast food. it is located near café rouge in the riverside area. the price range is £ 20 - 25.	False	19.74648219505884	39.276266061980344	False	False
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	Near the Café Rouge in riverside, is a highly-rated fast food and pub known as The Mill.  The prices are average, and it is not kid friendly.	the mill is a pub that serves fast food. it is located near café rouge in the riverside area. the price range is £ 20 - 25.	False	17.281594362072113	39.276266061980344	False	False
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	The Mill is a cheap highly rated non-kids friendly pub, located in the riverside, near Café Rouge.	the mill is a pub that serves fast food. it is located near café rouge in the riverside area. the price range is £ 20 - 25.	False	17.281594362072113	39.276266061980344	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	The Mill is a low-priced pub outside the city centre next to Café Rouge that delivers take-away.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	31.444926044814785	44.27287581699347	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	Located in Riverside near Café Rouge there is a pub known as 'The Mill'. Has a good customer rating, is child friendly and has a good price range for fast food.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	31.444926044814785	44.27287581699347	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	pub called 'The Mill' is child friendly and has a high customer rating. Has an average price range serving fast food. Located in Riverside near Café Rouge.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	36.79602418761023	47.34374999999999	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	There is a cheap pub The Mill located next to Café Rouge that provides take-away deliveries.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	38.41998732379192	47.34374999999999	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	Located near Café Rouge by the riverside is a fast food and pub, The Mill, with high customer ratings.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	39.0067217115382	47.34374999999999	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	The Mill pub is a medium-priced restaurant that is a pub too. It has a excellent rating and is for the whole family. It's located besides from Café Rouge.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	40.538925973345506	53.81810974437824	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	The Mill pub is a restaurant providing take-away deliveries in the medium price range. It's located besides Café Rouge has goddess rating and is for the whole family.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	41.93886794891347	53.81810974437824	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	The Mill, located near Café Rouge, is a fast food restaurant in the £20-25 price range - it is a kid friendly pub with a high customer rating in the Riverside region of the city.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	41.93886794891347	53.81810974437824	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Rouge	The Mill is located in Riverside, near Café Rouge, that provides a kid friendly environment in the £20-25 range - it is a pub with a high customer rating.	the mill is a fast food pub in the riverside area near café rouge. it has a high customer rating and a price range of £ 20 - 25.	False	34.947059363942735	53.81810974437824	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Sicilia	The Mill, a pub that serves decent priced burgers and fries is rated five stars, family friendly, and located next to Café Sicilia on the river in City centre.	the mill is a fast food coffee shop near café sicilia in the riverside area. it has a high customer rating and a price range of £ 20 - 25.	False	6.220490216199582e-153	21.838487972508588	False	False
The Mill|pub|Fast food|£20-25|high|riverside|yes|Café Sicilia	Located next to Café Sicilia on the river in City centre is a five star rated, family friendly pub that serves moderately priced burger and fries called The Mill.	the mill is a fast food coffee shop near café sicilia in the riverside area. it has a high customer rating and a price range of £ 20 - 25.	False	6.220490216199582e-153	21.838487972508588	False	False
The Mill|pub|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	For a cheap pub in Riverside go to The Mill.  It's family-friendly near Raja Indian Cuisine and serves fast food.	the mill is a cheap, family friendly pub in the riverside area.	False	2.9509807790211086e-76	36.47665962936899	False	False
The Mill|pub|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	Family friendly pub The Mill Situated riverside near the Raja Indian Cuisine.  Offering great food at cheap prices.	the mill is a cheap, family friendly pub in the riverside area.	False	2.9509807790211086e-76	36.47665962936899	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|no|Café Sicilia	Cheaply priced, city centre pub The Mill is the fast food alternative to nearby Café Sicilia, scoring a top customer rating despite not being family-friendly.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	46.08636396914616	56.695942265795196	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|no|Café Sicilia	The Mill pub sells cheap fast food. Located in the city centre near Café Sicilia, it is not recommended for families.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	46.08636396914616	56.695942265795196	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|no|Café Sicilia	The Mill is a cheap pub in the city centre. Located near a Café Sicilia, it also serves Fast food and is rated 5 out of 5 by customers. However, it is not family-friendly.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	46.08636396914616	56.695942265795196	False	True
The Mill|pub|Fast food|cheap|5 out of 5|city centre|no|Café Sicilia	The Mill located near Café Sicilia serves cheap pub fast food.  It has a 5 out of 5 rating but not family-friendly.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	48.08025778563168	56.695942265795196	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|no|Café Sicilia	The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	35.781322797584565	39.544789878568245	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|no|Café Sicilia	The Mill is a cheap pub that also serves Fast food. It is located in the city centre near a Café Sicilia. Customers rate it a 5 out of 5. It is not family-friendly.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	32.35514460819767	39.544789878568245	False	True
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	If you're looking for a cheap, family-friendly Fast food pub, with an excellent customer rating of 5 out of 5, then go to The Mill located near Café Sicilia in the city centre.	the mill is a cheap fast food coffee shop in the city centre near café sicilia. it has a customer rating of 5 out of 5.	False	72.48593245049084	73.45144292729083	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	The Mill is a family-friendly fast food restaurant near Café Sicilia. It serves coffee, price range is cheap and has a high customer rating.	the mill is a cheap fast food coffee shop in the city centre near café sicilia. it has a customer rating of 5 out of 5.	False	76.52525049942221	73.45144292729083	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	In the city centre near Café Sicilia there's a cheap fast food pub named The Mill.  It is family-friendly with a customer rating of 5 out of 5.	the mill is a cheap fast food coffee shop in the city centre near café sicilia. it has a customer rating of 5 out of 5.	False	78.72438300296766	73.45144292729083	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	The Mill is a pub located near Café Sicilia that serves fast food. It has a 5 out of 5 customer rating and is located in city centre.	the mill is a cheap fast food coffee shop in the city centre near café sicilia. it has a customer rating of 5 out of 5.	False	78.72438300296766	73.45144292729083	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	The Mill is a cheap family-friendly fast food pub in the city centre near Café Sicilia.  They are family-friendly with a 5 out of 5 customer rating.	the mill is a cheap fast food coffee shop in the city centre near café sicilia. it has a customer rating of 5 out of 5.	False	73.1470201551794	73.45144292729083	False	False
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	The Mill is a low-priced, family-friendly, Fast food restaurant and pub with a great customer rating of 5 out of 5. It is located near Café Sicilia in the city centre.	the mill is a cheap fast food coffee shop in the city centre near café sicilia. it has a customer rating of 5 out of 5.	False	66.30820220350309	68.86591356104996	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|no|Café Sicilia	The Mill is a low-priced pub serving Fast food, located by the riverside near Café Sicilia. It caters to adults and its customer rating is 5 out of 5.	the mill is a cheap fast food pub in the riverside area near café sicilia.	False	12.873717930950487	34.71972691340281	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|no|Café Sicilia	At riverside near Café Sicilia, there is a pub called The Mill which provides fast food. It is not family-friendly and is in the cheap price range. Its customer rating is 5 out of 5.	the mill is a cheap fast food pub in the riverside area near café sicilia.	False	13.975612972522164	34.71972691340281	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|no|Café Sicilia	The Mill is a pub that provides fast food. It is located at riverside near Café Sicilia. It is not family-friendly, in the cheap price range and has a customer rating 5 out of 5.	the mill is a cheap fast food pub in the riverside area near café sicilia.	False	25.67784705875718	41.895456503014636	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|no|Café Sicilia	Located at the riverside near Café Sicilia, The Mill is a fast food pub with great ratings, and cheap prices. The Mill offers a quiet setting with no amenities for children.	the mill is a cheap fast food pub in the riverside area near café sicilia.	False	35.09745560756728	44.25204425204426	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|no|Café Sicilia	In the riverside area near Café Sicilia is a low-cost pub named The Mill.  It serves Fast food catered towards adults and rates 5 out of 5.	the mill is a cheap fast food pub in the riverside area near café sicilia.	False	35.09745560756728	44.25204425204426	False	True
The Mill|pub|Fast food|cheap|5 out of 5|riverside|no|Café Sicilia	The Mill is a pub offering fast food at great prices. It has gotten fantastic reviews. The Mill is located riverside near Café Sicilia.	the mill is a cheap fast food pub in the riverside area near café sicilia.	False	35.09745560756728	44.25204425204426	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	Located near Café Sicilia in Riverside, The Mill is a pub that is highly rated by customers. Welcoming customers of all ages and keeping prices low, this fast food restaurant is worth the visit.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	36.03212181157101	54.23170633751909	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is a low-price family friendly pub located next to Café Sicilia.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	37.1904308877465	54.23170633751909	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is a pub providing food in the low range price.  It is family friendly and is located near Café Sicilia.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	40.71102764022713	54.23170633751909	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	A cheap family friendly pub near Café Sicilia serving fast food in riverside would be The Mill with cheap prices and a perfect rating of 5 out of 5.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	35.55350133813232	54.23170633751909	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is a highly rated, family friendly, fast food location. Though it is located in Riverside near Café Sicilia, The Mill comes in as a cheap pub.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	35.55350133813232	54.23170633751909	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill pub offers excellent value for money and an excellent service backed up by its 5 out of 5 customer ratings. Located in Riverside next to Café Sicilia its ideal for those wanting a quick bite to eat.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	34.30823807989189	57.065217391304344	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is a low-cost, fast food, 5-star, pub located near the Café Sicilia by the river.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	37.051490468904056	57.065217391304344	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is an amazing low-cost, family friendly pub that serves food fast. It is located near the Café Sicilia by the river.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	35.96940247580787	57.065217391304344	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is a family friendly pub also serving fast food in riverside near Café Sicilia and has been rated 5 out of 5.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	37.051490468904056	57.065217391304344	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	The Mill is a low-price pub located north of City centre near Café Sicilia.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	37.051490468904056	57.065217391304344	False	False
The Mill|pub|Fast food|cheap|5 out of 5|riverside|yes|Café Sicilia	There is a pub near Café Sicilia that provides cheap food.  It is called The Mill.	the mill is a cheap, family friendly coffee shop that serves fast food. it is located near café sicilia in the riverside area.	False	19.696330878717074	56.13772455089819	False	False
The Mill|pub|Fast food|cheap|average|city centre|no|Café Sicilia	The Mill pub is near Café Sicilia in the city centre that isn't family friendly, is average and has Fast food.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	25.28374540885594	56.362747711721326	False	False
The Mill|pub|Fast food|cheap|average|city centre|no|Café Sicilia	The Mill is an average non family-friendly pub that has Fast food near Café Sicilia in the city centre.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	32.2286705000401	56.362747711721326	False	False
The Mill|pub|Fast food|cheap|average|city centre|no|Café Sicilia	Near the Café Sicilia in the city centre, there is a cheap, non-family-friendly Fast food and pub named The Mill.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	37.883408122333535	56.362747711721326	False	True
The Mill|pub|Fast food|cheap|average|city centre|no|Café Sicilia	The Mill is a Fast-food pub near Café Sicilia in the center of the city. While the shop holds an average customer rating and has a cheap price range, it is not a family-friendly place.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	58.01492232268324	69.11841418883672	False	True
The Mill|pub|Fast food|cheap|average|city centre|no|Café Sicilia	The Mill is a Fast-food pub located in the center of the city near Café Sicilia. While the prices are cheap, the pub is not family-friendly, although it does hold an average customer rating.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	42.44462388340046	69.11841418883672	False	True
The Mill|pub|Fast food|cheap|average|city centre|no|Café Sicilia	The Mill is a cheap Fast food and pub establishment located in the city centre near Café Sicilia.  It is not kid-friendly.	the mill is a cheap fast food pub in the city centre near café sicilia.	False	42.44462388340046	69.11841418883672	False	True
The Mill|pub|Fast food|cheap|average|city centre|yes|Café Sicilia	The Mill, cheap and family-friendly, is a pub that serves Fast food.  Near Café Sicilia it is in the city centre.	the mill is a cheap fast food coffee shop in the city centre near café sicilia.	False	45.47268249270224	55.43025446440416	False	False
The Mill|pub|Fast food|cheap|average|city centre|yes|Café Sicilia	The Mill is a pub that serves Fast food.  It is in the city centre near Café Sicilia.  It is cheap and family-friendly.	the mill is a cheap fast food coffee shop in the city centre near café sicilia.	False	46.47267963172199	55.43025446440416	False	False
The Mill|pub|Fast food|cheap|average|city centre|yes|Café Sicilia	Located near Café Sicilia in city centre, The Mill serves cheaply priced fast food in a family-friendly pub.	the mill is a cheap fast food coffee shop in the city centre near café sicilia.	False	46.47267963172199	55.43025446440416	False	False
The Mill|pub|Fast food|cheap|average|city centre|yes|Café Sicilia	The family-friendly pub and fast food place named The Mill, is near Café Sicilia in the city centre, has a cheap price range and an average customer rating.	the mill is a cheap fast food coffee shop in the city centre near café sicilia.	False	46.47267963172199	55.43025446440416	False	False
The Mill|pub|Fast food|cheap|average|city centre|yes|Café Sicilia	The Mill, a cheaply-priced pub, is located in centre city near Café Sicilia. They serve fast food in a family-friendly environment.	the mill is a cheap fast food coffee shop in the city centre near café sicilia.	False	28.370343273379056	43.33803668615197	False	False
The Mill|pub|Fast food|cheap|average|city centre|yes|Café Sicilia	The fast food place with an average customer rating, The Mill, is near Café Sicilia in the city center, has a cheap price range and is a family-friendly pub.	the mill is a cheap fast food coffee shop in the city centre near café sicilia.	False	18.794788852920323	43.33803668615197	False	False
The Mill|pub|Fast food|cheap|average|riverside|no|Café Sicilia	The Mill is near Café Sicilia on riverside that serves fast food. They are cheap and for the family. pub style food.	the mill is a cheap pub in the riverside area near café sicilia. it serves fast food and has an average customer rating.	False	47.55349707785146	61.90338164251208	False	False
The Mill|pub|Fast food|cheap|average|riverside|no|Café Sicilia	Not family-friendly, The Mill is located riverside near Café Sicilia, and has an average customer rating. Fast food with a low price range.	the mill is a cheap pub in the riverside area near café sicilia. it serves fast food and has an average customer rating.	False	48.06216298219478	61.90338164251208	False	False
The Mill|pub|Fast food|cheap|average|riverside|no|Café Sicilia	The Mill is a fast food pub with an average customer rating. It is riverside near Café Sicilia with a cheap price range. It is not family-friendly.	the mill is a cheap pub in the riverside area near café sicilia. it serves fast food and has an average customer rating.	False	48.06216298219478	61.90338164251208	False	False
The Mill|pub|Fast food|cheap|average|riverside|no|Café Sicilia	The fast food pub called The Mill located in riverside near Café Sicilia is not family-friendly but is cheap and has a average customer rating.	the mill is a cheap pub in the riverside area near café sicilia. it serves fast food and has an average customer rating.	False	43.60454354951473	61.90338164251208	False	False
The Mill|pub|Fast food|cheap|average|riverside|no|Café Sicilia	There is a pub style food called The Mill it's fast food on riverside near Café Sicilia it is cheap and for the family.	the mill is a cheap pub in the riverside area near café sicilia. it serves fast food and has an average customer rating.	False	35.05812638023515	58.90954798884906	False	False
The Mill|pub|Fast food|cheap|average|riverside|no|Café Sicilia	There is a pub called The Mill near Café Sicilia in riverside which has cheap fast food, an average customer rating but is not family-friendly.	the mill is a cheap pub in the riverside area near café sicilia. it serves fast food and has an average customer rating.	False	26.51129521929196	58.90954798884906	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill is an inexpensive pub which serves burgers and fries located along the river near Café Sicilia. It has three-stars and is family-friendly.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	21.35217534944711	42.19142126954159	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	Located in Riverside near Café Sicilia, The Mill, with an average customer rating, is a family friendly Fast food serving pub with a cheap price range.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	31.518520840312124	50.94683862849953	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill pub has a good offer on soft drinks, potato fries and burgers. The quality is all right for the money and it is a family friendly local, nearby Café Sicilia.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	37.25811572148333	50.94683862849953	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill is a family friendly Fast food serving coffee ship with cheap price range and an average customer rating.  It is located in Riverside near Café Sicilia.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	59.55700520847308	50.94683862849953	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill is an average, family friendly, and inexpensive fast food option in riverside.  You can find this pub near Café Sicilia.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	58.71201091589106	50.94683862849953	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill is located near Café Sicilia in the riverside area. The Mill is a very delegate pub that is family friendly and offers Fast food, the customer rating is average and the prices are cheap.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	58.115872686943526	50.94683862849953	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	You won't pay much for fries, burgers and soft drinks at The Mill pub, the quality is all right and it is close to Café Sicilia.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	49.01314169479829	41.21863799283154	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	Near Café Sicilia in riverside you will find The Mill.  It is your average pub with inexpensive fast food options and a family friendly environment.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	43.83351209157419	52.078449757774656	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill is a family-friendly affordable pub located north of the city centre by the Café Sicilia.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	34.94720667665379	52.078449757774656	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	The Mill is a low priced pub located near the Café Sicilia by the river.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	34.50192841196289	52.078449757774656	False	False
The Mill|pub|Fast food|cheap|average|riverside|yes|Café Sicilia	Near Café Sicilia is located The Mill. This can be found in the riverside area. The Mill is a family friendly pub with great prices and average customer service.	the mill is a cheap, family friendly coffee shop located near café sicilia in the riverside area. it has an average customer rating.	False	32.26401831048377	52.078449757774656	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|no|Café Sicilia	The Mill is a pub situated near Café Sicilia in the city centre. With a poor customer rating of 1 out of 5, a high price range, and a no for children, it's not the best of options.	the mill is a fast food pub located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	65.67418597766302	79.01877022653721	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|no|Café Sicilia	The Mill is a non-children friendly fast food pub in the city centre near Café Sicilia with a customer rating of 1 out of 5 and has a high price range.	the mill is a fast food pub located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	70.97657647934862	86.8991969315594	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|no|Café Sicilia	The Mill is a city centre pub near Café Sicilia. It doesn't have that much going for it with a score of 1 out of 5 from customers, a high price range, and no, it's not friendly to children.	the mill is a fast food pub located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	70.97657647934862	86.8991969315594	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|no|Café Sicilia	The Mill is a non-children friendly fast food pub in the city centre near Café Sicilia with a high price range and has a customer rating of 1 out of 5.	the mill is a fast food pub located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	70.31005594295449	86.8991969315594	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|yes|Café Sicilia	There is an expensive pub The Mill that provides fast food. It is located in the center of the city near Café Sicilia. It has 1 out of 5 customer ratings and is friendly to families.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	62.03591719763677	75.37802419354838	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|yes|Café Sicilia	In the city centre area, near Café Sicilia is a children friendly fast food pub named The Mill. It has a high price range and a 1 out of 5 customer rating.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	63.01316143219465	75.37802419354838	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|yes|Café Sicilia	The Mill is a children friendly fast food pub near Café Sicilia in the city centre area. It has a 1 out of 5 customer rating and a high price range.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	65.90957983254484	75.37802419354838	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|yes|Café Sicilia	In the city centre, there is a coffee-shop called The Mill. It offers a children friendly fast-food alternative to nearby Café Sicilia. However, it falls within a high price range, and is only rated 1 out of 5 from customers.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	59.474881305329696	75.37802419354838	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|yes|Café Sicilia	The Mill is a more expensive, children-friendly, fast-food pub located near Café Sicilia in the city centre. Customers have rated the location 1 out of 5.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	49.17069961124945	75.37802419354838	False	False
The Mill|pub|Fast food|high|1 out of 5|city centre|yes|Café Sicilia	The Mill is a family-friendly pub that offers fast food. It has a low customer rating, is located in city centre, near Café Sicilia, and is expensive.	the mill is a fast food coffee shop located in the city centre near café sicilia. it has a high price range and a customer rating of 1 out of 5.	False	47.1758419651648	52.86936084089574	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|no|Café Sicilia	With high pricing and a customer rating of 1 out of 5, The Mill is a non child friendly fast food pub located near Café Sicilia, Riverside.	the mill is a fast food pub in the high price range. it is located in the riverside area near café sicilia and has a customer rating of 1 out of 5.	False	55.605872459293096	77.62636850687166	False	False
The Mill|pub|Fast food|high|1 out of 5|riverside|no|Café Sicilia	The Mill is a pub providing Fast food in the high price range. It is located near of Café Sicilia.	the mill is a fast food pub in the high price range. it is located in the riverside area near café sicilia and has a customer rating of 1 out of 5.	False	57.505972688884746	77.62636850687166	False	False
