Browns Cambridge||Japanese|£20-25|high|||	Browns Cambridge provides Japanese food high price range of £25-25 and as a high customer rating.
The Punter||English|high||||	The Punter is a high priced restaurant.
Wildwood|pub|French|less than £20|low|||	Wildwood Pub, is where people go to drink cheap wine.
The Waterman||Japanese|less than £20|low|riverside|yes|	The Waterman is located on the river.  It is kid friendly and in the low price range.
The Olive Grove|pub|Japanese|more than £30||riverside|yes|	When looking for a drink and great sushi, look no further than The Olive Grove, located near the city centre.
Cocum|pub||||||The Sorrento	Cocum is a pub by The Sorrento.
Browns Cambridge|coffee shop|French||low|riverside|yes|Crowne Plaza Hotel	Browns Cambridge is a family friendly coffee shop serving wine and hors d'oeuvre.  They are located along the riverside near the Crown Plaza Hotel and have a one-star rating.
The Olive Grove|pub|Italian|high||city centre|yes|	The Olive Grove is located city center offering a children friendly Italian pub setting.
The Cambridge Blue|coffee shop|||5 out of 5|riverside|yes|Burger King	The Cambridge Blue is a child friendly coffee shop in the riverside area near Burger King.
The Punter|restaurant|Chinese|less than £20||city centre|yes|Raja Indian Cuisine	The Punter is a restaurant providing Chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
The Eagle|coffee shop|Chinese|cheap|5 out of 5|city centre|yes|Burger King	There is a cheap coffee shop named The Eagle located in the city centre near the Burger King. This family friendly establishment serving Chinese food has a rating of 5 out of 5.
Aromi|coffee shop|French||low|riverside|yes|	The French coffee shop in riverside is called Aromi. It is children friendly with a customer rating of low.
The Waterman||Japanese|£20-25|3 out of 5|riverside|yes|	The Waterman is rated three stars and provides sushi. It is located near the River.
The Dumpling Tree|restaurant|French|moderate||||	The Dumpling Tree is a mid-price restaurant.
Wildwood|coffee shop|French|less than £20|average|||Ranch	Wildwood is a coffee shop providing wine and cheese in the low price range. It is located near Ranch.
Midsummer House||French|moderate|1 out of 5|||All Bar One	Midsummer House is a moderately priced French restaurant near All Bar One. It has a customer rating of 1 out of 5.
The Mill|pub|Indian|£20-25||riverside||	The Mill is a riverside pub that served moderately priced Indian.
The Rice Boat||French|less than £20|low|riverside|no|Express by Holiday Inn	The adult restaurant, The Rice Boat, serves cheap French food and has received poor customer ratings. They are located in the riverside area near the Express by Holiday Inn.
The Wrestlers|restaurant|Japanese|more than £30||riverside|yes|Raja Indian Cuisine	The Wrestlers is a high end restaurant that is located next to Raja Indian Cuisine.
Giraffe|restaurant||cheap||||The Six Bells	For cheap food there is a restaurant near The Six Bells called Giraffe.
The Punter||||low|riverside|yes|	The Punter is a family friendly restaurant in the riverside area with low customer ratings.
Fitzbillies|coffee shop|Italian|high|average|riverside|yes|	In the riverside area, there is a children-friendly, expensive Italian coffee shop named Fitzbillies, which has an average customer rating.
The Eagle|coffee shop|Indian|high|average|city centre|no|Burger King	Near Burger King is an expensive Indian coffee shop called The Eagle. It is not child friendly and is in the city centre.
Aromi|coffee shop|English||average|city centre|no|	In the city centre with just an average customer rating, Aromi serves food that is English, no children allowed in this coffee shop.
Travellers Rest Beefeater|||cheap|5 out of 5|riverside||Café Adriatic	There is a cheap restaurant in the riverside area near Café Adriatic rated 5 out of 5 called Travellers Rest Beefeater.
Blue Spice|||moderate|1 out of 5|city centre|no|	Blue Spice is not kids friendly.  It is in the city centre and rated 1 out of 5, but it is a moderate range.
Wildwood|restaurant|Indian|||riverside|no|Raja Indian Cuisine	Located in the riverside area near the Raja Indian Cuisine, Wildwood offers Indian food and a restaurant. It is not family friendly.
Fitzbillies|coffee shop|Indian|cheap|5 out of 5|riverside|yes|	Fitzbillies is a 5 out of 5 customer rated Indian and coffee shop by the riverside that's cheap and family friendly.
Loch Fyne||Fast food||high|riverside||The Rice Boat	Loch Fyne fast food in riverside has a high customer rating a great place to eat. Near The Rice Boat.
The Eagle|coffee shop|Japanese|high|3 out of 5|riverside|yes|Burger King	The Eagle is a coffee shop in the riverside area that has a 3 out of 5 customer rating.  Although it has a higher price range, it is children friendly, serves Japanese food and is near the Burger King.
Cocum|coffee shop|Fast food|high|average||yes|	The Cocum is a children friendly coffee shop with an average customer rating that has fast food at a high price range.
The Waterman|pub|English||1 out of 5|riverside||	The Waterman is an English pub located at riverside, which received a customer rating of 1 out of 5.
Browns Cambridge|coffee shop|English||low|riverside|no|Crowne Plaza Hotel	Browns Cambridge is a family-friendly coffee shop that is located near the Crowne Plaza Hotel which is outside the city centre.
Cotto|coffee shop|Italian|cheap|5 out of 5|city centre||The Portland Arms	Cotto is a restaurant of Italian food rating in 5of5, eat type coffee shop, called Cotto located near The Portland Arms.
Fitzbillies|||moderate||||Rainbow Vegetarian Café	Fitzbillies is near Rainbow Vegetarian Café and has a moderate price range.
Loch Fyne|restaurant|Indian||||yes|	Loch Fyne is a restaurant that serves Indian food and welcomes kids.
The Vaults|pub|Italian|moderate|1 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub in riverside near Rainbow Vegetarian Café with a customer rating of 1 out of 5.
The Plough|restaurant|||||yes|Express by Holiday Inn	The Plough is a child friendly restaurant located near Express by Holiday Inn.
Taste of Cambridge|coffee shop|Italian|||riverside|yes|Crowne Plaza Hotel	Near Crowne Plaza Hotel, there is an Italian coffee shop called Taste of Cambridge. It is child friendly in the riverside area.
The Eagle|coffee shop|Japanese|less than £20|average|riverside|no|Burger King	Serving Japanese food in it's coffee shop, The Eagle, is not family-friendly.  It has a price range of less than £20 and an average customer rating. and is located in the riverside area near Burger King.
Loch Fyne||Fast food||5 out of 5|riverside||The Rice Boat	Located near The Rice Boat and north of City centre is a burger restaurant called Loch Fyne and it's highly rated.
Fitzbillies|coffee shop|Indian|high|1 out of 5|riverside|no|	Fitzbillies a coffee shop which offers Indian food has a high price range. Its customer rating is 1 out of 5. It is located in riverside and it is not children friendly.
The Eagle|coffee shop|Japanese|£20-25|3 out of 5|riverside|no|Burger King	The Eagle is an averagely price coffee shop located in the riverside area, near Burger King with a 3 out of 5 rating and offering Japanese food. This restaurant is not child-friendly.
Wildwood|coffee shop|Italian|moderate|1 out of 5|||Ranch	Rated 1 out of 5, Wildwood Italian Ranch and coffee shop is moderately priced.
Alimentum||Italian|£20-25|high|riverside||Yippee Noodle Bar	Alimentum is located by the riverside close to Yippee Noodle Bar and provides Italian. They have high customer rating and their price range is £20-25.
The Waterman||Italian|moderate|1 out of 5|riverside|yes|	North of the City center. is an Italian, family friendly restaurant called The Waterman.
Blue Spice|||high|3 out of 5|riverside|no|	Blue Spice, a hight price restaurant whit a not that bad rating located in the riverside.
The Eagle|coffee shop|Chinese|high|1 out of 5|riverside|no|Burger King	The Eagle is a non- child friendly coffee shop near Burger King in the riverside area that serves Chinese food. It has a high price range and a customer rating of 1 out of 5.
Strada|coffee shop|||1 out of 5|||Rainbow Vegetarian Café	A coffee shop named Strada has a customer rating of 1 out of 5 and is near Rainbow Vegetarian Café.
Strada||Italian|less than £20|low||no|Rainbow Vegetarian Café	Low-cost, Italian food can be found at the Strada located next to the Rainbow Vegetarian Café.  This is not a family-friendly location so leave the kids at home.  Customers gives this restaurant a 1 out of 5 stars.
Wildwood|pub|English|cheap|average|||	Wildwood is a low-priced pub which prepares delicious meals.
The Wrestlers||Italian|cheap|average||no|	The Wrestlers is an average, non family-friendly, cheap Italian restaurant.
Fitzbillies|coffee shop|Fast food|cheap|5 out of 5|city centre|no|	With a customer rating of 5 out of 5, Fitzbillies is a cheap fast food establishment located in the city centre. This coffee shop is not family-friendly.
Cocum|pub||£20-25|high||no|	A well rated pub named Cocum, which is not children-friendly costs roughly 20-25 pounds.
Fitzbillies|||more than £30|high||yes|Express by Holiday Inn	Fitzbillies near the Express by Holiday Inn is child friendly. They have a high customer rating and the cost is more than £30.
The Waterman|pub|French||low|city centre||	The French pub in the city center, 'The Waterman', is not a recommended place to go.
Strada||English|£20-25|high||yes|Rainbow Vegetarian Café	Strada is a highly rated low -priced kids friendly restaurant located near Rainbow Vegetarian Café.
Blue Spice|||more than £30||riverside||	Along the riverside, there is a place called Blue Spice. It has a price range of over £30.
The Phoenix||Fast food||5 out of 5|city centre||	In the center of the city, with a high customer rating, The Phoenix serves fast food.
Fitzbillies|coffee shop|Japanese|less than £20|low|riverside|no|	Fitzbillies is a coffee shop with a price range less than 20 and serves Japanese food. It is in the riverside area and is not family-friendly. The customer rating is low.
Aromi|restaurant|Fast food|||riverside||	The restaurant Aromi is located on the riverside and provides Fast food.
The Cricketers|coffee shop|French||average||yes|The Portland Arms	There is an average price family friendly coffee shop The Cricketers. It is located near The Portland Arms.
Clowns|pub|||5 out of 5|||Crowne Plaza Hotel	The pub Clowns is near Crowne Plaza Hotel and has a customer rating of 5 out of 5.
Giraffe|pub|English|||riverside|yes|	Located in the riverside area, Giraffe serves English fare. This pub is child friendly.
The Eagle|coffee shop|Chinese|£20-25|high|city centre|no|Burger King	Enjoy highly rated Chinese dishes for £20-25. The Eagle is a coffee shop located downtown near Burger King. It is not oriented toward family dining.
The Mill|pub|Japanese|more than £30||riverside||	The Mill is a pub serving Japanese food at more than £30 in the riverside area.
Midsummer House||English||1 out of 5|||Café Rouge	Near Café Rouge there is Midsummer House.  A restaurant that features English cuisine and has a customer rating of 1 out of 5.
The Rice Boat||Japanese|||riverside||	The Rice Boat serves Japanese food along the riverside.
Clowns|coffee shop|English||5 out of 5|city centre||Clare Hall	Clowns is a 5 out of 5 rated coffee shop serving English food in the city centre near Clare Hall.
Cocum|coffee shop|Italian|more than £30|high||no|	Cocum is a coffee shop offering Italian food, rated highly by customers. It is not suitable for children.
Alimentum||French|high|3 out of 5|city centre||Yippee Noodle Bar	The high priced French restaurant, Alimentum, is located near the Yippee Noodle Bar in the centre of the city. It has a customer rating of 3 out of 5.
The Twenty Two||English|||riverside|yes|	In riverside is The Twenty Two, which serves English food in a children friendly environment.
Cotto||Japanese||high||yes|Ranch	Cotto is a Japanese food restaurant with a high customer rating, it is kid friendly and is located near Ranch.
Loch Fyne|restaurant|Japanese||||yes|	There is a Japanese restaurant named Loch Fyne that is kid friendly.
Aromi|restaurant|Indian|||riverside||	Aromi is an Indian food restaurant in the riverside area.
Blue Spice|||£20-25||riverside||	Blue Spice has items in the £20-25 price range and is in riverside.
Aromi|coffee shop|Fast food||5 out of 5|city centre|no|	Aromi is a family-friendly coffee shop with fast food in city centre with customer rating of 5 out of 5.
The Cambridge Blue|pub|Japanese|less than £20||||Café Brazil	The Cambridge Blue is an affordable pub located near Café Brazil.
The Cricketers|restaurant|Chinese|moderate|1 out of 5|riverside|yes|All Bar One	The Cricketers is a restaurant providing Chinese food in the moderate price range. It is located in the riverside. It is near All Bar One. Its customer rating is 1 out of 5.
Fitzbillies|||more than £30|5 out of 5||yes|Express by Holiday Inn	Family friendly Fitzbillies 5 star budget venue located near the Express by Holiday Inn.
The Olive Grove|pub|Italian|less than £20||riverside|no|	The Olive Grove is a pub which is not family-friendly. They are in riverside, and serve Italian food in the price range of less than £20.
Bibimbap House||French|moderate||riverside||Clare Hall	The Bibimbap House in riverside near Clare Hall has French and has a moderate price range.
Green Man||French|less than £20||riverside|yes|All Bar One	The Green Man is a family friendly restaurant in the riverside area near All Bar One. It serves French food with meals less than £20.
The Golden Palace|restaurant||high||||	The Golden Palace is a more expensive restaurant.
The Olive Grove|pub|French|moderate||riverside|no|	The Olive Grove is a French restaurant not provide food for children or Happy Meal.
The Waterman||Fast food|£20-25|high|riverside|yes|	The Waterman is a highly-rated fast-food restaurant by the riverside which welcomes children. The average price range is £20-25.
Fitzbillies|coffee shop|Japanese|cheap|5 out of 5|riverside|no|	there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.
The Wrestlers|restaurant|Italian|moderate||city centre|yes|Raja Indian Cuisine	The Wrestlers is a moderately priced restaurant that serves Italian food. It is located in the city centre near Raja Indian Cuisine. Great place to bring your family.
The Rice Boat||Japanese|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	there's a kids friendly Japanese food restaurant called The Rice Boat near Express by Holiday Inn, in the moderate price range with a high customer rating.
Cotto|coffee shop|Italian|cheap|5 out of 5|city centre||The Portland Arms	In city centre, near The Portland Arms is a cheap, Italian coffee shop called Cotto. They have a customer rating of 5 out of 5.
The Waterman||French|moderate|1 out of 5|city centre|no|	The Waterman serves French food in city centre. They are moderate priced and have a customer rating of 1 out of 5. They are not kid friendly.
Alimentum||Indian|£20-25||riverside|yes|	If you're looking for Indian food, try the restaurant called Alimentum, it's right on the river, it's kid friendly, and the prices are cheap.
The Golden Curry||Fast food||3 out of 5||yes|	The Golden Curry is a fast food restaurant with a customer rating of 3 out of 5 that is kid friendly.
Cocum|coffee shop|Italian|moderate|1 out of 5||no|	Cocum is a moderately priced coffee shop that serves Italian food in a non kid friendly environment with a customer rating of 1 out of 5.
The Twenty Two||Fast food||||no|	The Twenty Two place serves fast food and is not family-friendly.
The Rice Boat||French||1 out of 5|riverside|yes|	Located in Riverside is a French restaurant named The Rice Boat which got a rating of 1 out of 5 and is also kid friendly.
Browns Cambridge||English|moderate|3 out of 5|||	Browns Cambridge is rated 3 out of 5 by its customers. It offers English fare and is in the moderate price range.
Loch Fyne||Fast food||low|city centre||The Rice Boat	Loch Fyne serves fast food and is located near The Rice Boat in the city centre but they have low customer ratings.
The Rice Boat||English|cheap|average|city centre|yes|Express by Holiday Inn	Welcome to The Rice Boat, where our food is English and our customer rating is average. Our price range is cheap, we're family-friendly, and we're located in the city centre by the Express by Holiday Inn.
The Rice Boat||Fast food|high|1 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat, located in the city centre neat Express by Holiday Inn, is a high priced fast food restaurant. It has a one of five customer rating and us not children friendly.
The Twenty Two||Italian|||riverside|yes|	The Twenty Two is an Italian riverside restaurant that is friendly with kids.
The Golden Palace|coffee shop|Indian|less than £20|low|city centre||	For less than 20 pounds, in the city centre, is this coffee shop style Indian food place called The Golden Palace, however the ratings are low.
The Cambridge Blue|coffee shop|||3 out of 5|riverside|yes|Burger King	The Cambridge Blue is a coffee shop in the riverside area, near to Burger King. It is children friendly and has a customer rating of 3 out of 5.
The Wrestlers|coffee shop|English|less than £20||riverside|yes|Raja Indian Cuisine	The Wrestlers is a family friendly coffee shop located near Raja Indian Cuisine in the city centre which offers cheap food.
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	A none kids friendly place with a customer rating of 1 out of 5 is a restaurant which serve English food a moderate price range. The Mill is located in the city centre near Café Rouge.
Giraffe|pub|English|||riverside|yes|Rainbow Vegetarian Café	near the Rainbow Vegetarian Café, area riverside, the Giraffe, serves English food and is family friendly.
Loch Fyne||Italian||high|riverside||The Rice Boat	Loch Fyne is an Italian food restaurant in the Riverside area near The Rice Boat. It has a high customer rating.
The Cricketers|coffee shop|||3 out of 5||yes|Avalon	Located near Avalon, The Cricketers is a kid-friendly coffee shop that gets a customer rating of 3 out of 5.
The Eagle|coffee shop|Fast food|cheap|5 out of 5|riverside|yes|Burger King	The Eagle is a low-price coffee shop located north of City centre near Burger King.
Cotto||Italian||high||yes|Ranch	Cotto near Ranch is a highly-rated child-friendly Italian restaurant.
The Phoenix||Japanese|cheap|5 out of 5|riverside||	The Phoenix serves Japanese food on the riverside. It has cheap food and a customer rating of 5 out of 5.
Cotto|coffee shop|Fast food|moderate|3 out of 5|city centre||The Portland Arms	Cotto is a coffee shop with fast food and moderate pricing located in city centre near The Portland Arms.
The Punter|coffee shop|English|high|1 out of 5||no|Café Sicilia	The Punter is an English food coffee shop near Café Sicilia. It is high priced and not kid friendly with a 1 out of 5 star rating.
The Eagle|coffee shop|Fast food|less than £20|low|city centre|no|Burger King	The Eagle coffee shop, near Burger King in the city centre, has a price range of less than £20 and has a low customer rating.
The Eagle|||less than £20|average|city centre||	in the less than £20 cost range, is The Eagle, in the city centre. It has a customer rating of average.
The Rice Boat||Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	On the riverside near Express by Holiday Inn is The Rice Boat which serves Indian food. The price range is moderate with a customer rating of 3 out of 5. They are kid friendly.
Cocum|coffee shop|English|moderate|3 out of 5||yes|	Cocum coffee shop is a moderately priced Thai restaurant with a pretty good rating open to the family.
Aromi|coffee shop|Fast food||low|riverside|yes|	Aromi is a shop that provides low quality coffee drinks. It is opened to all age group.
The Punter||Chinese|high||||	The Punter serves Chinese food and is expensive.
The Phoenix|pub|Fast food|moderate||riverside|yes|Raja Indian Cuisine	The Phoenix is a moderate priced Fast food pub in riverside near Raja Indian Cuisine. It is kid friendly.
Alimentum||Fast food|less than £20||city centre|no|	Alimentum is a fast food restaurant at the city centre. It has a price range of less than £20, and it is not family-friendly.
The Punter|restaurant|Indian|high|1 out of 5|city centre|no|Express by Holiday Inn	The Punter is a restaurant that provides Indian food. Its price range is high, it is not child friendly and has a customer rating of 1 out of 5. It is located in the city centre near Express by Holiday Inn.
The Mill|pub|Fast food|less than £20||riverside||	The pub, The Mill, is a casual and low cost pub that is located conveniently outside of the city center.
Loch Fyne|restaurant|Indian|moderate|||yes|	Loch Fyne is a family friendly restaurant. It offers Indian food at a moderate price.
Midsummer House||Chinese|£20-25|high|||All Bar One	There is a high rated Chinese restaurant near All Bar One with food in the £20-25 price range named Midsummer House.
Fitzbillies||French|less than £20||||The Six Bells	Fitzbillies is a lower than average priced place near The Six Bells serving French food.
The Eagle|coffee shop|English|more than £30|high|city centre|yes|Burger King	coffee shop The Eagle is child friendly with a price range of more than 30. Serving English food, it is located near Burger King in city centre and has a high customer rating.
Midsummer House||Japanese|more than £30|5 out of 5|||All Bar One	Midsummer House is an expensive and highly rated sushi place. It is located near All Bar One.
Giraffe|coffee shop||cheap|average||yes|The Bakers	Giraffe is a cheap, family-friendly coffee shop. It is located near The Bakers.
Aromi|coffee shop|Indian||average|city centre|no|	Aromi is a Indian coffee shop in the city centre. Rating is average and no family friendly.
The Golden Palace|restaurant||less than £20||||	The Golden Palace restaurant offers prices less than £20.
The Vaults|pub|Indian|high||city centre|yes|Raja Indian Cuisine	The Vaults is a pub that sells Indian food, high price range, located in City Centre, child friendly, located near Raja Indian Cuisine.
The Cricketers|coffee shop|Japanese||low||yes|The Portland Arms	The Cricketers is a coffee shop selling Japanese Food in a family Friendly Environment near The Portland Arms with a low rating.
The Golden Palace|pub||moderate||city centre||Rainbow Vegetarian Café	The Golden Palace is a moderate price range pub located near Rainbow Vegetarian Café in the city centre.
Green Man||English|moderate||city centre|yes|All Bar One	Green Man is a kid friendly establishment that serves English food at a moderate price.  It is located in the centre of the city near All Bar One.
Aromi|coffee shop|Fast food||low|city centre|yes|	Aromi is a family-friendly coffee shop that also does fast food.
Fitzbillies|coffee shop|Fast food|high|1 out of 5|city centre|no|	Fitzbillies is not children Friendly and serves fast food and coffee shop. Customers only rate 1 out of 5 stars and the price Range is high. But its in the city centre so its close by.
The Twenty Two|pub|||low|riverside||Café Sicilia	The pub The Twenty Two near Café Sicilia in riverside has a low customer rating.
The Golden Curry||Chinese|high|||yes|The Bakers	The Golden Curry is a high price range, Chinese restaurant that is child friendly and is located near The Bakers.
The Cricketers|pub|||low||yes|Ranch	The Cricketers is a family-friendly pub located near Ranch. It has a low customer rating.
The Olive Grove|pub|Indian|less than £20||riverside|no|	The Olive Grove is an adult-only pub located in riverside. This pub offers Indian cuisine priced at less than 20 pounds.
The Olive Grove|pub|English|high||riverside|yes|	The Olive Grove is a children friendly English pub by the riverside. It has high prices.
Strada||Indian|high|1 out of 5||yes|Rainbow Vegetarian Café	Strada sells Indian food and is located near Rainbow Vegetarian Café. It has a high price range and has a customer rating of 1 out of 5. It is children friendly.
The Rice Boat||Italian||5 out of 5|riverside|no|	The Rice Boat is an Italian restaurant, located by the river, with a 5 out of 5 customer rating. Children are not permitted.
The Golden Palace|coffee shop|Italian|high|average|city centre||	There is an Italian coffee shop called The Golden Palace which also offers food. It can be found in the centre of the city, it is slightly expensive and customers rate it as average.
The Phoenix||Indian||5 out of 5|city centre||	Go to The Phoenix in the middle of town for five star Indian food.
The Punter||Italian|cheap||||	The Punter is a cheap place for Italian food.
Strada||French|more than £30|low||no|Rainbow Vegetarian Café	There is a restaurant near Rainbow Vegetarian Café called Strada. The price range is high, it is not family-friendly, and it also has a low customer rating.
Midsummer House||Italian||low|||Café Rouge	Midsummer House is next to Café Rouge and is a one star rated restaurant.
The Waterman||English|less than £20|low|riverside|yes|	An English, £20 range, low customer rating restaurant is The Waterman. This eatery is also family friendly but receives low customer ratings.
Bibimbap House||Italian|moderate||riverside||Clare Hall	Italian food at moderate price near Clare Hall on the riverside is Bibimbap House.
The Punter||Indian|moderate||||	The Punter is an Indian restaurant in the moderate price range.
The Waterman||French||||yes|Crowne Plaza Hotel	The Waterman is family friendly French style food near Crown Plaza Hotel.
Aromi|pub|||1 out of 5|riverside|yes|	Aromi is a family friendly pub in Riverside with 1 out of 5 for customer rating.
The Cricketers|restaurant|English|||||All Bar One	The Cricketers restaurant, located near All Bar One, offers English style foods.
The Wrestlers||Italian|moderate|3 out of 5||yes|	The Wrestlers, with the customer rating of 3 out of 5 is Italian food kids friendly moderate price range restaurant.
Strada|||more than £30|high||yes|	Strada is a low priced, kid friendly restaurant with a high customer rating.
The Eagle|coffee shop|Indian|£20-25|high|city centre|yes|Burger King	The Eagle is a coffee shop serving Indian food in the mid-price range. it is in the city centre near Burger King, is kid friendly and has a high customer rating.
The Eagle|coffee shop|Fast food|less than £20|low|riverside|no|Burger King	The Eagle is a riverside coffee shop offering fast food at average prices. Located near Burger King, it has a low customer rating and does not welcome children.
Cocum|coffee shop|Italian|less than £20|low||yes|	The family friendly Cocum, is a low rated Italian coffee shop, that offer food for less that £20.
The Eagle|coffee shop|Japanese|more than £30|low|riverside|no|Burger King	The Eagle near Burger King on the riverside is a coffee shop that does Japanese food.  It has a low rating, is not child friendly and costs more than £30.
The Wrestlers||Fast food|moderate|1 out of 5||no|	The Wrestlers is a kids Friendly Fast food restaurant with moderate price range. It has customer rating of 1 out of 5.
Wildwood|coffee shop|Italian|less than £20|low|||Ranch	The Wildwood is an Italian coffee shop near Ranch with affordable prices and low customer approval.
Zizzi|restaurant||less than £20||riverside||	Budget minded consumers will love Zizzi. It is a riverside restaurant that offers food below £20.
Alimentum||Japanese|moderate|1 out of 5|riverside||Yippee Noodle Bar	There is a sushi restaurant located close to the Yippee Noodle Bar called Alimentum. It is in the mid price range.
The Mill|pub|Fast food|less than £20||riverside||	Visit The Mill pub for a low price meal by the river.
The Wrestlers|coffee shop|Chinese|less than £20||riverside|yes|Raja Indian Cuisine	The Wrestlers, a coffee shop with Chinese food is near Raja Indian Cuisine riverside.  Their prices are less than £20.
Fitzbillies|||moderate|1 out of 5||no|Express by Holiday Inn	Not friendly for kids and with a customer rating of 1 out of 5, Fitzbillies restaurant is moderately prices and located near Express by Holiday Inn.
The Rice Boat||Japanese|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat located near Express by Holiday Inn is a sushi restaurant. It is medium priced, family friendly and rated 1 star.
The Cambridge Blue|restaurant|Japanese||1 out of 5|||	The Cambridge Blue is a Japanese restaurant that has a customer rating of 1 out of 5.
Strada||Japanese|more than £30|5 out of 5||no|Rainbow Vegetarian Café	If you are looking for a Japanese food there is a place near Rainbow Vegetarian Café called Strada. Price ranging more than £30 with an outstanding customer rating 5 out of 5 the only down side is that they are not children friendly.
The Mill|pub|Fast food|moderate||riverside||	The Mill is a mid-priced pub located by the river serving fast food.
Strada||English|moderate|1 out of 5||no|Rainbow Vegetarian Café	The Strada, located near the Rainbow Vegetarian Café serves English food at a moderate price range. It is not kid friendly and has a rating of 1 out of 5.
The Waterman||Fast food|more than £30|high|riverside|no|	The Waterman is a Fast food in Riverside with high customer rating, no children friendly, more than £30 price.
Fitzbillies|coffee shop|Indian|less than £20|low|city centre|yes|	There's a cheap coffee shop located at the city centre named Fitzbillies. They are family friendly and serve Indian food, the customer rating is low.
The Golden Curry||French|less than £20|||no|The Bakers	The Golden Curry is a cheap restaurant located in The Bakers.
The Olive Grove|pub||more than £30||riverside|no|	If you are looking for a mid level budget pub at the riverside you should try The Olive Grove.
Bibimbap House||Fast food|high||city centre||Clare Hall	Fast Food was eaten at the city centre inside Bibimbap House , near Clare Hall which the bill was very high.
The Plough|pub|Fast food|moderate|||no|Café Rouge	The Plough near Café Rouge is a pub providing Fast food within a moderate price range. They are not kids friendly.
Loch Fyne||Italian||average|city centre||The Rice Boat	Loch Fyne is an Italian restaurant with an average rating. They are located in the city center near The Rice Boat.
Midsummer House||Chinese|cheap|5 out of 5|||All Bar One	Midsummer House provides Chinese food in the cheap price range. It is near All Bar One. Its customer rating is 5 out of 5.
The Rice Boat|||more than £30|high|||Rainbow Vegetarian Café	There is a highly rated restaurant costing more than £30 near Rainbow Vegetarian Café called The Rice Boat.
Giraffe|coffee shop||cheap|5 out of 5||yes|The Bakers	Giraffe is restaurant providing The Bakers in the high price range.
Green Man|restaurant|Italian|||riverside|yes|Express by Holiday Inn	Green Man restaurant is located north of the city center. and close to the Express by Holiday Inn and welcomes families.  Green Man restaurant also offers meals and wine.
The Vaults|restaurant|Japanese|||||	There is Japanese food at The Vaults restaurant.
The Phoenix||Italian|cheap|5 out of 5|city centre||	The Phoenix is an Italian cheap restaurant in city centre with outstanding ratings.
Taste of Cambridge|coffee shop|Japanese|||riverside|yes|Crowne Plaza Hotel	the Taste of Cambridge is a coffee shop which also sells Japanese food. it is located near Crown Plaza Hotel down by the riverside. yes it is family friendly.
The Rice Boat||Indian||low|city centre|yes|	The Rice Boat in the city centre area serves Indian food. It is family friendly and has a low customer rating.
Browns Cambridge||Japanese|£20-25|high|||	Japanese food is served at the highly-rated Browns Cambridge where the average price range is £20-25.
The Punter|pub|English|£20-25||riverside|yes|Raja Indian Cuisine	The Punter is a kid friendly pub located along the riverside near Raja Indian Cuisine. It serves English food for £20 - £25.
Fitzbillies|coffee shop|French|less than £20|average|riverside|no|	If you are searching for a low price range menu, there is a cheap coffee shop called Fitzbillies. It is not family-friendly, but it is quite good.
Green Man||Japanese|less than £20||riverside|no|All Bar One	Welcome to the Green Man. We are not family-friendly. Our food is Japanese, and we are located on the riverside near the All Bar One. Our price range is less than 20 pounds.
Green Man|restaurant||||city centre||	Green Man is a restaurant in city centre.
The Waterman|pub|English||3 out of 5|riverside||	The Waterman pub serves English food in the riverside area. It has a 3 out of 5 customer rating.
Aromi|pub|||1 out of 5|riverside|yes|	Aromi is a kid friendly pub in the riverside area with a customer rating 1 out of 5.
The Vaults|pub|French|more than £30||city centre|yes|Raja Indian Cuisine	Children friendly French pub The Vaults is located near Raja Indian Cuisine in city centre. It is a high priced pub more than £30.
The Waterman|pub|Chinese||high|riverside||	The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is high.
The Punter|coffee shop|Indian|moderate|3 out of 5||no|Café Sicilia	The Punter is a moderate priced coffee shop near Café Sicilia that serves Indian food, it is not child friendly and has a customer rating of 3 out of 5.
Green Man||Fast food|high||city centre|no|All Bar One	Not considered suitable for children, The Green Man situated in the city centre is an expensive fast food alternative to the nearby All Bar One.
The Vaults||Fast food|cheap|||yes|	Fast food joint, The Vaults, is family friendly and cheap.
The Twenty Two|pub|||1 out of 5|riverside||Café Sicilia	At The Twenty Two we offer a 1 out of 5 customer rating pub. You can find us in the riverside area near Café Sicilia.
The Phoenix||Fast food|moderate|3 out of 5|riverside||	The Phoenix is an affordable American restaurant not near the city centre.
The Eagle|coffee shop|French|cheap|5 out of 5|city centre|yes|Burger King	The Eagle, a French, affordable coffee shop in the city centre near Burger King. It is family-friendly with excellent customer service.
The Twenty Two||Fast food|||riverside|yes|	In Riverside, there is a fast food place called The Twenty Two that is kids friendly.
Cocum|coffee shop|Indian|cheap|average||no|	Cocum is a cheap, average Indian coffee shop that is not family friendly.
