Fitzbillies|coffee shop|English|moderate|3 out of 5|city centre|yes|	There is a coffee shop that does English food called Fitzbillies, with a moderate price range and customer rating of 3 out of 5, also very child friendly.
The Phoenix||French|cheap|5 out of 5|riverside||	The Phoenix is a low priced Italian restaurant located in the City centre .
The Vaults|restaurant|French|moderate||city centre|no|Raja Indian Cuisine	The Vaults restaurant near Raja Indian Cuisine in the city centre sells French food and is moderate priced no kids allowed.
The Wrestlers||||high||yes|The Sorrento	With a high customer rating, The Wrestlers is located near The Sorrento and is kid friendly.
The Eagle|coffee shop|Italian|high|1 out of 5|city centre|no|Burger King	A coffee shop near Burger King in the city center called The Eagle serves Italian food. It is rated low, not child friendly and priced high.
The Phoenix||French|less than £20|average|city centre||	In city centre, The Phoenix serves averagely-rated French food for less than £20.
The Phoenix||English|cheap|5 out of 5|riverside||	The Phoenix is a 5-star, low-cost, British restaurant near the river.
The Golden Curry||Indian||low|city centre|no|Café Rouge	The Golden Curry is located in the centre of the city near Café Rouge that is not family friendly but serves Indian food. They have poor customer rating.
Giraffe|pub|Japanese|||riverside|yes|	Giraffe, is pub yes children-friendly.
The Wrestlers|coffee shop|Japanese|£20-25||riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine, in the riverside area lies The Wrestlers coffee shop which serves Japanese food, is kid friendly with a price range of £20-£25.
Aromi|coffee shop|Chinese||average|city centre|yes|	Aromi is a coffee shop that provides Chinese food. It has an average rating and it located in the city centre. It is family friendly.
Alimentum||English|moderate||riverside|yes|	Alimentum, family friendly British food at affordable prices. Close to the riverside.
Aromi|coffee shop|Italian||1 out of 5|riverside|yes|	Aromi is an Italian coffee shop located by the riverside which is child friendly and has a rating of 1 out of 5.
Travellers Rest Beefeater|||high|1 out of 5|riverside||Café Adriatic	The high price Range Travellers Rest Beefeater is situated in the riverside area near the Café Adriatic. It has a customer Rating of 1 out of 5.
The Rice Boat||Japanese|less than £20|average|city centre|no|Express by Holiday Inn	The Rice Boat is an adult only Japanese restaurant in the city centre with cheap prices located in the city centre near the Express by Holiday Inn with average customer ratings.
The Mill|pub|English|more than £30||riverside|yes|Raja Indian Cuisine	The Mill is a pub located at riverside near Raja Indian Cuisine serves English food has a price range more than £30 and a children friendly place.
The Eagle||||5 out of 5|city centre|yes|Café Brazil	The Eagle is highly-rated, family-friendly establishment in the city centre near Café Brazil.
The Wrestlers||Chinese|high|average||yes|	The Wrestlers, a children friendly restaurant, offers a high-priced Chinese food menu.
Strada||Indian|cheap|average||yes|Rainbow Vegetarian Café	Strada is a family Friendly Indian near Rainbow Vegetarian Café with a average customer Rating that is cheap.
Cocum|coffee shop|French|more than £30|5 out of 5||no|	Cocum is a highly priced French coffee shop. It has a rating of 5 out of 5 and is not child friendly.
Fitzbillies|coffee shop|Chinese|more than £30|high|city centre|no|	Fitzbillies is a coffee shop providing Chinese food in the more than £30 price range. It is located in the city centre. Its customer rating is high.
Fitzbillies|coffee shop|Fast food|cheap|average|city centre|yes|	Fitzbillies in the city centre is a fast food coffee shop with cheap prices. The customer rating is average and they are family-friendly.
The Eagle||French||low|||	A French restaurant with very low customer ratings is The Eagle.
The Vaults|pub|Japanese|less than £20|low|riverside|no|Raja Indian Cuisine	The Vaults is located near Raja Indian Cuisine, in City centre. It is a cheap pub with a one star rating. It is not family friendly.
The Golden Curry||Italian||5 out of 5||yes|	The Golden Curry is a restaurant that serves pasta. It has five out of five stars.
Taste of Cambridge|coffee shop|Fast food|||riverside|no|Crowne Plaza Hotel	The Taste of Cambridge is a coffee shop located near to The Crowne Plaza Hotel. It does not allow children.
Browns Cambridge||Indian|||riverside|yes|The Sorrento	children friendly in the riverside area near The Sorrento, is the Browns Cambridge Indian foods.
The Vaults|restaurant|French|more than £30||riverside|yes|Raja Indian Cuisine	Priced at more than £30, and located by the riverside, The Vaults, near Raja Indian Cuisine, is a child friendly coffee house that serves French cuisine.
The Waterman||Fast food|high|1 out of 5|city centre|yes|	The Waterman is a Fast food restaurant in the city centre. It is child friendly. It has a high price range and a customer rating of 1 out of 5.
The Punter|restaurant|Italian|£20-25|high|riverside|yes|Express by Holiday Inn	Next to Express by Holiday Inn there is a restaurant called The Punter that sells Italian food, it is five star rated, medium priced and family friendly.
Fitzbillies|coffee shop|Japanese|moderate|1 out of 5|riverside|no|	Fitzbillies is a coffee shop, serving sushi at medium range prices. One star, not family friendly. Located next to the river.
The Waterman|restaurant|Italian|£20-25||riverside|yes|Raja Indian Cuisine	The Waterman is an Italian restaurant. It is kids-friendly with a price range of £20 - 25. It is situated near the Raja Indian Cuisine establishment in the riverside area.
Fitzbillies|coffee shop|French|less than £20|low|city centre|yes|	There is a coffee shop Fitzbillies located in the city centre. It provides French food with with price range less than £20. It is family-friendly, though its customer rating is low.
Alimentum||Italian|high|1 out of 5|riverside||Yippee Noodle Bar	Alimentum is an expensive Italian restaurant with one star located on the river near Yippee Noodle Bar.
The Wrestlers||Fast food|less than £20|low||yes|	The Wrestlers, serves burger and fries at a cost effective price.
The Waterman|||less than £20|||no|	The Waterman is ranked well around the area and features nightlife events, no kids and or baby strollers allowed.
Alimentum||Chinese|high||city centre|no|	Alimentum is a high priced Chinese food restaurant that does not cater to children in city centre.
Alimentum||French|moderate|1 out of 5|city centre||Yippee Noodle Bar	Located near Yippee Noodle Bar in the city centre, Alimentum is a moderately priced French restaurant with a customer rating of 1 out of 5.
Cotto|coffee shop|French|moderate|1 out of 5|city centre||The Portland Arms	Cotto is a coffee shop with French food in a moderate price range. It is situated near The Portland Arms in the city centre.
The Wrestlers||English|more than £30|high||no|	The Wrestlers which serves English food in price range of more than £30, it is not children friendly and has a high customer rating.
The Rice Boat||English|£20-25|high|city centre|yes|Express by Holiday Inn	The Rice Boat is a restaurant providing English food in the price range between £20-25. Located in the city centre, near Express by Holiday Inn, The Rice Boat is highly rated and kid friendly.
The Mill|pub|Fast food|high|average|city centre|no|Café Sicilia	The Mill is a trendy pub with about average ratings. They offer higher priced fast food items. This is an adult only establishment. It is located in the city centre near the Café Sicilia.
Green Man||French|less than £20||city centre|yes|All Bar One	For French food at an average of less than twenty pounds The Green Man is a family-friendly eatery near to All Bar One in the city centre.
The Punter||Italian|more than £30||||	Italian food served at The Punter is more than £30.
The Eagle||Italian||high|||	The Eagle is an Italian eatery with a high rating.
Green Man|pub|Italian|||riverside|yes|Express by Holiday Inn	There is a family-friendly Italian pub near Express by Holiday Inn in the riverside area named Green Man.
The Waterman||French|£20-25|3 out of 5|riverside|no|	The Waterman is a restaurant for adults that provides French food with prices ranging from 20-25 pounds. It is located in riverside.
Alimentum||Italian|cheap|average|riverside||Yippee Noodle Bar	Riverside area there's a average customer rating . Alimentum is near Yippee Noodle Bar that serves Italian food and has a cheap price range.
The Wrestlers||Indian|£20-25|high||yes|	Indian food starting at £20-25 with a high customer rating it is only at The Wrestlers. Kids are allowed.
Loch Fyne||Japanese||average|riverside||The Rice Boat	There is a good restaurant near The Rice Boat. Loch Fyne is riverside and serves Japanese cuisine.
Midsummer House||Fast food|high|1 out of 5|||All Bar One	Near All Bar One is a highly priced fast food restaurant, named Midsummer House, that has a customer rating of 1 out of 5.
The Eagle|coffee shop|Italian|high|average|riverside|no|Burger King	The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food.
The Eagle||||5 out of 5|riverside|yes|Café Brazil	There is a child-friendly location named The Eagle in Riverside near Café Brazil with a customer rating of 5 out of 5.
Browns Cambridge|coffee shop|Fast food||3 out of 5|riverside|yes|Crowne Plaza Hotel	Browns Cambridge is a Fast food restaurant coffee shop in riverside area close to Crowne Plaza Hotel. 3 out of 5 customers rate is as kids friendly.
Giraffe|coffee shop||more than £30|low||yes|The Bakers	Although considered family friendly, Giraffe coffee shop is highly priced in comparison to its low score of 1 out of 5 stars.  It is located near The Bakers.
Browns Cambridge|coffee shop|Italian||3 out of 5|riverside|yes|Crowne Plaza Hotel	Browns Cambridge, located in the riverside area near the Crowne Plaza Hotel, is a kids friendly coffee shop with a 3 out of 5 customer rating.
The Plough|pub|Japanese|£20-25|||yes|Café Rouge	The Plough, located near Café Rouge is a pub providing Japanese food at a price range of 20-25 Euros. It is also kid friendly.
The Mill|coffee shop|English|more than £30||riverside||The Sorrento	The Mill is a coffee shop located near The Sorrento, serving English food with a price range of more than £30.
The Twenty Two||Fast food|||riverside|yes|	The Twenty Two is a kids-friendly fast food place in the riverside area.
Cotto||Fast food||1 out of 5||yes|Ranch	A fast food place called Cotto has a customer rating of 1 out of 5 and is found near Ranch.
Browns Cambridge||Chinese|||city centre|yes|The Sorrento	Browns Cambridge serves Chinese food in the city core. Located by The Sorrento, it is great for the whole family.
Cotto|coffee shop|Italian|high|average|city centre||The Portland Arms	The high priced coffee shop Cotto in the city center near The Portland Arms has average Italian food.
The Wrestlers|coffee shop|English|less than £20||city centre|no|Raja Indian Cuisine	The Wrestlers is a Luton based adults only coffee shop, sited near Raja Indian Cuisine serving English food in the mid range bracket.
Loch Fyne|restaurant|Chinese|less than £20|||yes|	Loch Fyne is a restaurant providing Chinese food for less than £20 and a family friendly atmosphere.
The Eagle|coffee shop|Indian|£20-25|high|riverside|no|Burger King	Near Burger King in Riverside there is an Indian coffee shop called The Eagle. It is not kid friendly, has a price range of 20-25 and has a high customer rating.
Fitzbillies|||cheap|5 out of 5||no|Express by Holiday Inn	Fitzbillies is a cheap restaurant located near Express by Holiday Inn.  Customer rating 5 out of 5.  Not family-friendly.
The Golden Palace|coffee shop|Fast food|£20-25|high|city centre||	In the city centre there is a coffee shop called The Golden Palace.  It is a Fast food restaurant in the £20-25 price range.
Green Man||Italian|moderate||riverside|yes|All Bar One	Green Man offers moderately priced Italian food in Riverside that is kids-friendly and near All Bar One.
Cotto|coffee shop|English|less than £20|low|city centre||The Portland Arms	Cotto is located in the city centre near The Portland Arms. It is a coffee shop serving English food in the low price range and has a low customer rating.
Browns Cambridge||French|£20-25|high|||	Browns Cambridge is a moderately priced restaurant featuring wine and antipasto.
Browns Cambridge||French|||riverside|no|The Sorrento	Browns Cambridge is a French restaurant located at the riverside. It can be found near The Sorrento, and it is not a family-friendly establishment.
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults, a Japanese pub on the riverside near Raja Indian Cuisine, boasts moderate prices, high ratings and a family friendly atmosphere.
The Eagle|coffee shop|Fast food|moderate|1 out of 5|riverside|yes|Burger King	The Eagle is a moderately priced coffee shop, located by Burger King and offers a family friendly atmosphere.
Wildwood|coffee shop|Fast food|£20-25|high|||Ranch	Wildwood is Fast food with a high customer rating near Ranch with a price range of £20-25.
Clowns|coffee shop|French||low|riverside||Clare Hall	Clowns is a coffee shop located in riverside that serves French food. Its located near Clare Hall and has a low customer rating.
The Phoenix||Italian|moderate|3 out of 5|riverside||	The Phoenix is a restaurant with average prices, located near DE river.
The Phoenix|pub|Fast food|moderate||city centre|no|Raja Indian Cuisine	The Phoenix pub serves fast food at a moderate price.  The Phoenix can be found near Raja Indian Cuisine in the city centre and is not kid friendly.
The Rice Boat||Chinese|moderate|1 out of 5|city centre|yes|Express by Holiday Inn	The Rice Boat is a child friendly Chinese restaurant with moderate prices. It is located in the center of the city, near Express by Holiday Inn, with a customer rating of 1 out of 5 stars.
The Wrestlers||Chinese|more than £30|high||no|	The Wrestlers offers Chinese food with a price range over 30 and customer rating of high and is not children friendly.
Wildwood|pub|French|||riverside|yes|Raja Indian Cuisine	The Wildwood pub serves French food and is situated in the riverside area near the Raja Indian Cuisine and is kids friendly.
The Twenty Two||Indian|||riverside|yes|	For a child friendly Indian meal try The Twenty Two on the riverside.
Cotto|coffee shop|French|£20-25|3 out of 5|city centre||The Portland Arms	Regularly priced coffee shop Cotto is located near The Portland Arms in the city centre. . It is a coffee shop, rated 3 out of 5 and serves French Food.
Alimentum||Japanese|cheap|5 out of 5|riverside||Yippee Noodle Bar	Highly rated Japanese food is available at Alimentum in the riverside area. It is located near to Yippee Noodle Bar.
Green Man||French|moderate||riverside|yes|All Bar One	Green Man is a kid friendly, moderately priced, French restaurant in Riverside near All Bar One.
The Cricketers|restaurant|||1 out of 5||yes|Avalon	The Cricketers is a family restaurant near the Avalon with a rating 1 out of 5.
Loch Fyne|restaurant|French|less than £20|||yes|	Loch Fyne is restaurant providing French food in the family friendly environment less than £20.
Midsummer House||Japanese|more than £30|low|||All Bar One	Midsummer House, a Japanese restaurant located near All Bar One with a high price range of £30 or more, shows a low customer rating.
The Rice Boat||Fast food|cheap|average|riverside|no|Express by Holiday Inn	The Rice Boat is a adult fast food place with an average rating and a cheap price range. It is located in Riverside near Express by Holiday Inn.
Fitzbillies|coffee shop|Indian|less than £20|low|riverside|yes|	There is a coffee shop called Fitzbillies providing Indian food located in the riverside area with low customer rating and it's price range is less than £20 and also it is family friendly.
Alimentum||English|more than £30||riverside|yes|	a kid's friendly English place with a high price range in the riverside is called Alimentum.
Giraffe|pub|Chinese|||riverside|no|	In the riverside is the Chinese pub Giraffe. It is not family friendly.
The Eagle|coffee shop|Japanese|more than £30|low|riverside|yes|Burger King	A Family friendly coffee shop The Eagle serves Japanese food with a high price tag and a low customer rating.  Located in the riverside area, close to Burger King.
The Golden Palace|coffee shop|French|£20-25|high|city centre||	The highly rated French coffee shop, The Golden Palace, offers average prices and is located in the city centre.
Taste of Cambridge|coffee shop|French|||riverside|yes|Crowne Plaza Hotel	The Taste of Cambridge coffee shop serves French food and is situated in the riverside area near the Crown Plaza Hotel and is kids friendly.
Browns Cambridge||Japanese|moderate|1 out of 5|||	Browns Cambridge is a restaurant that serves sushi and is the mid price range.
The Golden Palace|coffee shop|Fast food|moderate|1 out of 5|riverside||	The Golden Palace is a fast food coffee shop close to the City centre.
The Wrestlers|coffee shop|Chinese|moderate||city centre|no|Raja Indian Cuisine	The Wrestlers is a non kid friendly coffee shop and moderately priced Chinese establishment located in city centre, near Raja Indian Cuisine.
The Rice Boat||Chinese||3 out of 5|riverside|yes|	The Rice Boat is a Chinese food restaurant located in the Riverside area with a customer rating of 3 out of 5, it is not kid friendly.
Taste of Cambridge|coffee shop|Indian|||riverside|no|Crowne Plaza Hotel	Taste of Cambridge is an Indian coffee shop near the Crowne Plaza Hotel.  It is not family-friendly and is located riverside.
The Wrestlers||||low||yes|The Sorrento	The Wrestlers, near The Sorrento, is a children-friendly establishment with a low customer rating.
The Golden Curry||Chinese||3 out of 5||yes|	There is a Chinese called The Golden Curry which is kid friendly and has an ok rating.
The Waterman||French||||yes|Crowne Plaza Hotel	The Waterman is a family friendly French restaurant that is located near the Crowne Plaza Hotel.
The Waterman||Chinese|more than £30|high|city centre|yes|	The Waterman is a Chinese restaurant, its meals cost more than £30 and has a high rating, its located in the city centre and yes it's child friendly.
The Mill|coffee shop|Fast food|moderate||city centre||The Sorrento	In the city centre, near The Sorrento, is a coffee shop called The Mill. It serves fast food, and has moderate prices.
The Cricketers|coffee shop|||average||yes|Café Sicilia	The Cricketers is a family friendly coffee shop near Café Sicilia. It has an average customer rating.
The Waterman||Italian|moderate|1 out of 5|city centre|no|	There is a moderately priced Italian restaurant located in the city centre called The Waterman. This restaurant has a customer rating of 1 out of 5 and is not child friendly.
Clowns|||moderate|||yes|Café Sicilia	Clowns is a moderately priced kid friendly restaurant near Café Sicilia.
Blue Spice|||high|average|riverside|yes|	Blue Spice is a high price range, children friendly, average customer rating in the Riverside area.
The Cambridge Blue|pub|Fast food|moderate||||Café Brazil	The Cambridge Blue is a pub that offers moderately priced fast food. It is located near Café Brazil.
Cocum|coffee shop|Japanese|more than £30|low||yes|	Bring your family to the Japanese coffee shop Cocum. Prices are expensive and it is rated 1 out of 5.
Loch Fyne|restaurant|English||||yes|	The Loch Fyne restaurant serves English food and is family friendly.
Green Man||Fast food|moderate||riverside|yes|All Bar One	Green Man, a burger joint by All Bar One, is a reasonably priced restaurant.
Loch Fyne||Japanese||low|riverside||The Rice Boat	A Japanese restaurant in riverside near The Rice Boat named Loch Fyne provides traditional Japanese foods for a low price.
The Punter||||low|riverside|no|	In the riverside area is a non family-friendly venue called The Punter. It has a low customer rating.
The Waterman||French|less than £20|average|riverside|yes|	The Waterman is low-cost restaurant that serves fancy food that is family friendly and near the river.
The Punter|coffee shop|Italian|high|average||yes|Café Sicilia	The Punter can be found near Café Sicilia. It is a high-priced, child-friendly coffee shop that serves Italian food. It was rated average by customers.
Browns Cambridge|coffee shop|Fast food||low|riverside|yes|Crowne Plaza Hotel	Browns Cambridge, a family friendly coffee shop, known for fast food but low rating, located near Crown Plaza Hotel in riverside.
Bibimbap House||Chinese|||riverside||The Rice Boat	Bibimbap House is located near The Rice Boat in riverside. It provides Chinese food.
The Golden Curry||Italian||5 out of 5||yes|	The Golden Curry offers Italian food. It has a customer rating of 5 out of 5 and is family friendly.
The Eagle||French||3 out of 5|||	The Eagle is a French food venue with a 3 out of 5 customer rating.
Clowns|||moderate|||yes|Café Sicilia	Clowns has a moderate price range, kids friendly and near Café Sicilia.
Cotto||Indian||average||yes|Ranch	Cotto provides Indian food It is near Ranch. Its customer rating is average.
The Waterman||English||||yes|Crowne Plaza Hotel	If you're looking for a family friendly English restaurant near the Crowne Plaza Hotel, go to The Waterman.
Midsummer House||Japanese||5 out of 5|||Café Rouge	This Japanese restaurant, Midsummer House near Café Rouge is highly rated with 5 out of 5.
The Rice Boat||Italian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a kid friendly 3 out of 5 rating restaurant. The Rice Boat serves moderately priced Italian food. They are located on the riverside near Express by Holiday Inn.
The Punter|||more than £30||city centre|yes|The Portland Arms	Located in city centre, The Punter is a children friendly restaurant with a price range of more than £30. It is located near The Portland Arms.
The Golden Curry||Indian||average|riverside|yes|Café Rouge	The Golden Curry offers the best Indian food in town. Has an average customer rating. It is located by the beautiful riverside and is near Café Rouge. And yes it is family friendly.
Wildwood|coffee shop|Chinese|high|average|||Ranch	Wildwood is a Chinese coffee shop near Ranch with a high cost and average rating.
The Golden Curry||English||low|city centre|no|Café Rouge	The Golden Curry, a non kid friendly restaurant, serves English food. Though the rating is low, it is in the center of the city near Café Rouge.
Blue Spice|||more than £30||city centre||	Blue Spice is in the center of the city, but it's relatively expensive.
The Punter||||average|riverside|no|	The Punter is adult only located in the riverside area with average ratings.
The Punter|coffee shop|Japanese|more than £30|5 out of 5||yes|Café Sicilia	The Punter, a children friendly coffee shop with excellent customer rating, serves Japanese food at high price. It is located near Café Sicilia.
The Cricketers|coffee shop|Fast food||average||yes|The Portland Arms	Average, children friendly coffee shop near The Portland Arms serving fast food named The Cricketers.
The Twenty Two|||high|1 out of 5|riverside|yes|The Rice Boat	The Twenty Two near The Rice Boat by the Riverside is high-priced and low rated by customers, but it is child-friendly.
The Vaults||Fast food|more than £30|||yes|	The Vaults features child friendly fast food at a more than £30 price range.
Cocum|coffee shop|English|moderate|1 out of 5||yes|	Cocum is an average priced coffee shop that is family friendly.
The Rice Boat||French|less than £20|low|riverside|yes|Express by Holiday Inn	French food in Riverside, near Express by Holiday Inn, can be found at The Rice Boat. It has low customer ratings and a family friendly environment.
The Punter|coffee shop|English|moderate|1 out of 5||no|Café Sicilia	The Punter is a coffee shop providing English food. It is located near of Café Sicilia.
The Phoenix||Fast food||3 out of 5|riverside||	The Phoenix was given a 3 out of 5 customer rating for Fast food places near riverside.
The Rice Boat||Indian||average|city centre|yes|	The Rice Boat serves Indian food and has an average customer rating it is family friendly and located in the city centre.
The Wrestlers|coffee shop|Indian|moderate||city centre|no|Raja Indian Cuisine	The Wrestlers serves medium-priced Indian food and coffee in the city centre. It's by Raja Indian Cuisine. Don't bring your kids.
Cotto|coffee shop|Italian|moderate|3 out of 5|city centre||The Portland Arms	The Cotto is an Italian coffee shop near The Portland Arms.  It is a moderate price range in the city centre.  Rated 3 out of 5.
The Waterman|pub|French||high|riverside||	The highly rated riverside pub The Waterman serves French food.
Midsummer House||Chinese||5 out of 5|||Café Rouge	Located near Café Rouge, Midsummer House sells Chinese and has a rating of 5 out of 5.
Fitzbillies|coffee shop|Chinese|high|average|riverside|no|	Fitzbillies is a Chinese coffee shop in the riverside area. It has average customer ratings with high prices, so no kids here.
The Rice Boat||French||5 out of 5|city centre|yes|	With a rating 5 out of 5 and family-friendly, The Rice Boat is a French venue in the city centre.
Fitzbillies||French|less than £20||||The Six Bells	Fitzbillies is a restaurant that serves low-cost, British style food and alcohol.  It is located near The Six Bells.
Wildwood|pub|Fast food|more than £30|high|||	Wildwood Pub, is a good place that offers burgers.
Fitzbillies|||less than £20|low||yes|Express by Holiday Inn	Fitzbillies is a moderately priced family friendly Café famed for its Chelsea Buns. It is near the Express by Holiday Inn and Pembroke College.
The Phoenix||Japanese|cheap|5 out of 5|city centre||	The Phoenix is a cheap restaurant that serves Japanese food in the city centre. It has a customer rating 5 out of 5.
The Vaults|pub|Japanese|less than £20|average|riverside|yes|Raja Indian Cuisine	There is a family friendly pub by the riverside near Raja Indian Cuisine called The Vaults which has an average customer rating and is family friendly with price of less than £20.
The Golden Curry||French||5 out of 5|riverside|yes|Café Rouge	A child friendly French restaurant called The Golden Curry, has a 5 out of 5 rating, and is located near Café Rouge in the riverside area.
Green Man||Italian|cheap||riverside|yes|All Bar One	There's a family friendly Italian food restaurant in the riverside called Green Man in the cheap price range near All Bar One.
The Waterman||Japanese||||no|Crowne Plaza Hotel	The Waterman is a Japanese restaurant located near to Crowne Plaza Hotel which is not family-friendly.
The Golden Curry||Chinese||low|riverside|no|Café Rouge	The Golden Curry is a low rated Chinese restaurant in Riverside.  It is near Café Rouge and is not family friendly.
Cocum|coffee shop|Indian|£20-25|high||yes|	Cocum is a highly rated and child-friendly mid-priced Indian coffee shop .
Alimentum||Italian|less than £20||riverside|no|	Alimentum is a cheap eating place outside Cambridge City Centre.
The Punter||Italian|high||||	The Punter offers Italian cuisine and is highly priced.
Zizzi|pub||||||The Sorrento	Close to The Sorrento you will be able to find a pub called Zizzi.
Fitzbillies|coffee shop|Fast food|more than £30|high|riverside|yes|	Located in the outskirts of the city centre, Fitzbillies is a family-friendly coffee shop. Fitzbillies has a high-cost and is rated at five out of five stars.
Zizzi|restaurant||cheap||riverside||	there's a really cheap restaurant near the riverside named Zizzi.
Strada||Chinese|more than £30|high||yes|Rainbow Vegetarian Café	There is a Chinese restaurant called Strada near Rainbow Vegetarian Café with high customer rating and it's price range is more than £30 and also it is children friendly.
Cotto|coffee shop|Chinese|£20-25|high|riverside||The Portland Arms	A popular coffee shop down by the riverside near The Portland Arms serves Chinese food. It ranges from 20-25 and its name is Cotto.
The Waterman|||more than £30|||yes|	children favorite food price Rang more than £30 The Waterman restaurant.
The Rice Boat||Indian|more than £30|high|city centre|no|Express by Holiday Inn	The Rice Boat Indian restaurant is adult only,higher in price with a high customer rating near the Express by Holiday Inn.
Aromi|coffee shop|Italian||average|city centre|yes|	Aromi is a family-friendly Italian coffee shop in the city centre. It has an average customer rating.
The Cricketers|coffee shop|English||5 out of 5||yes|The Portland Arms	The Cricketers is a family friendly coffee shop that is located next to The Portland Arms.
Zizzi|pub|Chinese||average||yes|	A Chinese pub named the Zizzi has an average customer rating and is family friendly.
The Waterman||Indian|cheap|average|riverside|yes|	The Waterman is in riverside, serves cheap Indian food, has an average customer rating, and is kid friendly.
The Cricketers|coffee shop|||5 out of 5||yes|Crowne Plaza Hotel	The Cricketers is a family friendly coffee shop that has a customer rating of 5 out of 5 near Crowne Plaza Hotel.
Wildwood|restaurant|||5 out of 5|||Café Rouge	Near Café Rouge there is a restaurant with a 5 out of 5 rating.  It's called Wildwood.
Travellers Rest Beefeater||||average|riverside||Raja Indian Cuisine	Near Raja Indian Cuisine is Travellers Rest Beefeater which has an average customer rating.
Alimentum||Japanese|£20-25|3 out of 5|city centre||Yippee Noodle Bar	Alimentum is located in the center of the city near Yippee Noodle Bar. It serve Japanese food and has a price range of £20-25. The average customer rating is 3 out of 5.
Bibimbap House||French|moderate||city centre||Clare Hall	A moderately priced French food restaurant near Clare Hall and in the city centre is Bibimbap House.
Midsummer House||Japanese||low|||Café Rouge	Midsummer House is a restaurant providing foods served with chopping sticks. It is located Café Rouge.
Zizzi|pub|Italian||low||no|	Zizzi is a one-star pub that does not provide family services.
Loch Fyne|restaurant|Italian|high|||yes|	Loch Fyne is children friendly high priced restaurant of Italian cuisine.
The Punter|coffee shop|Japanese|less than £20|average||no|Café Sicilia	The Punter is a coffee shop which offers Japanese food in the price range less than £20. It has no family-friendly atmosphere. It is located near Café Sicilia with an average customer rating.
Zizzi|pub|French||5 out of 5||yes|	Zizzi is a children-friendly French pub that has a customer rating of 5 out of 5.
Wildwood|pub|English|less than £20|low|||	The Wildwood pub is a cheap eatery that offers a quick alternative to other sit-down dining establishments.
The Dumpling Tree|restaurant|French|less than £20||||	Serving French food with a price range of less than £20 is a restaurant called The Dumpling Tree.
Aromi|coffee shop|Fast food||1 out of 5|riverside|yes|	There is a fast food coffee shop located in the riverside area. It is called Aromi, has a customer rating of 1 out of 5 and children are welcome there.
The Phoenix||Japanese|high|3 out of 5|riverside||	High-priced, Japanese food can be found at The Phoenix.  This establishment in located in the City centre area near The Portland Arms.  Customers give this location 3 out of 5 stars.
Alimentum||French|£20-25|high|riverside||Yippee Noodle Bar	The Alimentum is a higher priced restaurant near the city centre.  It's near the Yippee Noodle Bar.
The Punter|coffee shop|French|£20-25|high||yes|Café Sicilia	Located near Café Sicilia, The Punter is a child friendly coffee shop that is highly rated and offers French cuisine with a price range of L20-25.
The Waterman||French|moderate|1 out of 5|riverside|no|	The Waterman, located by the riverside, serves French food in the moderate price range. It is not kid-friendly and has a 1 out of 5 customer rating.
Cotto||French||average||yes|Ranch	Cotto, near Ranch, is a family friendly French food venue with an average customer rating.
Zizzi|pub|Japanese||average||yes|	Zizzi is a three-star, family-friendly pub. It serves sushi.
Zizzi|pub|Indian||average||yes|	Zizzi is a pub style restaurant serving Indian food. It has an average customer rating and is children friendly.
The Waterman||Italian|more than £30|high|riverside|no|	The Waterman is an Italian riverside high rated restaurant which is useful if you have a budget of more than £30 and don't have any children as it isn't family-friendly.
Loch Fyne||Japanese||low|riverside||The Rice Boat	Loch Fyne, providing 1 star food close to the city centre and The Rice Boat.
Alimentum||Chinese|high|average|city centre||Yippee Noodle Bar	Alimentum is a Chinese restaurant with a high price range. The customer rating is average and is found in the city centre area near Yippee Noodle Bar.
The Golden Curry||Indian|high|||yes|The Bakers	The Golden Curry is a restaurant providing high priced food.  The restaurant is children friendly and is near The Bakers.
The Cricketers|restaurant|Chinese|£20-25|high|city centre|yes|All Bar One	The Cricketers is a restaurant providing Chinese food in the £20-25 price range. It is located in the city centre. It is near All Bar One. Its customer rating is high.
Strada|pub|Indian||5 out of 5|||Yippee Noodle Bar	Strada is a highly rated pub-style restaurant near Yippee Noodle Bar that serves Indian food.
Alimentum||Fast food|less than £20||riverside|yes|	The Alimentum is a fast food restaurant, ideal for a cost effective family meal. It is located next to the river.
Taste of Cambridge|restaurant||£20-25|high|||	A highly rated restaurant called Taste of Cambridge with a reasonable price tag.
Loch Fyne|restaurant|Italian||||yes|	Try Loch Fyne Italian restaurant and bring the kids.
The Golden Curry||Japanese||low||no|	The Japanese restaurant, The Golden Curry, is a restaurant that is not family-friendly and has low customer ratings.
Blue Spice||French|£20-25||riverside||	Blue Spice offers low price French entries located by the riverside.
Cotto|coffee shop|Chinese|high|average|city centre||The Portland Arms	Cotto is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is average.
Fitzbillies|coffee shop|Fast food|high|average|riverside|yes|	Fitzbillies is great for the whole family.  This 3 star dining establishment offers pricey burgers, fries, and drinks.  Located north of City centre on the banks of the river.
