Airport|(X (X))|NA|1|Aarhus|leaderName|Jacob Bundsgaard	The leader of Aarhus is Jacob Bundsgaard.
Athlete|(X (X))|NA|1|Alan Martin (footballer)|club|Crewe Alexandra F.C.	Alan Martin is a footballer for the Crewe Alexandra FC.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|birthPlace|Finland	Aleksander Barkov Jr was born in Finland.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|birthPlace|Finland	Aleksander Barkov Jr. was born in Finland.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|birthPlace|Finland	Aleksander Barkov, Jr's birth place is Finland.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|club|Florida Panthers	Aleksander Barkov Jr has played for the Florida Panthers.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|club|Florida Panthers	Aleksander Barkov, Jr's club is the Florida Panthers.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|club|Florida Panthers	Aleksander Barkov Jr. plays for the Florida Panthers.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|league|National Hockey Leagu	Aleksander Barkov Jr played in the National Hockey League.
Athlete|(X (X))|NA|1|Aleksander Barkov, Jr.|league|National Hockey Leagu	Aleksander Barkov Jr. plays in the National Hockey League.
Athlete|(X (X))|NA|1|Aleksandre Guruli|club|FC Samtredia	Aleksandre Guruli plays for FC Samtredia.
Athlete|(X (X))|NA|1|Aleksandre Guruli|club|FC Samtredia	Aleksandre Guruli's club is FC Samtredia.
Athlete|(X (X))|NA|1|Alex Plante|birthPlace|Manitoba	Alex Plante was born in Manitoba.
Athlete|(X (X))|NA|1|Alex Plante|birthPlace|Manitoba	Alex Plante's birthplace is Manitoba.
Athlete|(X (X))|NA|1|Alex Plante|height|1.9304	Alex Plante is 1.9304m tall.
Athlete|(X (X))|NA|1|Alex Plante|height|1.9304	Alex Plante is 1.9304 m tall.
Athlete|(X (X))|NA|1|Alex Plante|height|1.9304	Alex Plante is 1.9304 metres tall.
Athlete|(X (X))|NA|1|Brandon, Manitoba|leaderName|Drew Caldw	The leader of Brandon, Manitoba is Drew Caldwell.
Athlete|(X (X))|NA|1|Brandon, Manitoba|leaderName|Drew Caldw	Drew Caldwell is leader of Brandon, Manitoba.
Athlete|(X (X))|NA|1|Budapest|country|Hungary	Budapest is a city in Hungary.
Athlete|(X (X))|NA|1|Canada|language|Inuktitu	Inuktitut is a language spoken in Canada.
Athlete|(X (X))|NA|1|Canada|language|Inuktitu	Inuktitut is a spoken language in Canada.
Athlete|(X (X))|NA|1|Columbus Blue Jackets|city|Columbus, Ohio	The Columbus Blue Jackets' city is Columbus, Ohio.
Athlete|(X (X))|NA|1|Columbus Blue Jackets|city|Columbus, Ohio	The Columbus Blue Jackets are based in the city of Columbus, Ohio.
Athlete|(X (X))|NA|1|FC Terek Grozny|ground|Grozny	FC Terek Grozny's ground is based at Grozny.
Athlete|(X (X))|NA|1|FC Terek Grozny|ground|Grozny	FC Terek Grozny's ground is located in Grozny.
Athlete|(X (X))|NA|1|FC Tom Tomsk|league|Russian Football National Leagu	The league FC Tom Tomsk plays in the Russian Football National League.
Athlete|(X (X))|NA|1|FC Tom Tomsk|league|Russian Football National Leagu	FC Tom Tomsk play in the Russian National Football League.
Athlete|(X (X))|NA|1|FC Tom Tomsk|league|Russian Football National Leagu	FC Tom Tomsk play in the Russian Football National League.
Athlete|(X (X))|NA|1|FC Torpedo Moscow|manager|Valery Petrakov	Valery Petrakov is the manager of FC Torpedo Moscow.
Athlete|(X (X))|NA|1|Florida Panthers|generalManager|Dale Tallon	The general manager of Florida Panthers is Dale Tallon.
Athlete|(X (X))|NA|1|Florida Panthers|generalManager|Dale Tallon	Florida Panthers' general manager is Dale Tallon.
Athlete|(X (X))|NA|1|Florida Panthers|generalManager|Dale Tallon	Dale Tallon is the general manager of the Florida Panthers.
Athlete|(X (X))|NA|1|Maccabi Tel Aviv B.C.|coach|Žan Tabak	Maccabi Tel Aviv B.C.'s coach is Zan Tabak.
Athlete|(X (X))|NA|1|Maccabi Tel Aviv B.C.|coach|Žan Tabak	Zan Tabak is the coach for the Maccabi Tel Aviv B.C. team.
Athlete|(X (X))|NA|1|Maccabi Tel Aviv B.C.|coach|Žan Tabak	The coach of Maccabi Tel Aviv B.C. is Zan Tabak.
Athlete|(X (X))|NA|1|Olympique Lyonnais|ground|Parc Olympique Lyonnais	Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.
Athlete|(X (X))|NA|1|Olympique Lyonnais|ground|Parc Olympique Lyonnais	Olympique Lyonnais' home ground is the Parc Olympique Lyonnais stadium.
Athlete|(X (X))|NA|1|Peñarol|manager|Jorge Orosmán da Silva	Peñarol's manager is Jorge Orosmán da Silva.
Athlete|(X (X))|NA|1|Peñarol|manager|Jorge Orosmán da Silva	The manager of Peñarol is Jorge Orosmán da Silva.
Athlete|(X (X))|NA|1|Peñarol|manager|Jorge Orosmán da Silva	Jorge Orosmán da Silva is the manager of Peñarol.
Athlete|(X (X))|NA|1|Point Fortin|country|Trinidad	Point Fortin is in Trinidad.
Athlete|(X (X))|NA|1|Point Fortin|country|Trinidad	Point Fortin is located in Trinidad.
Athlete|(X (X))|NA|1|Point Fortin|country|Trinidad	Point Fortin is located in the country of Trinidad.
Building|(X (X))|NA|1|103 Colmore Row|architect|John Madin	103 Colmore Row was designed by the architect, John Madin.
Building|(X (X))|NA|1|103 Colmore Row|architect|John Madin	103 Colmore Row was designed by the architect John Madin.
Building|(X (X))|NA|1|103 Colmore Row|location|Colmore Row	103 Colmore Row is located at Colmore Row.
Building|(X (X))|NA|1|103 Colmore Row|location|Colmore Row	103 Colmore Row is located in Colmore Row.
Building|(X (X))|NA|1|11 Diagonal Street|completionDate|1983	11 Diagonal Street was completed in 1983.
Building|(X (X))|NA|1|200 Public Square|completionDate|1985	The 200 Public Square was completed in 1985.
Building|(X (X))|NA|1|200 Public Square|completionDate|1985	200 Public Square was completed in 1985.
Building|(X (X))|NA|1|20 Fenchurch Street|buildingStartDate|"January 2009"	The building at 20 Fenchurch Street was started in January 2009.
Building|(X (X))|NA|1|20 Fenchurch Street|buildingStartDate|"January 2009"	The construction of 20 Fenchurch Street began in January 2009.
Building|(X (X))|NA|1|20 Fenchurch Street|location|United Kingdo	20 Fenchurch Street is located in the United Kingdom.
Building|(X (X))|NA|1|20 Fenchurch Street|location|United Kingdo	20 Fenchurch Street is located within the United Kingdom.
Building|(X (X))|NA|1|300 North LaSalle|floorCount|60	There are 60 floors at 300 North LaSalle.
Building|(X (X))|NA|1|300 North LaSalle|floorCount|60	300 North LaSalle has 60 floors.
Building|(X (X))|NA|1|3Arena|architect|"HOK SVE"	HOK SVE was the architect of 3Arena.
Building|(X (X))|NA|1|3Arena|architect|"HOK SVE"	HOK SVE was the architect of the 3Arena.
Building|(X (X))|NA|1|3Arena|location|"East Link Bridge"	The 3Arena is located at East Link Bridge.
Building|(X (X))|NA|1|3Arena|location|"East Link Bridge"	The 3Arena is located on the East Link Bridge.
Building|(X (X))|NA|1|3Arena|location|"East Link Bridge"	3Arena is located at East Link Bridge.
Building|(X (X))|NA|1|Adare Manor|buildingStartDate|"1700"	Adare Manor's building start was in 1700.
Building|(X (X))|NA|1|Adare Manor|buildingStartDate|"1700"	The building of the Adare Manor was started in 1700.
Building|(X (X))|NA|1|Adare Manor|country|Republic of Ireland	Adare Manor is located in the Republic of Ireland.
Building|(X (X))|NA|1|Adare Manor|country|Republic of Ireland	The Adare Manor is in the Republic of Ireland.
Building|(X (X))|NA|1|Akita Museum of Art|inaugurationDate|"2013-09-28"	The Akita Museum of Art was inaugurated on 28th September 2013.
Building|(X (X))|NA|1|Alan B. Miller Hall|currentTenants|Mason School of Business	The Mason School of Business are the current tenants of Alan B Miller Hall.
Building|(X (X))|NA|1|Amdavad ni Gufa|architect|B. V. Dosh	The architect B V Doshi designed Amdavad Ni Gufa.
Building|(X (X))|NA|1|Amdavad ni Gufa|architect|B. V. Dosh	B V Doshi is the architect who designed Amdavad ni Gufa.
Building|(X (X))|NA|1|Ampara Hospital|country|Sri Lanka	Ampara Hospital is located in Sri Lanka.
Building|(X (X))|NA|1|Ampara Hospital|country|Sri Lanka	Ampara Hospital is in Sri Lanka.
Building|(X (X))|NA|1|Asher and Mary Isabelle Richardson House|added to the National Register of Historic Places|"1988-11-22"	Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on "1988-11-22".
Building|(X (X))|NA|1|Asher and Mary Isabelle Richardson House|added to the National Register of Historic Places|"1988-11-22"	The Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places, on 22nd November 1988.
Building|(X (X))|NA|1|Asser Levy Public Baths|yearOfConstruction|1904	The Asser Levy Public Baths was built in 1904.
Building|(X (X))|NA|1|Asser Levy Public Baths|yearOfConstruction|1904	Asser Levy Public Baths were constructed in 1904.
Building|(X (X))|NA|1|Birmingham|postalCode|B postcode area	Birmingham has the postcode area 'B'.
Building|(X (X))|NA|1|Birmingham|postalCode|B postcode area	The B postcode area is the postal code of Birmingham.
Building|(X (X))|NA|1|Chicago|isPartOf|DuPage County, Illinois	Chicago is part of DuPage County in Illinois.
Building|(X (X))|NA|1|Chicago|isPartOf|DuPage County, Illinois	Chicago is part of DuPage County Illinois.
Building|(X (X))|NA|1|Dublin|country|Republic of Ireland	Dublin is in the Republic of Ireland.
Building|(X (X))|NA|1|Dublin|isPartOf|Leins	Dublin is part of Leinster.
Building|(X (X))|NA|1|India|leaderName|Sumitra Mahajan	Sumitra Mahajan is an Indian leader.
Building|(X (X))|NA|1|India|leaderName|Sumitra Mahajan	The name of the leader in India is Sumitra Mahajan.
Building|(X (X))|NA|1|Japan|ethnicGroup|Brazilians in Japan	One of the ethnic groups in Japan is the Brazilians.
Building|(X (X))|NA|1|Japan|leaderName|Tarō Asō	The leader of Japan is Tarō Asō.
Building|(X (X))|NA|1|Marriott International|keyPerson|Bill Marrio	Bill Marriott is the key person at Marriott International.
Building|(X (X))|NA|1|Marriott International|keyPerson|Bill Marrio	One of the key people in Marriott International is Bill Marriott.
Building|(X (X))|NA|1|Republic of Ireland|language|English languag	Ireland official language is English.
Building|(X (X))|NA|1|Republic of Ireland|language|English languag	The English language is the main language of the Republic of Ireland.
Building|(X (X))|NA|1|Republic of Ireland|language|English languag	One language used in the Republic of Ireland is English.
Building|(X (X))|NA|1|South Africa|capital|Cape Town	Cape Town is the capital of South Africa.
Building|(X (X))|NA|1|South Africa|capital|Cape Town	The capital of South Africa is Cape Town.
Building|(X (X))|NA|1|United Kingdom|capital|London	The capital of the United Kingdom is London.
Building|(X (X))|NA|1|United Kingdom|capital|London	London is the capital of the United Kingdom.
Building|(X (X))|NA|1|United States|ethnicGroup|Native Americans in the United States	Native Americans are an ethnic group in the United States.
Building|(X (X))|NA|1|United States|leaderName|Paul Ryan	Paul Ryan is the leader of the United States.
Building|(X (X))|NA|1|United States|leaderName|Paul Ryan	The leader of the United States is Paul Ryan.
CelestialBody|(X (X))|NA|1|(29075) 1950 DA|discoverer|Carl A. Wirtanen	(29075) 1950 DA was discovered by Carl A Wirtanen.
CelestialBody|(X (X))|NA|1|(29075) 1950 DA|discoverer|Carl A. Wirtanen	Carl A Wirtanen discovered (29075) 1950 DA.
CelestialBody|(X (X))|NA|1|(29075) 1950 DA|discoverer|Carl A. Wirtanen	Carl A Wirtanen was the discoverer of 29075 1950 DA.
CelestialBody|(X (X))|NA|1|(410777) 2009 FD|apoapsis|259776702.47055 (kilometres)	(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.
CelestialBody|(X (X))|NA|1|(410777) 2009 FD|apoapsis|259776702.47055 (kilometres)	The apoapsis of (410777) 2009 FD is 259776702.47055 kilometers.
CelestialBody|(X (X))|NA|1|(66063) 1998 RO1|epoch|2013-11-04	66063 1998 RO1 has an epoch date of 4 November 2013.
CelestialBody|(X (X))|NA|1|(66063) 1998 RO1|epoch|2013-11-04	(66063) 1998 RO1 has an epoch date of 2013-11-04.
CelestialBody|(X (X))|NA|1|(66063) 1998 RO1|epoch|2013-11-04	The epoch of (66063) 1998 RO1 is on the 13th of January 2016.
CelestialBody|(X (X))|NA|1|(66391) 1999 KW4|periapsis|29919600000.0	(66391) 1999 KW4 has a periapsis of 29919600000.0.
CelestialBody|(X (X))|NA|1|(66391) 1999 KW4|periapsis|29919600000.0	The apoapsis of (66391) 1999 KW4 is 29919600000.0.
CelestialBody|(X (X))|NA|1|101 Helena|mass|3.0 (kilograms)	101 Helena has a mass of 3.0 kgs.
CelestialBody|(X (X))|NA|1|101 Helena|mass|3.0 (kilograms)	101 Helena has a mass of 3.0 kilograms.
CelestialBody|(X (X))|NA|1|101 Helena|orbitalPeriod|1516.6700000000003 (days)	101 Helena has an orbital period of 1516.6700000000003 days.
CelestialBody|(X (X))|NA|1|101 Helena|orbitalPeriod|1516.6700000000003 (days)	The orbital period for 101 Helena is 1516.6700000000003 (days).
CelestialBody|(X (X))|NA|1|101 Helena|orbitalPeriod|1516.6700000000003 (days)	101 Helena has an orbit of 1516.6700000000003 days.
CelestialBody|(X (X))|NA|1|1036 Ganymed|averageSpeed|16.86 (kilometrePerSeconds)	1036 Ganymed has an average speed of 16.86 km per sec.
CelestialBody|(X (X))|NA|1|1036 Ganymed|averageSpeed|16.86 (kilometrePerSeconds)	1036 Ganymed travels at an average speed of 16.86 kilometres per second.
CelestialBody|(X (X))|NA|1|1036 Ganymed|averageSpeed|16.86 (kilometrePerSeconds)	The celestial body known as 1036 Ganymed has an average speed of 16.86 k.p.s.
CelestialBody|(X (X))|NA|1|1036 Ganymed|temperature|160.0 (kelvins)	1036 Ganymed has a temperature of 160.0 kelvins.
CelestialBody|(X (X))|NA|1|1036 Ganymed|temperature|160.0 (kelvins)	The celestial body known as 1036 Ganymed has a temperature of 160 kelvins.
CelestialBody|(X (X))|NA|1|1036 Ganymed|temperature|160.0 (kelvins)	The temperature of 1036 Ganymed is 160 kelvins.
CelestialBody|(X (X))|NA|1|107 Camilla|discoverer|F. Vilas	107 Camilla was discovered by F. Vilas.
CelestialBody|(X (X))|NA|1|107 Camilla|discoverer|F. Vilas	F Vilas discovered 107 Camilla.
CelestialBody|(X (X))|NA|1|107 Camilla|discoverer|N. R. Pogson	107 Camilla was discovered by N.R. Pogson.
CelestialBody|(X (X))|NA|1|107 Camilla|discoverer|N. R. Pogson	N.R. Pogson was the discoverer of 107 Camilla.
CelestialBody|(X (X))|NA|1|1089 Tama|escapeVelocity|0.0068 (kilometrePerSeconds)	1089 Tama has an escape velocity of 0.0068 kilometres per second.
CelestialBody|(X (X))|NA|1|1089 Tama|escapeVelocity|0.0068 (kilometrePerSeconds)	The escape velocity of 1089 Tama is 0.0068 km/sec.
CelestialBody|(X (X))|NA|1|1097 Vicia|rotationPeriod|95040.0	The rotation period of 1097 Vicia is 95040.0.
CelestialBody|(X (X))|NA|1|1097 Vicia|rotationPeriod|95040.0	1097 Vicia has a rotation period of 95040.0.
CelestialBody|(X (X))|NA|1|1097 Vicia|rotationPeriod|95040.0	The rotation period of 1097 Vicia is 95040.
CelestialBody|(X (X))|NA|1|1099 Figneria|escapeVelocity|0.0155 (kilometrePerSeconds)	1099 Figneria has an escape velocity of 0.0155 kilometres per second.
CelestialBody|(X (X))|NA|1|1099 Figneria|escapeVelocity|0.0155 (kilometrePerSeconds)	0.0155 km per second is the escape velocity of 1099 Figneria.
CelestialBody|(X (X))|NA|1|1099 Figneria|escapeVelocity|0.0155 (kilometrePerSeconds)	0.0155 kilometer per second is the escape velocity of 1099 Figneria.
CelestialBody|(X (X))|NA|1|1099 Figneria|mass|2.7 (kilograms)	1099 Figneria has a mass of 2.7 kilograms.
CelestialBody|(X (X))|NA|1|1099 Figneria|mass|2.7 (kilograms)	The mass of 1099 Figneria is 2.7 kg.
CelestialBody|(X (X))|NA|1|1099 Figneria|mass|2.7 (kilograms)	1099 Figneria has a mass of 2.7kg.
CelestialBody|(X (X))|NA|1|109 Felicitas|periapsis|283326000000.0	109 Felicitas has a periapsis of 283326000000.0.
CelestialBody|(X (X))|NA|1|109 Felicitas|periapsis|283326000000.0	The periapsis of 109 Felicitas is 283326000000.0.
CelestialBody|(X (X))|NA|1|109 Felicitas|temperature|170.0 (kelvins)	109 Felicitas has a temperature of 170 kelvins.
CelestialBody|(X (X))|NA|1|109 Felicitas|temperature|170.0 (kelvins)	The celestial body known as 109 Felicitas has a temperature of 170 kelvins.
CelestialBody|(X (X))|NA|1|109 Felicitas|temperature|170.0 (kelvins)	The temperature of the asteroid called 109 Felicitas is 170.0 kelvins.
CelestialBody|(X (X))|NA|1|10 Hygiea|orbitalPeriod|5.57 (days)	10 Hygiea has an orbital period of 5.57 days.
CelestialBody|(X (X))|NA|1|10 Hygiea|orbitalPeriod|5.57 (days)	5.57 days is the orbital period for 10 Hygiea.
CelestialBody|(X (X))|NA|1|10 Hygiea|orbitalPeriod|5.57 (days)	10 Hygiea takes 5.57 days to orbit.
CelestialBody|(X (X))|NA|1|1101 Clematis|periapsis|445895000000.0	The periapsis of 1101 Clematis is 445895000000.0.
CelestialBody|(X (X))|NA|1|1101 Clematis|periapsis|445895000000.0	1101 Clematis has a periapsis of 445895000000.0.
CelestialBody|(X (X))|NA|1|1101 Clematis|periapsis|445895000000.0	1101 Clematis has a periapsis of 445895000000.
CelestialBody|(X (X))|NA|1|110 Lydia|epoch|2006-12-31	110 Lydia has an epoch date of December 31st 2006.
CelestialBody|(X (X))|NA|1|110 Lydia|epoch|2006-12-31	31 December 2006 is the epoch of 110 Lydia.
CelestialBody|(X (X))|NA|1|110 Lydia|epoch|2006-12-31	110 Lydia's epoch is 31st December 2006.
CelestialBody|(X (X))|NA|1|110 Lydia|periapsis|377016000000.0	110 Lydia has a periapsis measurement of 377016000000.0.
CelestialBody|(X (X))|NA|1|110 Lydia|periapsis|377016000000.0	110 Lydia has a periapsis of 377016000000.0.
CelestialBody|(X (X))|NA|1|110 Lydia|periapsis|377016000000.0	The periapsis of 110 Lydia is 377016000000.0.
CelestialBody|(X (X))|NA|1|N. R. Pogson|nationality|England	N. R. Pogson was English.
CelestialBody|(X (X))|NA|1|N. R. Pogson|nationality|England	N. R. Pogson is British.
CelestialBody|(X (X))|NA|1|N. R. Pogson|nationality|England	N.R. Pogson was an English national.
City|(X (X))|NA|1|Abilene, Texas|areaCode|325	The area code of Abilene, in Texas, is 325.
City|(X (X))|NA|1|Abilene, Texas|areaCode|325	325 is the area code for Abilene, Texas.
City|(X (X))|NA|1|Abilene, Texas|areaCode|325	The area code for Abilene in Texas is 325.
City|(X (X))|NA|1|Abilene, Texas|isPartOf|Texas	Abilene is a part of Texas.
City|(X (X))|NA|1|Abilene, Texas|isPartOf|Texas	Abilene, Texas, is part of Texas.
City|(X (X))|NA|1|Albany, Georgia|leaderTitle|Mayo	Albany, Georgia has a Mayor as leader.
City|(X (X))|NA|1|Albany, Georgia|leaderTitle|Mayo	Albany, Georgia is led by a Mayor.
City|(X (X))|NA|1|Albany, Georgia|leaderTitle|Mayo	The leader of Albany, Georgia is the Mayor.
City|(X (X))|NA|1|Albany, Oregon|areaTotal|45.97 (square kilometres)	Albany, Oregon has a total area of 45.97 square kilometres.
City|(X (X))|NA|1|Albany, Oregon|areaTotal|45.97 (square kilometres)	The total area of Albany Oregon is 45.97 Sq K.
City|(X (X))|NA|1|Albany, Oregon|areaTotal|45.97 (square kilometres)	The total area of Albany, Oregon is 45.97 sq kms.
City|(X (X))|NA|1|Albany, Oregon|country|United States	Albany, Oregon is in the U.S.
City|(X (X))|NA|1|Albany, Oregon|country|United States	Albany, Oregon is located within the United States.
City|(X (X))|NA|1|Albuquerque, New Mexico|leaderTitle|"State Senate"	Albuquerque, New Mexico is led by the State Senate.
City|(X (X))|NA|1|Albuquerque, New Mexico|leaderTitle|Albuquerque City Counc	The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.
City|(X (X))|NA|1|Albuquerque, New Mexico|leaderTitle|Albuquerque City Counc	Albuquerque in New Mexico is led by the Albuquerque City Council.
City|(X (X))|NA|1|Amarillo, Texas|country|United States	Amarillo is in Texas, in the United States.
City|(X (X))|NA|1|Amarillo, Texas|country|United States	The United States is the home country to Amarillo, Texas.
City|(X (X))|NA|1|Amarillo, Texas|country|United States	Amarillo, Texas is located within the United States.
City|(X (X))|NA|1|Amarillo, Texas|isPartOf|Potter County, Texas	Amarillo is part of Potter County in Texas.
City|(X (X))|NA|1|Amarillo, Texas|isPartOf|Potter County, Texas	Amarillo is part of Potter County, Texas.
City|(X (X))|NA|1|Amarillo, Texas|isPartOf|United States	Amarillo is in Texas, in the United States.
City|(X (X))|NA|1|Amarillo, Texas|isPartOf|United States	Amarillo, Texas is part of the United States.
City|(X (X))|NA|1|Amarillo, Texas|isPartOf|United States	Amarillo, Texas, is part of the United States.
City|(X (X))|NA|1|Anaheim, California|areaCode|657	Anaheim, in California, has the area code 657.
City|(X (X))|NA|1|Anaheim, California|areaCode|657	The area code of Anaheim, California is 657.
City|(X (X))|NA|1|Anaheim, California|areaCode|657	The area code for Anaheim, California, is 657.
City|(X (X))|NA|1|Anderson, Indiana|isPartOf|"Adams, Fall Creek, Lafayette, Richland, Union"	Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.
City|(X (X))|NA|1|Angola, Indiana|isPartOf|Pleasant Township, Steuben County, Indiana	Angola is in Pleasant Township which is part of Steuben County, in Indiana.
City|(X (X))|NA|1|Angola, Indiana|isPartOf|Pleasant Township, Steuben County, Indiana	Angola, Indiana is part of Pleasant Township, which is in Steuben County.
City|(X (X))|NA|1|Ann Arbor, Michigan|leaderTitle|"City Administrator"	A City Administrator leads Ann Arbor, Michigan.
City|(X (X))|NA|1|Ann Arbor, Michigan|leaderTitle|"City Administrator"	The City Administrator leads Ann Arbor in Michigan.
City|(X (X))|NA|1|Ann Arbor, Michigan|leaderTitle|Mayo	Mayor, is the title of the leader in Ann Arbor, Michigan.
City|(X (X))|NA|1|Ann Arbor, Michigan|leaderTitle|Mayo	Ann Arbor, Michigan is led by the Mayor.
City|(X (X))|NA|1|Ann Arbor, Michigan|leaderTitle|Mayo	The leader title of Ann Arbor, Michigan, is Mayor.
City|(X (X))|NA|1|Ann Arbor, Michigan|populationDensity|1580.7 (inhabitants per square kilometre)	The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.
City|(X (X))|NA|1|Ann Arbor, Michigan|populationDensity|1580.7 (inhabitants per square kilometre)	AnnArbor, Michigan has a population of 1580.7 peer square kilometer.
City|(X (X))|NA|1|Ann Arbor, Michigan|populationDensity|1580.7 (inhabitants per square kilometre)	The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km.
City|(X (X))|NA|1|Antioch, California|elevationAboveTheSeaLevel|13.0	Antioch, CA is 13 above sea level.
City|(X (X))|NA|1|Antioch, California|elevationAboveTheSeaLevel|13.0	Antioch, California is 13.0 metres above sea level.
City|(X (X))|NA|1|Antioch, California|elevationAboveTheSeaLevel|13.0	Antioch, California is located at 13.0 above sea level.
City|(X (X))|NA|1|Antioch, California|leaderTitle|California's 11th State Assembly distric	The leader title of Antioch, California, is California's 11th State Assembly district.
City|(X (X))|NA|1|Antioch, California|leaderTitle|California's 11th State Assembly distric	The leader title of Antioch California is California's 11th State Assembly district.
City|(X (X))|NA|1|Arlington, Texas|elevationAboveTheSeaLevel|184.0	Arlington Texas is has an elevation of 184 above sea level.
City|(X (X))|NA|1|Arlington, Texas|elevationAboveTheSeaLevel|184.0	Arlington in Texas is located at 184.0 above sea level.
City|(X (X))|NA|1|Atlantic County, New Jersey|country|United States	Atlantic County, New Jersey is located in the United States.
City|(X (X))|NA|1|Atlantic County, New Jersey|country|United States	Atlantic County in New Jersey is located in the United States.
City|(X (X))|NA|1|Attica, Indiana|isPartOf|Fountain County, Indiana	Attica is part of Fountain County Indiana.
City|(X (X))|NA|1|Attica, Indiana|isPartOf|Fountain County, Indiana	Attica, Indiana is in Fountain County, Indiana.
City|(X (X))|NA|1|Auburn, Alabama|isPartOf|Alabama	Auburn is part of Alabama.
City|(X (X))|NA|1|Auburn, Alabama|isPartOf|Alabama	Auburn is located in Alabama.
City|(X (X))|NA|1|California|country|United States	California is in the United States.
City|(X (X))|NA|1|California|country|United States	California is in the U.S.
City|(X (X))|NA|1|Fulton County, Georgia|largestCity|Atlanta	Atlanta is the largest city of Fulton County, Georgia.
City|(X (X))|NA|1|Fulton County, Georgia|largestCity|Atlanta	Atlanta is the largest city in Fulton County, Georgia.
City|(X (X))|NA|1|Georgia (U.S. state)|country|United States	The state of Georgia is in the U.S.
City|(X (X))|NA|1|Georgia (U.S. state)|country|United States	Georgia is in the country of United States.
City|(X (X))|NA|1|Georgia (U.S. state)|country|United States	The state of Georgia is located within the United States.
City|(X (X))|NA|1|Indiana|capital|Indianapolis	Indianapolis is the capital of Indiana.
City|(X (X))|NA|1|Lee County, Alabama|state|Alabama	Lee County is in Alabama.
City|(X (X))|NA|1|Lee County, Alabama|state|Alabama	Lee County is in the state of Alabama.
City|(X (X))|NA|1|Lee County, Alabama|state|Alabama	Lee County is situated within the state of Alabama.
City|(X (X))|NA|1|New Jersey|capital|Trenton, New Jersey	Trenton is the capital of New Jersey.
City|(X (X))|NA|1|New Jersey|capital|Trenton, New Jersey	The capital of the state of New Jersey is Trenton.
City|(X (X))|NA|1|Potter County, Texas|state|Texas	Potter County is in Texas.
City|(X (X))|NA|1|Potter County, Texas|state|Texas	Potter County is in the State of Texas.
City|(X (X))|NA|1|Tarrant County, Texas|country|United States	Tarrant County, Texas is situated in the United States.
City|(X (X))|NA|1|Tarrant County, Texas|country|United States	Tarrant County in Texas is in the U.S.
City|(X (X))|NA|1|Tarrant County, Texas|country|United States	Tarrant County, Texas is located within the United States.
City|(X (X))|NA|1|Washtenaw County, Michigan|largestCity|Ann Arbor, Michigan	Ann Arbor is the largest city in Washtenaw County, Michigan.
City|(X (X))|NA|1|Washtenaw County, Michigan|largestCity|Ann Arbor, Michigan	The largest town in Washtenaw county Michigan is Ann Arbor.
City|(X (X))|NA|1|Washtenaw County, Michigan|largestCity|Ann Arbor, Michigan	The largest city in Washtenaw County, Michigan is Ann Arbor.
ComicsCharacter|(X (X))|NA|1|Asterix (comicsCharacter)|creator|René Goscinny	Asterix was created by Rene Goscinny.
ComicsCharacter|(X (X))|NA|1|Asterix (comicsCharacter)|creator|René Goscinny	The creator of Asterix (comics character) is René Goscinny.
ComicsCharacter|(X (X))|NA|1|Asterix (comicsCharacter)|creator|René Goscinny	The comic character Asterix, was created by René Goscinny.
ComicsCharacter|(X (X))|NA|1|Auron (comicsCharacter)|creator|Marv Wolfman	The comic character Auron was created by Marv Wolfman.
ComicsCharacter|(X (X))|NA|1|Auron (comicsCharacter)|creator|Marv Wolfman	Auron was created by Marv Wolfman.
ComicsCharacter|(X (X))|NA|1|Auron (comicsCharacter)|creator|Marv Wolfman	The comic book character Auron was created by Marv Wolfman.
ComicsCharacter|(X (X))|NA|1|Balder (comicsCharacter)|creator|Jack Kirby	The comic character, Balder, was created by Jack Kirby.
ComicsCharacter|(X (X))|NA|1|Balder (comicsCharacter)|creator|Jack Kirby	The comic character Balder was created by Jack Kirby.
ComicsCharacter|(X (X))|NA|1|Balder (comicsCharacter)|creator|Jack Kirby	Jack Kirby created the comic character Balder.
ComicsCharacter|(X (X))|NA|1|Bananaman|broadcastedBy|"STV"	Bananaman is broadcast by STV.
ComicsCharacter|(X (X))|NA|1|Bananaman|broadcastedBy|"STV"	Bananaman is broadcasted by "STV".
ComicsCharacter|(X (X))|NA|1|Bananaman|broadcastedBy|"STV"	Bananaman was broadcasted by STV.
