Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|occupation|Fighter pilot|Buzz Aldrin|status|Retired	Retiree Buzz Aldrin is a former fighter pilot.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|occupation|Fighter pilot|Buzz Aldrin|status|Retired	Buzz Aldrin is now retired but he was once a fighter pilot.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|occupation|Fighter pilot|Buzz Aldrin|status|Retired	Buzz Aldrin has since retired but he once served as a fighter pilot.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|occupation|Fighter pilot|Buzz Aldrin|status|Retired	Buzz Aldrin served as a fighter pilot and is now retired.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	The Apollo 11 program was organized by NASA and included Buzz Aldrin as one of its crew members.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	NASA operated the Apollo 11 program of which Buzz Aldrin was a member.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	Buzz Aldrin was on Apollo 11 which NASA operated.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	Buzz Aldrin served as a crew member of Apollo 11 which is operated by NASA.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	Buzz Aldrin was a crew member of Apollo 11 - whose operator was NASA.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	Buzz aldrin was a crew member of apollo 11, which was operated by NASA.
Astronaut|(X (X (X)))|chain|2|Buzz Aldrin|was a crew member of|Apollo 11|Apollo 11|operator|NASA	Buzz Aldrin was a crew member of NASA's Apollo 11.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|was a crew member of|Apollo 11|Buzz Aldrin|occupation|Fighter pilot	Buzz Aldrin performed as a fighter pilot and was a crew member on Apollo 11.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|was a crew member of|Apollo 11|Buzz Aldrin|occupation|Fighter pilot	Buzz Aldrin, who was a fighter pilot, was a crew member on Apollo 11.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|was a crew member of|Apollo 11|Buzz Aldrin|occupation|Fighter pilot	Buzz Aldrin was a fighter pilot who was also part of the Apollo 11 crew.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|was a crew member of|Apollo 11|Buzz Aldrin|occupation|Fighter pilot	Buzz Aldrin was both a fighter pilot and member of the Apollo 11 flight crew.
Astronaut|(X (X) (X))|sibling|2|Buzz Aldrin|was a crew member of|Apollo 11|Buzz Aldrin|occupation|Fighter pilot	Buzz Aldrin was a fighter pilot and crew member of Apollo 11.
Athlete|(X (X) (X))|sibling|2|Aaron Hunt|club|VfL Wolfsburg|Aaron Hunt|club|SV Werder Bremen II	Aaron Hunt plays for Vfl Wolfsburg and used to play for SV Werder Bremen II.
Athlete|(X (X) (X))|sibling|2|Aaron Hunt|club|VfL Wolfsburg|Aaron Hunt|club|SV Werder Bremen II	Aaron Hunt's club is VfL Wolfsburg and he plays for SV Werder Bremen II.
Athlete|(X (X) (X))|sibling|2|Aaron Hunt|club|VfL Wolfsburg|Aaron Hunt|club|SV Werder Bremen II	Aaron Hunt plays for Vfl Wolfsburg and SV Werder Bremen II.
Athlete|(X (X) (X))|sibling|2|Abel Hernández|club|U.S. Città di Palermo|Abel Hernández|club|Peñarol	Abel Hernandez plays for the US Citta di Palermo club and also played for Penarol.
Athlete|(X (X) (X))|sibling|2|Abel Hernández|club|U.S. Città di Palermo|Abel Hernández|club|Peñarol	Abel Hernandez's club is US Citta di Palermo and Penarol.
Athlete|(X (X) (X))|sibling|2|Abel Hernández|club|U.S. Città di Palermo|Abel Hernández|club|Peñarol	Abel Hernández has played for the clubs US Città di Palermo and Penarol.
Athlete|(X (X) (X))|sibling|2|Adam Maher|club|PSV Eindhoven|Adam Maher|club|Netherlands national under-17 football team	Adam Maher's club is PSV Eindhoven and he played for the Netherlands national under-17 football team.
Athlete|(X (X) (X))|sibling|2|Adam Maher|club|PSV Eindhoven|Adam Maher|club|Netherlands national under-17 football team	Adam Maher played for PSV Eindhoven and represented the Netherlands under 17 football team.
Athlete|(X (X) (X))|sibling|2|Adam Maher|club|PSV Eindhoven|Adam Maher|club|Netherlands national under-17 football team	Adam Maher, whose club is PSV Eindhoven, plays for Netherlands National under 17 club.
Athlete|(X (X) (X))|sibling|2|Ahmad Kadhim Assad|club|Steel Azin F.C.|Ahmad Kadhim Assad|club|Al-Naft	Ahmad Kadhim Assad in the Al-Naft club, plays for Steel Azin F.C.
Athlete|(X (X) (X))|sibling|2|Ahmad Kadhim Assad|club|Steel Azin F.C.|Ahmad Kadhim Assad|club|Al-Naft	Ahmad Kadhim Assad plays for Al-Naft and formerly for Steel Azin FC.
Athlete|(X (X) (X))|sibling|2|Ahmad Kadhim Assad|club|Steel Azin F.C.|Ahmad Kadhim Assad|club|Al-Naft	Ahmad Kadhim Assad of Al-Naft plays for Steel Azin F.C.
Athlete|(X (X (X)))|chain|2|Akeem Adams|club|Ferencvárosi TC|Ferencvárosi TC|manager|Thomas Doll	Akeem Adams played for Ferencvarosi TC, where the manager is Thomas Doll.
Athlete|(X (X (X)))|chain|2|Akeem Adams|club|Ferencvárosi TC|Ferencvárosi TC|manager|Thomas Doll	Akeem Adams club is Ferencvarosi TC, where the manager is Thomas Doll.
Athlete|(X (X (X)))|chain|2|Akeem Adams|club|Ferencvárosi TC|Ferencvárosi TC|manager|Thomas Doll	Ferencvarosi TC is managed by Thomas Doll and is the club of Akeem Adams.
Athlete|(X (X) (X))|sibling|2|Akeem Dent|birthYear|1987|Akeem Dent|birthDate|1987-09-27	Akeem Dent was born September 27, 1987.
Athlete|(X (X) (X))|sibling|2|Akeem Dent|birthYear|1987|Akeem Dent|birthDate|1987-09-27	Akeem Dent date of birth is the 27th September 1987.
Athlete|(X (X) (X))|sibling|2|Akeem Dent|birthYear|1987|Akeem Dent|birthDate|1987-09-27	Akeem Dent was born on 27 September 1987.
Athlete|(X (X) (X))|sibling|2|Akeem Dent|birthYear|1987|Akeem Dent|birthPlace|Atlanta, Georgia	Akeem Dent was born in Atlanta, Georgia in 1987.
Athlete|(X (X) (X))|sibling|2|Akeem Dent|birthYear|1987|Akeem Dent|birthPlace|Atlanta, Georgia	Akeem Dent was born in Atlanta Georgia in 1987.
Athlete|(X (X (X)))|chain|2|Akeem Dent|debutTeam|Atlanta Falcons|Atlanta Falcons|owner|Arthur Blank	Akeem Dent started with the Atlanta Falcons which is owned by Arthur Blank.
Athlete|(X (X (X)))|chain|2|Akeem Dent|debutTeam|Atlanta Falcons|Atlanta Falcons|owner|Arthur Blank	Akeem Dent made his debut with the Atlanta Falcons who are owned by Arthur Blank.
Athlete|(X (X (X)))|chain|2|Akeem Dent|debutTeam|Atlanta Falcons|Atlanta Falcons|owner|Arthur Blank	Akeem Dent's first team were the Atlanta Falcons owned by Arthur Blank.
Athlete|(X (X (X)))|chain|2|Akeem Priestley|birthPlace|Jamaica|Jamaica|leaderName|Patrick Allen (politician)	Patrick Allen is a political leader in Jamaica which is the birthplace of Akeem Priestley.
Athlete|(X (X (X)))|chain|2|Akeem Priestley|birthPlace|Jamaica|Jamaica|leaderName|Patrick Allen (politician)	Akeem Priestley was born in Jamaica where the leader is Patrick Allen.
Athlete|(X (X (X)))|chain|2|Akeem Priestley|birthPlace|Jamaica|Jamaica|leaderName|Patrick Allen (politician)	Akeem Priestley was born in Jamaica whose political leader is Patrick Allen.
Athlete|(X (X) (X))|sibling|2|Alaa Abdul-Zahra|club|Shabab Al-Ordon Club|Alaa Abdul-Zahra|club|Al-Zawra'a SC	Alaa Abdul-Zahra's clubs are the Shabab Al-Ordon Club and the Al-Zawra'a SC.
Athlete|(X (X) (X))|sibling|2|Alaa Abdul-Zahra|club|Shabab Al-Ordon Club|Alaa Abdul-Zahra|club|Al-Zawra'a SC	Former clubs of Alaa Abdul-Zahra include Shabab Al-Ordon and Al-Zawra'a SC.
Athlete|(X (X) (X))|sibling|2|Alaa Abdul-Zahra|club|Shabab Al-Ordon Club|Alaa Abdul-Zahra|club|Al-Zawra'a SC	Alaa Abdul-Zahra's club is Shabab Al-Ordon Club and he formerly played for the club Al-Zawra'a SC.
Athlete|(X (X) (X))|sibling|2|Alan Martin (footballer)|club|Hamilton Academical F.C.|Alan Martin (footballer)|club|Barrow A.F.C.	Alan Martin plays for Barrow AFC and Hamilton Academical FC.
Athlete|(X (X) (X))|sibling|2|Alan Martin (footballer)|club|Hamilton Academical F.C.|Alan Martin (footballer)|club|Barrow A.F.C.	Alan Martin plays for Hamilton Academical F.C. and Barrow A.F.C.
Athlete|(X (X) (X))|sibling|2|Alan Martin (footballer)|club|Hamilton Academical F.C.|Alan Martin (footballer)|club|Barrow A.F.C.	The footballer Alan Martin plays for Barrow AFC and also played for Hamilton Academical FC.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|club|FC Torpedo Moscow|FC Torpedo Moscow|manager|Valery Petrakov	Aleksandr Chumakov has played for the club FC Torpedo Moscow, which is managed by Valery Petrakov.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|club|FC Torpedo Moscow|FC Torpedo Moscow|manager|Valery Petrakov	FC Torpedo Moscow, managed by Valery Petrakov, is a former club of Aleksandr Chumakov.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|club|FC Torpedo Moscow|FC Torpedo Moscow|manager|Valery Petrakov	FC Torpedo Moscow, managed by Valery Petrakov, is the former club of Aleksandr Chumakov.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|deathPlace|Russia|Russia|leaderName|Sergey Naryshkin	Russia is led by Sergey Naryshkin and is where Aleksandr Chumakov died.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|deathPlace|Russia|Russia|leaderName|Sergey Naryshkin	Aleksandr Chumakov died in Russia where the leader is Sergey Naryshkin.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|deathPlace|Russia|Russia|leaderName|Sergey Naryshkin	Aleksandr Chumakov died in Russia, where the leader is Sergey Naryshkin.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|deathPlace|Russia|Russia|leaderName|Vladimir Putin	Aleksandr Chumakov died in Russia which is led by Vladimir Putin.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|deathPlace|Russia|Russia|leaderName|Vladimir Putin	Aleksandr Chumakov died in Russia, where the leader is Vladimir Putin.
Athlete|(X (X (X)))|chain|2|Aleksandr Chumakov|deathPlace|Russia|Russia|leaderName|Vladimir Putin	Aleksandr Chumakov died in Russia where the leader is Vladimir Putin.
Athlete|(X (X (X)))|chain|2|Aleksandr Prudnikov|club|FC Tom Tomsk|FC Tom Tomsk|league|Russian Football National League	Aleksandr Prudnikov plays for FC Tom Tomsk, which plays in the Russian National Football League.
Athlete|(X (X (X)))|chain|2|Aleksandr Prudnikov|club|FC Tom Tomsk|FC Tom Tomsk|league|Russian Football National League	Aleksandr Prudnikov plays for FC Tom Tomsk which plays in the Russian Football National league.
Athlete|(X (X (X)))|chain|2|Aleksandr Prudnikov|club|FC Tom Tomsk|FC Tom Tomsk|league|Russian Football National League	Aleksandr Prudnikov is with the FC Tom Tomsk which is in the Russian Football National League.
Athlete|(X (X) (X))|sibling|2|Aleksandre Guruli|club|FC Karpaty Lviv|Aleksandre Guruli|club|AS Lyon-Duchère	Aleksandre Guruli's former clubs include FC Karpaty Lviv and AS Lyon-Duchère.
Athlete|(X (X) (X))|sibling|2|Aleksandre Guruli|club|FC Karpaty Lviv|Aleksandre Guruli|club|AS Lyon-Duchère	Aleksandre Guruli plays for FC Karpaty Lviv and AS Lyon-Duchere.
Athlete|(X (X) (X))|sibling|2|Aleksandre Guruli|club|FC Karpaty Lviv|Aleksandre Guruli|club|FC Dinamo Batumi	Aleksandre Guruli played for FC Karpaty Lviv and FC Dinamo Batumi.
Athlete|(X (X) (X))|sibling|2|Aleksandre Guruli|club|FC Karpaty Lviv|Aleksandre Guruli|club|FC Dinamo Batumi	Aleksandre Guruli's club is FC Karpaty Lviv and he also played for FC Dinamo Batumi.
Athlete|(X (X) (X))|sibling|2|Aleksandre Guruli|club|FC Karpaty Lviv|Aleksandre Guruli|club|FC Dinamo Batumi	Aleksandre Guruli plays for FC Karpaty Lviv club and FC Dinamo Batumi.
Athlete|(X (X) (X))|sibling|2|Alessio Romagnoli|club|A.C. Milan|Alessio Romagnoli|position|Defender (football)	Alessio Romagnoli is a defender for A.C. Milan football club.
Athlete|(X (X) (X))|sibling|2|Alessio Romagnoli|club|A.C. Milan|Alessio Romagnoli|position|Defender (football)	Footballer Alessio Romagnoli plays for A.C. Milan as a Defender.
Athlete|(X (X) (X))|sibling|2|Alessio Romagnoli|club|A.C. Milan|Alessio Romagnoli|position|Defender (football)	Alessio Romagnoli was a defender in his club AC Milan.
Athlete|(X (X (X)))|chain|2|Alessio Romagnoli|youthclub|A.S. Roma|A.S. Roma|league|Serie A	AS Roma play in the Serie A league and Alessio Romagnoli played for their youth team.
Athlete|(X (X (X)))|chain|2|Alessio Romagnoli|youthclub|A.S. Roma|A.S. Roma|league|Serie A	A.S. Roma play in Serie A and Alessio Romagnoli plays for the club's youth team.
Athlete|(X (X (X)))|chain|2|Alessio Romagnoli|youthclub|A.S. Roma|A.S. Roma|league|Serie A	A.S. Roma plays in the Serie A and Alessio Romagnoli played in their youth team.
Athlete|(X (X) (X))|sibling|2|Alex Plante|birthYear|1989|Alex Plante|birthPlace|Manitoba	Alex Plante was born in 1989 in Manitoba.
Athlete|(X (X) (X))|sibling|2|Alex Plante|birthYear|1989|Alex Plante|birthPlace|Manitoba	Alex Plante was born in Manitoba in 1989.
Athlete|(X (X) (X))|sibling|2|Alex Tyus|club|Pallacanestro Cantù|Alex Tyus|birthDate|1988-01-08	Alex Tyus was born on the 8th January 1988 and plays for the club Pallacanestro Cantu.
Athlete|(X (X) (X))|sibling|2|Alex Tyus|club|Pallacanestro Cantù|Alex Tyus|birthDate|1988-01-08	Born on January 8th 1988, Alex Tyus plays for the club Pallacanestro Cantu.
Athlete|(X (X) (X))|sibling|2|Alex Tyus|club|Pallacanestro Cantù|Alex Tyus|birthDate|1988-01-08	Alex Tyus was born on the 8th January 1988 and his club is Pallacanestro Cantu.
Athlete|(X (X (X)))|chain|2|Canada|language|English language|Aaron Boogaard|birthPlace|Canada	Canada uses the spoken language of English and is the birthplace of Aaron Boogaard.
Athlete|(X (X (X)))|chain|2|Canada|language|English language|Aaron Boogaard|birthPlace|Canada	Canada uses the English language and is the birthplace of Aaron Boogaard.
Athlete|(X (X (X)))|chain|2|Canada|language|English language|Aaron Boogaard|birthPlace|Canada	Aaron Boogaard was born in Canada, where the English language is spoken.
Athlete|(X (X (X)))|chain|2|Canada|language|English language|Adam McQuaid|birthPlace|Canada	Adam McQuaid was born in Canada where the English language is spoken.
Athlete|(X (X (X)))|chain|2|Canada|language|English language|Adam McQuaid|birthPlace|Canada	The English language is spoken in Canada which is the birthplace of Adam McQuaid.
Athlete|(X (X (X)))|chain|2|Hull City A.F.C.|manager|Steve Bruce|Abel Hernández|club|Hull City A.F.C.	Abel Hernandez plays for Hull City AFC who are managed by Steve Bruce.
Athlete|(X (X (X)))|chain|2|Hull City A.F.C.|manager|Steve Bruce|Abel Hernández|club|Hull City A.F.C.	Abel Hernandez plays for Hull City AFC where the manager is Steve Bruce.
Athlete|(X (X (X)))|chain|2|Hull City A.F.C.|manager|Steve Bruce|Abel Hernández|club|Hull City A.F.C.	Steve Bruce is the manager of Hull City AFC, where one of the players is Abel Hernández.
Building|(X (X (X)))|chain|2|11 Diagonal Street|location|South Africa|South Africa|ethnicGroup|Coloured	11 Diagonal Street is in South Africa. One South African group is the Coloured.
Building|(X (X (X)))|chain|2|11 Diagonal Street|location|South Africa|South Africa|ethnicGroup|Coloured	The address, 11 Diagonal Street is located in South Africa which is home to some coloured people.
Building|(X (X) (X))|sibling|2|200 Public Square|location|Cleveland|200 Public Square|floorCount|45	There are 45 floors at 200 Public Square in Cleveland.
Building|(X (X) (X))|sibling|2|200 Public Square|location|Cleveland|200 Public Square|floorCount|45	200 Public square, Cleveland, has a floor count of 45.
Building|(X (X (X)))|chain|2|20 Fenchurch Street|location|London|London|leaderTitle|European Parliament	20 Fenchurch Street is located in London, which is currently led by the European Parliament.
Building|(X (X (X)))|chain|2|20 Fenchurch Street|location|London|London|leaderTitle|European Parliament	20 Fenchurch Street is located in London, which is led via the European Parliament.
Building|(X (X (X)))|chain|2|20 Fenchurch Street|location|London|London|leaderTitle|European Parliament	20 Fenchurch Street is located in London which is led by the European Parliament.
Building|(X (X (X)))|chain|2|250 Delaware Avenue|location|United States|United States|leaderName|Barack Obama	250 Delaware Avenue is located in the United States, the leader of which was Barack Obama.
Building|(X (X (X)))|chain|2|250 Delaware Avenue|location|United States|United States|leaderName|Barack Obama	250 Delaware Avenue is located in the United States - which is led by Barack Obama.
Building|(X (X) (X))|sibling|2|300 North LaSalle|location|Illinois|300 North LaSalle|floorCount|60	There are 60 floors at 300 North LaSalle in Illinois.
Building|(X (X) (X))|sibling|2|300 North LaSalle|location|Illinois|300 North LaSalle|floorCount|60	300 North LaSalle in Illinois has 60 floors.
Building|(X (X) (X))|sibling|2|3Arena|location|North Wall, Dublin|3Arena|architect|HOK SVE	HOK SVE was the architect of the 3Arena at North Wall, Dublin.
Building|(X (X) (X))|sibling|2|3Arena|location|North Wall, Dublin|3Arena|architect|HOK SVE	3Arena is located at North Wall, Dublin, and was built by HOK SVE.
Building|(X (X) (X))|sibling|2|3Arena|location|North Wall, Dublin|3Arena|architect|HOK SVE	The 3Arena is located at North Wall, Dublin and was designed by HOK SVE.
Building|(X (X) (X))|sibling|2|3Arena|owner|Live Nation Entertainment|3Arena|location|East Link Bridge	3Arena at East Link Bridge is owned by Live Nation Entertainment.
Building|(X (X) (X))|sibling|2|3Arena|owner|Live Nation Entertainment|3Arena|location|East Link Bridge	3Arena is located at East Link Bridge and is owned by Live Nation Entertainment.
Building|(X (X (X)))|chain|2|3Arena|owner|Live Nation Entertainment|Live Nation Entertainment|location|Beverly Hills, California	3Arena, owned by Live Nation Entertainment, is located in Beverly Hills, California.
Building|(X (X (X)))|chain|2|3Arena|owner|Live Nation Entertainment|Live Nation Entertainment|location|Beverly Hills, California	Live Nation Entertainment from Beverly Hills, California, are the owners of 3Arena.
Building|(X (X) (X))|sibling|2|AC Hotel Bella Sky Copenhagen|tenant|Marriott International|AC Hotel Bella Sky Copenhagen|floorCount|23	Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors.
Building|(X (X) (X))|sibling|2|AC Hotel Bella Sky Copenhagen|tenant|Marriott International|AC Hotel Bella Sky Copenhagen|floorCount|23	The tenant of the AC Hotel Bella Sky Copenhagen, which has 23 floors, is the Marriott International Hotel.
Building|(X (X) (X))|sibling|2|Addis Ababa City Hall|currentTenants|Government of Addis Ababa|Addis Ababa City Hall|height|42 m	Addis Ababa City Hall is 42 m high and houses the Government of Addis Ababa.
Building|(X (X) (X))|sibling|2|Addis Ababa City Hall|currentTenants|Government of Addis Ababa|Addis Ababa City Hall|height|42 m	The " Government of Addis Ababa" are the current tenants of Addis Ababa City Hall which is 42 metres high.
Building|(X (X) (X))|sibling|2|Addis Ababa City Hall|currentTenants|Government of Addis Ababa|Addis Ababa City Hall|height|42 m	Addis Ababa City Hall is 42 m high and is occupied by the Government of Addis Adaba.
Building|(X (X) (X))|sibling|2|Adisham Hall|architecturalStyle|Tudor and Jacabian|Adisham Hall|location|Haputale, Sri Lanka	Adisham Hall's architectural style is Tudor and Jacabian and the building is located in Haputale, Sri Lanka.
Building|(X (X) (X))|sibling|2|Adisham Hall|architecturalStyle|Tudor and Jacabian|Adisham Hall|location|Haputale, Sri Lanka	Adisham Hall, Haputale, Sri Lanka, is Tudor and Jacabian in style.
Building|(X (X (X)))|chain|2|Adisham Hall|country|Sri Lanka|Sri Lanka|language|Tamil language	Adisham Hall is located in Sri Lanka, where they speak the Tamil language.
Building|(X (X (X)))|chain|2|Adisham Hall|country|Sri Lanka|Sri Lanka|language|Tamil language	Adisham Hall is located in the country of Sri Lanka where they speak Tamil.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|buildingStartDate|30 March 2007|Alan B. Miller Hall|address|101 Ukrop Way	The construction of Alan B Miller Hall, 101 Ukrop Way, began on 30th March 2007.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|buildingStartDate|30 March 2007|Alan B. Miller Hall|address|101 Ukrop Way	Alan B. Miller Hall's building start date was in 30th March 2007 and is located at 101 Ukrop Way.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|buildingStartDate|30 March 2007|Alan B. Miller Hall|address|101 Ukrop Way	Alan B. Miller Hall at 101 Ukrop Way opened on March 30, 2007.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|owner|College of William &amp; Mary|Alan B. Miller Hall|location|Williamsburg, Virginia	Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg, Virginia.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|owner|College of William &amp; Mary|Alan B. Miller Hall|location|Williamsburg, Virginia	Alan B. Miller Hall in Williamsburg, Virginia is owned by The College of William and Mary.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|owner|College of William &amp; Mary|Alan B. Miller Hall|location|Williamsburg, Virginia	The College of William and Mary is the owner of the Alan B. Miller Hall in Williamsburg, Virginia.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|tenant|Mason School of Business|Alan B. Miller Hall|architect|Robert A. M. Stern	Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|tenant|Mason School of Business|Alan B. Miller Hall|architect|Robert A. M. Stern	Robert A M Stern designed Alan B Miller Hall and the Mason School of Business is a tenant there.
Building|(X (X) (X))|sibling|2|Alan B. Miller Hall|tenant|Mason School of Business|Alan B. Miller Hall|architect|Robert A. M. Stern	Mason School of Business is a tenant of the Alan B. Miller Hall, which was designed by Robert A.M. Stern.
Building|(X (X) (X))|sibling|2|Ampara Hospital|country|Sri Lanka|Ampara Hospital|region|Ampara District	Ampara Hospital is located in the Ampara District in Sri Lanka.
Building|(X (X) (X))|sibling|2|Ampara Hospital|country|Sri Lanka|Ampara Hospital|region|Ampara District	Ampara Hospital is located in the Ampara District of Sri Lanka.
Building|(X (X (X)))|chain|2|Ampara Hospital|country|Sri Lanka|Sri Lanka|capital|Sri Jayawardenepura Kotte	Sri Jayawardenepura Kotte is the capital of Sri Lanka, where Ampara Hospital is located.
Building|(X (X (X)))|chain|2|Ampara Hospital|country|Sri Lanka|Sri Lanka|capital|Sri Jayawardenepura Kotte	Ampara Hospital is located in Sri Lanka whose capital is Sri Jayawardenepura Kotte.
Building|(X (X (X)))|chain|2|Ampara Hospital|country|Sri Lanka|Sri Lanka|capital|Sri Jayawardenepura Kotte	Ampara Hospital is located in Sri Lanka where the capital is Sri Jayawardenepura Kotte.
Building|(X (X) (X))|sibling|2|Asher and Mary Isabelle Richardson House|location|U.S. Route 83|Asher and Mary Isabelle Richardson House|ReferenceNumber in the National Register of Historic Places|88002539	The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places.
Building|(X (X) (X))|sibling|2|Asher and Mary Isabelle Richardson House|location|U.S. Route 83|Asher and Mary Isabelle Richardson House|ReferenceNumber in the National Register of Historic Places|88002539	The National Register of Historic Places has the Asher and Mary Isabelle Richardson House, located at U.S. Route 83, referenced at 88002539.
Building|(X (X) (X))|sibling|2|Asher and Mary Isabelle Richardson House|location|U.S. Route 83|Asher and Mary Isabelle Richardson House|ReferenceNumber in the National Register of Historic Places|88002539	Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places, and is located at U.S. Route 83.
Building|(X (X) (X))|sibling|2|Asilomar Conference Grounds|location|Asilomar Blvd., Pacific Grove, California|Asilomar Conference Grounds|ReferenceNumber in the National Register of Historic Places|87000823	Asilomar Conference Grounds, Asilomar Blvd., Pacific Grove, California has a reference number in the National Register of Historic Places of: 87000823.
Building|(X (X) (X))|sibling|2|Asilomar Conference Grounds|location|Asilomar Blvd., Pacific Grove, California|Asilomar Conference Grounds|ReferenceNumber in the National Register of Historic Places|87000823	Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California and its reference number is 87000823 in the National Register of Historic Places.
Building|(X (X) (X))|sibling|2|Asilomar Conference Grounds|location|Asilomar Blvd., Pacific Grove, California|Asilomar Conference Grounds|ReferenceNumber in the National Register of Historic Places|87000823	"87000823" is Asilomar Conference Grounds' reference number in the National Register of Historic Places, and it is located on Asilomar Blvd, Pacific Grove, California.
Building|(X (X) (X))|sibling|2|Asilomar Conference Grounds|location|Pacific Grove, California|Asilomar Conference Grounds|added to the National Register of Historic Places|1987-02-27	Asilomar Conference Grounds at Pacific Grove, California was added to the National Register of Historic Places on February the 27nd 1987.
Building|(X (X) (X))|sibling|2|Asilomar Conference Grounds|location|Pacific Grove, California|Asilomar Conference Grounds|added to the National Register of Historic Places|1987-02-27	Asilomar Conference Grounds are located in Pacific Grove, California and was added to the National Register of Historic Places on February the 27nd 1987.
Building|(X (X) (X))|sibling|2|Asilomar Conference Grounds|location|Pacific Grove, California|Asilomar Conference Grounds|added to the National Register of Historic Places|1987-02-27	Asilomar Conference Grounds, Pacific Grove, California was added to the National Register of Historic Places on February 27, 1987.
Building|(X (X) (X))|sibling|2|Asser Levy Public Baths|location|23rd Street (Manhattan)|Asser Levy Public Baths|yearOfConstruction|1904	Asser Levy Public Baths is located on 23rd Street, Manhattan, and was constructed in 1904.
Building|(X (X) (X))|sibling|2|Asser Levy Public Baths|location|23rd Street (Manhattan)|Asser Levy Public Baths|yearOfConstruction|1904	Asser Levy Public Baths which was built in 1904 is located at 23rd Street in Manhattan.
Building|(X (X) (X))|sibling|2|Asser Levy Public Baths|location|23rd Street (Manhattan)|Asser Levy Public Baths|yearOfConstruction|1904	The Asser Levy Public Baths, constructed in 1904, is located at 23rd Street (Manhattan).
Building|(X (X (X)))|chain|2|Gujarat|leaderName|Anandiben Patel|Amdavad ni Gufa|location|Gujarat	Anandiben Patel was the leader of Gujarat where Amdavad ni Gufa is located.
Building|(X (X (X)))|chain|2|Gujarat|leaderName|Anandiben Patel|Amdavad ni Gufa|location|Gujarat	Amdavad ni Gufa is located in Gujarat and its leader is Anandiben Patel.
Building|(X (X (X)))|chain|2|Gujarat|leaderName|Anandiben Patel|Amdavad ni Gufa|location|Gujarat	Amdavad ni Gufa is in Gujarat and its leader is Anandiben Patel.
CelestialBody|(X (X) (X))|sibling|2|(410777) 2009 FD|apoapsis|259776702.47055 (kilometres)|(410777) 2009 FD|minimumTemperature|211.0 (kelvins)	(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres and a minimum temperature of 211.0 kelvins.
CelestialBody|(X (X) (X))|sibling|2|(410777) 2009 FD|periapsis|88234300000.0|(410777) 2009 FD|discoverer|Spacewatch	(410777) 2009 FD, which was discovered by Spacewatch, has a periapsis of 88234300000.0.
CelestialBody|(X (X) (X))|sibling|2|(66063) 1998 RO1|epoch|2013-11-04|(66063) 1998 RO1|escapeVelocity|0.0999 (kilometrePerSeconds)	(66063) 1998 RO1, with the epoch date 2013-11-04, has an escape velocity of 0.0999 km/s.
